date_PET,PET,date
10/02,0.092344768345356,1-10-02
10/03,0.0842791870236397,1-10-03
10/04,0.0392412096261978,1-10-04
10/05,0.0212709531188011,1-10-05
10/06,0.0262165497988462,1-10-06
10/07,0.0663642808794975,1-10-07
10/08,0.0477073565125465,1-10-08
10/09,0.0616189986467361,1-10-09
10/10,0.0592211522161961,1-10-10
10/11,0.0553642138838768,1-10-11
10/12,0.0195685643702745,1-10-12
10/13,0.0226215962320566,1-10-13
10/14,0.0204267799854279,1-10-14
10/15,0.0386278219521046,1-10-15
10/16,0.0445236191153526,1-10-16
10/17,0.0142892552539706,1-10-17
10/18,0.0258919484913349,1-10-18
10/19,0.0347668640315533,1-10-19
10/20,0.0194138661026955,1-10-20
10/21,0.0303756836801767,1-10-21
10/22,0.0304392222315073,1-10-22
10/23,0.0286013744771481,1-10-23
10/24,0.0216527692973614,1-10-24
10/25,0.036347720772028,1-10-25
10/26,0.0271247643977404,1-10-26
10/27,0.0121798422187567,1-10-27
10/28,0.018980510532856,1-10-28
10/29,0.0201578643172979,1-10-29
10/30,0.0298951212316751,1-10-30
10/31,0.03077707067132,1-10-31
03/01,0.0141728352755308,2-03-01
03/02,0.0141728352755308,2-03-02
03/03,0.0102095874026418,2-03-03
03/04,0.0116599341854453,2-03-04
03/05,0.0241636224091053,2-03-05
03/06,0.0153386751189828,2-03-06
03/07,0.0104617904871702,2-03-07
03/08,0.0242260377854109,2-03-08
03/09,0.0366007871925831,2-03-09
03/10,0.0120058264583349,2-03-10
03/11,0.00961198750883341,2-03-11
03/12,0.0185977630317211,2-03-12
03/13,0.0256947856396437,2-03-13
03/14,0.0125050488859415,2-03-14
03/15,0.0286277215927839,2-03-15
03/16,0.0682510361075401,2-03-16
03/17,0.0803454220294952,2-03-17
03/18,0.0887839272618294,2-03-18
03/19,0.0328385755419731,2-03-19
03/20,0.0532927066087723,2-03-20
03/21,0.0153874848037958,2-03-21
03/22,0.0524350591003895,2-03-22
03/23,0.0390469506382942,2-03-23
03/24,0.0291291084140539,2-03-24
03/25,0.069434680044651,2-03-25
03/26,0.0717504248023033,2-03-26
03/27,0.0340168960392475,2-03-27
03/28,0.0713440626859665,2-03-28
03/29,0.0729822590947151,2-03-29
03/30,0.0336598828434944,2-03-30
03/31,0.012937151826918101,2-03-31
04/01,0.0309583246707916,2-04-01
04/02,0.0184235647320747,2-04-02
04/03,0.0288194101303816,2-04-03
04/04,0.0140308765694499,2-04-04
04/05,0.0134719535708427,2-04-05
04/06,0.0189710818231106,2-04-06
04/07,0.0357961878180504,2-04-07
04/08,0.0214831344783306,2-04-08
04/09,0.0137754399329424,2-04-09
04/10,0.0136309266090393,2-04-10
04/11,0.0723113566637039,2-04-11
04/12,0.0775588601827621,2-04-12
04/13,0.0865394994616508,2-04-13
04/14,0.0820149779319763,2-04-14
04/15,0.111726120114326,2-04-15
04/16,0.128624781966209,2-04-16
04/17,0.0641077682375908,2-04-17
04/18,0.0427710860967636,2-04-18
04/19,0.0646905824542046,2-04-19
04/20,0.0704911053180695,2-04-20
04/21,0.108640052378178,2-04-21
04/22,0.0780333131551743,2-04-22
04/23,0.0389262363314629,2-04-23
04/24,0.0151167754083872,2-04-24
04/25,0.0750577822327614,2-04-25
04/26,0.124979995191097,2-04-26
04/27,0.0409341789782047,2-04-27
04/28,0.105893671512604,2-04-28
04/29,0.14063449203968,2-04-29
04/30,0.113119043409824,2-04-30
05/01,0.129239156842232,2-05-01
05/02,0.128686353564262,2-05-02
05/03,0.0468590520322323,2-05-03
05/04,0.104903690516949,2-05-04
05/05,0.144592702388763,2-05-05
05/06,0.083217054605484,2-05-06
05/07,0.103815101087093,2-05-07
05/08,0.110174134373665,2-05-08
05/09,0.0813722386956215,2-05-09
05/10,0.131595090031624,2-05-10
05/11,0.142974138259888,2-05-11
05/12,0.0987986400723457,2-05-12
05/13,0.0468459874391556,2-05-13
05/14,0.0222226250916719,2-05-14
05/15,0.0419629029929638,2-05-15
05/16,0.113428004086018,2-05-16
05/17,0.0671813189983368,2-05-17
05/18,0.0924928933382034,2-05-18
05/19,0.162299290299416,2-05-19
05/20,0.170335128903389,2-05-20
05/21,0.142694741487503,2-05-21
05/22,0.081122562289238,2-05-22
05/23,0.137069597840309,2-05-23
05/24,0.0653383582830429,2-05-24
05/25,0.0369548462331295,2-05-25
05/26,0.0808848962187767,2-05-26
05/27,0.0443106181919575,2-05-27
05/28,0.108860090374947,2-05-28
05/29,0.109794713556767,2-05-29
05/30,0.114077031612396,2-05-30
05/31,0.109782382845879,2-05-31
06/01,0.0593465454876423,2-06-01
06/02,0.0349536724388599,2-06-02
06/03,0.116624020040035,2-06-03
06/04,0.137369900941849,2-06-04
06/05,0.0791577398777008,2-06-05
06/06,0.0531657822430134,2-06-06
06/07,0.143006414175034,2-06-07
06/08,0.0685913488268852,2-06-08
06/09,0.124606356024742,2-06-09
06/10,0.0917632356286049,2-06-10
06/11,0.158869802951813,2-06-11
06/12,0.0870222896337509,2-06-12
06/13,0.0845996737480164,2-06-13
06/14,0.0518225356936455,2-06-14
06/15,0.0634971112012863,2-06-15
06/16,0.13934351503849,2-06-16
06/17,0.174236699938774,2-06-17
06/18,0.159029319882393,2-06-18
06/19,0.0660793632268906,2-06-19
06/20,0.0653166472911835,2-06-20
06/21,0.0991753041744232,2-06-21
06/22,0.0704532042145729,2-06-22
06/23,0.140157535672188,2-06-23
06/24,0.178442254662514,2-06-24
06/25,0.197578430175781,2-06-25
06/26,0.191862851381302,2-06-26
06/27,0.20531302690506,2-06-27
06/28,0.139891713857651,2-06-28
06/29,0.179342225193977,2-06-29
06/30,0.160704717040062,2-06-30
07/01,0.147576570510864,2-07-01
07/02,0.174951761960983,2-07-02
07/03,0.178197368979454,2-07-03
07/04,0.185064300894737,2-07-04
07/05,0.179878175258636,2-07-05
07/06,0.154033586382866,2-07-06
07/07,0.176713049411774,2-07-07
07/08,0.139245897531509,2-07-08
07/09,0.146286055445671,2-07-09
07/10,0.126991182565689,2-07-10
07/11,0.108470395207405,2-07-11
07/12,0.0997706353664398,2-07-12
07/13,0.0828638076782227,2-07-13
07/14,0.145835369825363,2-07-14
07/15,0.184996843338013,2-07-15
07/16,0.169624850153923,2-07-16
07/17,0.110168732702732,2-07-17
07/18,0.169679567217827,2-07-18
07/19,0.14252844452858,2-07-19
07/20,0.159204855561256,2-07-20
07/21,0.156372711062431,2-07-21
07/22,0.106555305421352,2-07-22
07/23,0.0827486366033554,2-07-23
07/24,0.122094050049782,2-07-24
07/25,0.063897043466568,2-07-25
07/26,0.157511129975319,2-07-26
07/27,0.152260810136795,2-07-27
07/28,0.0984641537070274,2-07-28
07/29,0.142100155353546,2-07-29
07/30,0.175976321101189,2-07-30
07/31,0.181995883584023,2-07-31
08/01,0.159171417355537,2-08-01
08/02,0.0581826083362103,2-08-02
08/03,0.12724581360817,2-08-03
08/04,0.13744430243969,2-08-04
08/05,0.15215303003788,2-08-05
08/06,0.126919239759445,2-08-06
08/07,0.113501742482185,2-08-07
08/08,0.158082485198975,2-08-08
08/09,0.128597065806389,2-08-09
08/10,0.0984315425157547,2-08-10
08/11,0.120936259627342,2-08-11
08/12,0.103466354310513,2-08-12
08/13,0.12198444455862,2-08-13
08/14,0.126787722110748,2-08-14
08/15,0.155850872397423,2-08-15
08/16,0.164382204413414,2-08-16
08/17,0.117167361080647,2-08-17
08/18,0.0947388038039207,2-08-18
08/19,0.111331976950169,2-08-19
08/20,0.163057565689087,2-08-20
08/21,0.167782068252563,2-08-21
08/22,0.148246884346008,2-08-22
08/23,0.124339923262596,2-08-23
08/24,0.124572023749352,2-08-24
08/25,0.137309938669205,2-08-25
08/26,0.110903270542622,2-08-26
08/28,0.1260035187006,2-08-28
08/29,0.143261477351189,2-08-29
08/30,0.112207509577274,2-08-30
08/31,0.073209747672081,2-08-31
09/01,0.118099316954613,2-09-01
09/02,0.0799417868256569,2-09-02
09/03,0.0389534570276737,2-09-03
09/04,0.0309296995401382,2-09-04
09/05,0.0780817791819572,2-09-05
09/06,0.0465861484408379,2-09-06
09/07,0.105107732117176,2-09-07
09/08,0.126323029398918,2-09-08
09/09,0.108929306268692,2-09-09
09/10,0.116836547851562,2-09-10
09/11,0.127556800842285,2-09-11
09/12,0.136417999863625,2-09-12
09/13,0.10846758633852,2-09-13
09/14,0.0475517883896828,2-09-14
09/15,0.0801223739981651,2-09-15
09/16,0.07283054292202,2-09-16
09/17,0.0973547548055649,2-09-17
09/18,0.121477611362934,2-09-18
09/19,0.0939965844154358,2-09-19
09/20,0.0376373752951622,2-09-20
09/21,0.0780916437506676,2-09-21
09/22,0.104408800601959,2-09-22
09/23,0.0596373938024044,2-09-23
09/24,0.0596738904714584,2-09-24
09/25,0.0885313302278519,2-09-25
09/26,0.0531189404428005,2-09-26
09/27,0.0869920179247856,2-09-27
09/28,0.0631366595625877,2-09-28
09/29,0.0629545375704765,2-09-29
09/30,0.0447530746459961,2-09-30
10/01,0.064053125679493,2-10-01
10/02,0.0395941250026226,2-10-02
10/03,0.034446943551302,2-10-03
10/04,0.0479762554168701,2-10-04
10/05,0.0268886387348175,2-10-05
10/06,0.0340268202126026,2-10-06
10/07,0.0523791648447514,2-10-07
10/08,0.0725993737578392,2-10-08
10/09,0.0816058665513992,2-10-09
10/10,0.0942798405885696,2-10-10
10/11,0.0846773758530617,2-10-11
10/12,0.0881906524300575,2-10-12
10/13,0.0692465081810951,2-10-13
10/14,0.070514515042305,2-10-14
10/15,0.0407033450901508,2-10-15
10/16,0.0163396708667278,2-10-16
10/17,0.0319797657430172,2-10-17
10/18,0.036097165197134,2-10-18
10/19,0.031990721821785,2-10-19
10/20,0.0123105486854911,2-10-20
10/21,0.0466478206217289,2-10-21
10/22,0.0254681184887886,2-10-22
10/23,0.00881543755531311,2-10-23
10/24,0.00905737094581127,2-10-24
10/25,0.0241979006677866,2-10-25
10/26,0.0305700823664665,2-10-26
10/27,0.0319392755627632,2-10-27
10/28,0.00922254379838705,2-10-28
10/29,0.0374867469072342,2-10-29
10/30,0.0112167662009597,2-10-30
10/31,0.0303270872682333,2-10-31
03/01,0.0353657193481922,3-03-01
03/02,0.0353657193481922,3-03-02
03/03,0.0282163619995117,3-03-03
03/04,0.0216891840100288,3-03-04
03/05,0.0207445845007896,3-03-05
03/06,0.0266665667295456,3-03-06
03/07,0.014373536221683,3-03-07
03/08,0.0228351652622223,3-03-08
03/09,0.00982306804507971,3-03-09
03/10,0.0162014067173004,3-03-10
03/11,0.0421745926141739,3-03-11
03/12,0.0568201206624508,3-03-12
03/13,0.0130667956545949,3-03-13
03/14,0.0180951952934265,3-03-14
03/15,0.027411887422204,3-03-15
03/16,0.0275466330349445,3-03-16
03/17,0.0128462919965386,3-03-17
03/18,0.0109300082549453,3-03-18
03/19,0.0168997067958117,3-03-19
03/20,0.0309866908937693,3-03-20
03/21,0.0288589149713516,3-03-21
03/22,0.0123434970155358,3-03-22
03/23,0.0237685162574053,3-03-23
03/24,0.0296828094869852,3-03-24
03/25,0.0554674118757248,3-03-25
03/26,0.0362283736467361,3-03-26
03/27,0.0484909303486347,3-03-27
03/28,0.0178530141711235,3-03-28
03/29,0.0812435746192932,3-03-29
03/30,0.0772827416658401,3-03-30
03/31,0.0728377401828766,3-03-31
04/01,0.0365614257752895,3-04-01
04/02,0.0155834434553981,3-04-02
04/03,0.0190328620374203,3-04-03
04/04,0.0202694870531559,3-04-04
04/05,0.00954080931842327,3-04-05
04/06,0.0318123698234558,3-04-06
04/07,0.0540977455675602,3-04-07
04/08,0.0221046824008226,3-04-08
04/09,0.0794092118740082,3-04-09
04/10,0.072707399725914,3-04-10
04/11,0.0603739805519581,3-04-11
04/12,0.0794166252017021,3-04-12
04/13,0.0845052376389503,3-04-13
04/14,0.0233843773603439,3-04-14
04/15,0.023259349167347,3-04-15
04/16,0.0805465504527092,3-04-16
04/17,0.128528788685799,3-04-17
04/18,0.103269472718239,3-04-18
04/19,0.088128350675106,3-04-19
04/20,0.0992192327976227,3-04-20
04/21,0.0648565888404846,3-04-21
04/22,0.103317327797413,3-04-22
04/23,0.0857580378651619,3-04-23
04/24,0.0447780154645443,3-04-24
04/25,0.0938484221696854,3-04-25
04/26,0.0484285466372967,3-04-26
04/27,0.0418435968458652,3-04-27
04/28,0.06726985424757,3-04-28
04/29,0.0946953296661377,3-04-29
04/30,0.146147981286049,3-04-30
05/01,0.15373058617115,3-05-01
05/02,0.125639900565147,3-05-02
05/03,0.0858392119407654,3-05-03
05/04,0.0678421929478645,3-05-04
05/05,0.0856435894966125,3-05-05
05/06,0.0715720281004906,3-05-06
05/07,0.137667670845985,3-05-07
05/08,0.129108890891075,3-05-08
05/09,0.0845376327633858,3-05-09
05/10,0.056798655539751,3-05-10
05/11,0.128146320581436,3-05-11
05/12,0.14241132140159601,3-05-12
05/13,0.167707413434982,3-05-13
05/14,0.177922978997231,3-05-14
05/15,0.152355596423149,3-05-15
05/16,0.0549997091293335,3-05-16
05/17,0.0784250423312187,3-05-17
05/18,0.159361809492111,3-05-18
05/19,0.120065294206142,3-05-19
05/20,0.150056585669518,3-05-20
05/21,0.10774128139019,3-05-21
05/22,0.079274132847786,3-05-22
05/23,0.10609594732523,3-05-23
05/24,0.064506858587265,3-05-24
05/25,0.127767100930214,3-05-25
05/26,0.0893381759524345,3-05-26
05/27,0.0989399254322052,3-05-27
05/28,0.161405056715012,3-05-28
05/29,0.101269662380219,3-05-29
05/30,0.129178926348686,3-05-30
05/31,0.173053443431854,3-05-31
06/01,0.0799703001976013,3-06-01
06/02,0.11457697302103,3-06-02
06/03,0.074460931122303,3-06-03
06/04,0.100976601243019,3-06-04
06/05,0.162385061383247,3-06-05
06/06,0.12444881349802,3-06-06
06/07,0.0988215655088425,3-06-07
06/08,0.158700421452522,3-06-08
06/09,0.178429037332535,3-06-09
06/10,0.172711968421936,3-06-10
06/11,0.0759626999497414,3-06-11
06/12,0.141424402594566,3-06-12
06/13,0.180522933602333,3-06-13
06/14,0.11341842263937,3-06-14
06/15,0.150634109973907,3-06-15
06/16,0.169943228363991,3-06-16
06/17,0.177657201886177,3-06-17
06/18,0.0972391217947006,3-06-18
06/19,0.106355264782906,3-06-19
06/20,0.105648145079613,3-06-20
06/21,0.139219120144844,3-06-21
06/22,0.162157237529755,3-06-22
06/23,0.100374653935432,3-06-23
06/24,0.15959620475769,3-06-24
06/25,0.171308547258377,3-06-25
06/26,0.103069931268692,3-06-26
06/27,0.124468401074409,3-06-27
06/28,0.124236844480038,3-06-28
06/29,0.0920322760939598,3-06-29
06/30,0.118629492819309,3-06-30
07/01,0.162299364805222,3-07-01
07/02,0.166513308882713,3-07-02
07/03,0.177166700363159,3-07-03
07/04,0.190204262733459,3-07-04
07/05,0.146289244294167,3-07-05
07/06,0.117243133485317,3-07-06
07/07,0.111421562731266,3-07-07
07/08,0.125075280666351,3-07-08
07/09,0.123611032962799,3-07-09
07/10,0.0742981657385826,3-07-10
07/11,0.145342797040939,3-07-11
07/12,0.188981756567955,3-07-12
07/13,0.0938171893358231,3-07-13
07/14,0.0940821319818497,3-07-14
07/15,0.0751667767763138,3-07-15
07/16,0.0587303973734379,3-07-16
07/17,0.0623286366462708,3-07-17
07/18,0.134578451514244,3-07-18
07/19,0.111919544637203,3-07-19
07/20,0.12891511619091,3-07-20
07/21,0.153849959373474,3-07-21
07/22,0.181478336453438,3-07-22
07/23,0.147480890154839,3-07-23
07/24,0.0696764141321182,3-07-24
07/25,0.134372889995575,3-07-25
07/26,0.157720953226089,3-07-26
07/27,0.0815874263644218,3-07-27
07/28,0.0311893057078123,3-07-28
07/29,0.0940131023526192,3-07-29
07/30,0.13704352080822,3-07-30
07/31,0.136038914322853,3-07-31
08/01,0.10075057297945,3-08-01
08/02,0.125950112938881,3-08-02
08/03,0.176657766103745,3-08-03
08/04,0.15595218539238,3-08-04
08/05,0.113755829632282,3-08-05
08/06,0.0830120220780373,3-08-06
08/07,0.0695318132638931,3-08-07
08/08,0.0770867988467216,3-08-08
08/09,0.102471619844437,3-08-09
08/10,0.158367365598679,3-08-10
08/11,0.117869794368744,3-08-11
08/12,0.120957776904106,3-08-12
08/13,0.104887522757053,3-08-13
08/14,0.0436411872506142,3-08-14
08/15,0.111321777105331,3-08-15
08/16,0.122390381991863,3-08-16
08/17,0.105314381420612,3-08-17
08/18,0.138005256652832,3-08-18
08/19,0.132417812943459,3-08-19
08/20,0.0789680704474449,3-08-20
08/21,0.0986297577619553,3-08-21
08/22,0.0633681938052177,3-08-22
08/23,0.127463057637215,3-08-23
08/24,0.106732383370399,3-08-24
08/25,0.138325795531273,3-08-25
08/26,0.115743331611156,3-08-26
08/27,0.115100838243961,3-08-27
08/28,0.113172642886639,3-08-28
08/29,0.119335398077965,3-08-29
08/30,0.111589252948761,3-08-30
08/31,0.04940215498209,3-08-31
09/01,0.0846904292702675,3-09-01
09/02,0.10828897356987,3-09-02
09/03,0.128169551491737,3-09-03
09/04,0.128141209483147,3-09-04
09/05,0.132856339216232,3-09-05
09/06,0.0915623679757118,3-09-06
09/07,0.101984456181526,3-09-07
09/08,0.0913024917244911,3-09-08
09/09,0.0372070856392384,3-09-09
09/10,0.0236823130398989,3-09-10
09/11,0.0743889436125755,3-09-11
09/12,0.11617798358202,3-09-12
09/13,0.110421165823936,3-09-13
09/14,0.093512736260891,3-09-14
09/15,0.102994248270988,3-09-15
09/16,0.0937048718333244,3-09-16
09/17,0.0948332697153091,3-09-17
09/18,0.0380660258233547,3-09-18
09/19,0.0581603944301605,3-09-19
09/20,0.073986642062664,3-09-20
09/21,0.104828424751759,3-09-21
09/22,0.105735920369625,3-09-22
09/23,0.106514990329742,3-09-23
09/24,0.109224312007427,3-09-24
09/25,0.102169953286648,3-09-25
09/26,0.0835865512490273,3-09-26
09/27,0.0827561393380165,3-09-27
09/28,0.0946288779377937,3-09-28
09/29,0.0679256767034531,3-09-29
09/30,0.074577659368515,3-09-30
10/01,0.0406769588589668,3-10-01
10/02,0.0871700942516327,3-10-02
10/03,0.0429907850921154,3-10-03
10/04,0.0727500841021538,3-10-04
10/05,0.05135378241539,3-10-05
10/06,0.0473456121981144,3-10-06
10/07,0.068092480301857,3-10-07
10/08,0.093128077685833,3-10-08
10/09,0.0787599682807922,3-10-09
10/10,0.0553999021649361,3-10-10
10/11,0.0190441329032183,3-10-11
10/12,0.0187512245029211,3-10-12
10/13,0.0419558361172676,3-10-13
10/14,0.0751671567559242,3-10-14
10/15,0.0403611361980438,3-10-15
10/16,0.0251748189330101,3-10-16
10/17,0.0292445234954357,3-10-17
10/18,0.015807181596756,3-10-18
10/19,0.0193671844899654,3-10-19
10/20,0.0109768463298678,3-10-20
10/21,0.0118454601615667,3-10-21
10/22,0.008640899322927,3-10-22
10/23,0.0228704623878002,3-10-23
10/24,0.0440892390906811,3-10-24
10/25,0.0234886649996042,3-10-25
10/26,0.0141634605824947,3-10-26
10/27,0.0244329925626516,3-10-27
10/28,0.023819450289011,3-10-28
10/29,0.0471810065209866,3-10-29
10/30,0.0513772070407867,3-10-30
10/31,0.0335541851818562,3-10-31
03/01,0.00533548835664988,4-03-01
03/02,0.00533548835664988,4-03-02
03/03,0.0075972625054419,4-03-03
03/04,0.0151979057118297,4-03-04
03/05,0.01679303124547,4-03-05
03/06,0.0286734737455845,4-03-06
03/07,0.0169745795428753,4-03-07
03/08,0.0361156836152077,4-03-08
03/09,0.00930516608059406,4-03-09
03/10,0.0119707388803363,4-03-10
03/11,0.0173141863197088,4-03-11
03/12,0.0115319630131125,4-03-12
03/13,0.0263970736414194,4-03-13
03/14,0.025061022490263,4-03-14
03/15,0.0302613191306591,4-03-15
03/16,0.0422291643917561,4-03-16
03/17,0.0383434481918812,4-03-17
03/18,0.0376428216695786,4-03-18
03/19,0.0371591337025166,4-03-19
03/20,0.0475368537008762,4-03-20
03/21,0.0183864533901215,4-03-21
