year,day,radn,maxt,mint,rain
1981,72,14.506846107,12.867185555555555,-1.1884761111111115,0
1981,73,17.414094432,5.476561111111112,-7.609374999999999,0
1981,74,16.920558688,9.820311111111113,-3.8808588888888886,0
1981,75,18.4394630628,15.632811111111112,-8.078125,0
1981,76,13.8730045606,6.324219444444444,-6.089844444444444,0
1981,77,13.963777058,3.609375555555556,-7.957030555555557,0
1981,78,11.79341625,0.4218761111111115,-6.421875555555556,0
1981,79,15.9015962147,0.8247077777777772,-5.7929683333333335,0
1981,80,18.7108178568,7.066406666666667,-7.222656666666667,0
1981,81,19.39455021,8.195313333333335,-5.789061666666668,0
1981,82,20.103777740699996,10.218749999999998,-6.382812777777779,0
1981,83,19.8450323463,15.445311111111113,-2.1816400000000002,0
1981,84,20.362087695,12.679687222222222,-5.226562222222222,0
1981,85,16.962459222,14.695311111111112,-0.8808588888888894,0.8198247002000001
1981,86,18.753160256699996,12.835937222222222,-2.074218333333333,0
1981,87,20.3631151172,12.874999999999998,0.39282222222222096,0
1981,88,10.655000326399998,23.28125,8.398437777777778,1.164063204
1981,89,9.7415237894,17.76562611111111,7.238282222222224,11.296881140000002
1981,90,21.736437208199998,14.195311111111113,1.461915000000001,0
1981,91,17.713063917,26,5.15625,2.675782812
1981,92,22.4326901433,13.335935555555555,-2.529296666666667,0
1981,93,13.1415371246,25.578122222222227,6.277342777777777,0
1981,94,13.4347548894,21.421872222222223,9.523438888888888,11.07813126
1981,95,11.919317464199999,13.429688888888888,-1.6503905555555558,0
1981,96,20.918370353499995,7.257813333333335,-6.156250000000001,0
1981,97,14.6095383236,13.625,1.1474611111111108,0
1981,98,11.9801178837,21.859377777777777,6.113281111111112,16.968759560000002
1981,99,20.617412452,14.210938888888888,-0.11297666666666749,8.14844192
1981,100,12.6919176048,17.906250000000004,3.1777333333333346,0
1981,101,10.4510082318,21.531249999999996,10.5,10.1953187
1981,102,13.209989842199999,18.1875,5.109376111111112,1.5507821664
1981,103,9.433045628699999,12.179688888888888,6.179686666666666,0.336914236
1981,104,11.781439130399999,16.187498333333338,3.0488288888888904,11.015631004
1981,105,21.164717793,10.960937222222222,-3.638672222222223,0
1981,106,13.9756692708,13.710937777777778,1.5634777777777764,0
1981,107,19.502204274999997,16.265623333333338,6.285156666666667,2.24218881
1981,108,20.511683258799998,24.828127777777777,3.90625,0
1981,109,15.484057115999999,16.812498333333338,4.800781666666667,0.742676188
1981,110,20.482165427199995,12.992187222222222,-2.3359372222222223,0.790527756
1981,111,22.654537460799997,8.75,-4.367187222222222,0
1981,112,11.268568037999998,12.523437222222222,2.628907222222223,0
1981,113,10.9049476072,15.437500000000002,6.261719444444446,7.238285244000001
1981,114,11.963456809499998,8.406250000000002,2.314453333333333,1.2568366278
1981,115,20.7100018814,10.015623333333336,-0.7065433333333341,0
1981,116,23.495058017,13.875000000000002,3.5332022222222217,2.675782812
1981,117,25.2785748132,21.421872222222223,3.574218888888889,0
1981,118,14.893605315600002,25.140627777777777,7.191405555555556,8.59375472
1981,119,14.2160752591,14.320311111111113,4.906249999999998,4.89062776
1981,120,12.341795147,13.226561111111113,4.972657222222223,2.4042982139999998
1981,121,19.532598717600003,13.79687388888889,2.398438888888887,5.886722034
1981,122,25.612377490199997,13.75,-1.3886716666666665,0
1981,123,25.0474559552,17.34375,5.9609372222222214,0
1981,124,19.2724313044,24.984377777777777,10.867186666666665,0
1981,125,17.581359662499995,19.203127777777777,11.078124444444445,1.3730476729999999
1981,126,25.144668748799997,17.171874444444445,0.6098638888888885,0
1981,127,26.631718317,13.429688888888888,-1.5898444444444435,0
1981,128,25.430349994199997,16.92187388888889,0.8505861111111123,0
1981,129,26.760036045599996,15.429687777777778,3.943358333333333,0
1981,130,25.1261593596,21.171875,-0.21997055555555534,0.5107424888000001
1981,131,24.949054307999997,7.8554683333333335,-0.19397000000000061,0
1981,132,27.6627899494,15.890626111111112,-2.167968888888889,0
1981,133,21.024787326299997,17.203123333333338,5.238280555555556,0
1981,134,20.427771488999998,17.515623333333338,6.2734372222222214,0
1981,135,27.203555815799994,14.343750000000002,3.4902333333333346,0
1981,136,27.4028083671,22.21874666666667,4.941405555555558,0
1981,137,23.394963941799997,24.187499999999996,5.460938888888888,0
1981,138,23.8195003332,15.531249999999998,3.59375,0
1981,139,27.585140827799997,16.25,1.294922222222223,0
1981,140,29.672294523999998,20.546875,1.8720711111111124,0
1981,141,27.9804288576,26.390627777777777,5.058594444444443,0
1981,142,25.8305996772,26.12499666666667,8,0
1981,143,18.35207552,25.203122222222227,14.40625,0
1981,144,19.297164629599997,25.671872222222227,15.710936666666667,1.8027354344
1981,145,22.073822391599997,23.375000000000004,9.179687777777778,0
1981,146,22.532390194999998,23.109377777777777,9.335937777777778,0
1981,147,20.4879275377,23.734377777777777,11.351561111111113,0
1981,148,27.633758555999997,23.640622222222227,7.2304683333333335,0
1981,149,22.916529413999996,26.500000000000004,12.70312388888889,0
1981,150,24.3587228598,27.609372222222227,11.125,0
1981,151,27.7084074729,22.437500000000004,4.414062222222223,0
1981,152,24.6444160954,25.0625,10.125000000000002,0
1981,153,17.690711955999998,25.96874666666667,11.828126111111112,0
1981,154,10.874455006999998,26.703127777777777,15.718748333333336,4.6054716120000005
1981,155,21.7238052444,24.609375,10.601561111111113,0
1981,156,25.801663162599997,24.937500000000004,11.898437222222222,0
1981,157,27.363796838999995,31,12.156250000000002,0
1981,158,27.4465961703,28.874999999999996,9.804687777777778,0
1981,159,15.909798507199998,30.265622222222227,16.51562611111111,0
1981,160,18.473889186399997,26.515622222222227,10.421876111111112,7.007816312
1981,161,21.705832068,19.4375,12.460937777777778,1.86914155
1981,162,26.3595728,24.859372222222223,10.249998333333336,0
1981,163,16.9334486118,27.140622222222227,14.156248333333336,0
1981,164,15.3185024202,28.796872222222227,17.328124444444445,5.828128552000001
1981,165,13.5889314534,29.6875,19.75,0
1981,166,14.327006856499999,31.187500000000004,20.03124666666667,10.437505668
1981,167,15.244181273999999,26.890622222222223,15.257811111111113,31.87501626
1981,168,26.456867941,19.578122222222227,8.359375,0
1981,169,17.2900614483,25.890622222222227,15.3125,0
1981,170,25.426465543,26.812500000000004,11.242188888888888,0
1981,171,15.5065305304,24.609375,11.937499999999998,0
1981,172,16.5595966725,23.718749999999996,10.093748333333336,7.761723364
1981,173,15.358136095999999,21.890622222222223,11.054687777777778,7.015629098
1981,174,16.939473309,23.109377777777777,10.65625,0
1981,175,16.435598692499997,24.296875,14.242187222222222,8.57812991
1981,176,17.188737766200003,28.109377777777777,14.304686666666667,0
1981,177,24.073471116799997,26.421872222222223,10.257811111111113,2.943361017
1981,178,26.6642465859,25.15625,9.546873333333336,0
1981,179,16.3155884766,26.765622222222227,15.140624444444445,5.121096438
1981,180,13.4228689515,29.828127777777777,19.656249999999996,0
1981,181,20.0272292364,29.421872222222227,17.734375,0
1981,182,25.964418298499996,26.265622222222223,12.140626111111112,0
1981,183,19.3673584944,26.421872222222223,15.367185555555555,0
1981,184,24.472084685599995,27.234372222222227,13.999998333333336,0
1981,185,25.1202585886,29.125,15.476561111111112,0
1981,186,23.679478837,29.40624666666667,15.35937388888889,0
1981,187,27.2208084176,29.984377777777777,13.804685555555555,0
1981,188,25.2263238693,32.1875,15.273437777777778,0
1981,189,19.8611082124,32.25,20.281249999999996,0
1981,190,21.199582016,32.374996666666675,21.828122222222227,0
1981,191,27.917558066099996,29.71874666666667,10.632811111111112,0
1981,192,18.5601653855,31,14.148436666666667,0
1981,193,16.299917325899997,27.046872222222223,18.34375,28.45314096
1981,194,14.486726549099998,34.1875,20.484372222222223,29.781266320000004
1981,195,17.486715230999998,31.28124666666667,16.4375,0
1981,196,12.6073690752,26.484375,15.351562222222224,23.40626256
1981,197,19.0950942255,21.109372222222223,16.265623333333338,0
1981,198,21.906609466000003,27.515622222222223,16.125,0
1981,199,16.435268962600002,29.0625,15.914061111111113,8.359379522
1981,200,14.215512338199998,29.796872222222227,18.765622222222223,0
1981,201,12.967921529099998,30.359372222222227,19.21875,34.93751966
1981,202,19.264318256,27.671872222222223,15.61718888888889,2.8906266799999996
1981,203,23.408717042599996,22.546872222222227,10.851563333333335,0
1981,204,15.363433524999998,23.328122222222227,11.45312388888889,2.623048348
1981,205,23.319182040399998,22.750000000000004,13.01562388888889,2.474610748
1981,206,15.921874210200002,27.68749666666667,16.375,0
1981,207,16.530798434399998,28.484372222222227,15.171873333333336,23.234387618
1981,208,14.062268894399999,22.37499666666667,11.968748333333336,0
1981,209,14.760738673799999,18.515625,11.054687777777778,15.187508359999999
1981,210,25.3818602544,20.093750000000004,9.140625,0.9985357220000001
1981,211,22.9802019356,24.656249999999996,11.671876111111112,0
1981,212,22.8627189,25.84375,13.898438888888888,0
1981,213,22.916746271999997,28.406249999999996,13.9375,0
1981,214,12.703716849,28.671875,18.093749999999996,0.7236332238
1981,215,21.8572951986,24.0625,15.796873333333336,4.320314956000001
1981,216,18.6202499895,28.843750000000004,17.921872222222227,0
1981,217,13.247492423399997,29.937500000000004,18.15624666666667,0
1981,218,21.450196224000003,23.203125,15.570311111111113,2.087891938
1981,219,14.938151327999998,28.734377777777777,16.640625,0
1981,220,18.6878463624,24.6875,16.187498333333338,5.917971908
1981,221,22.4665053704,26.71875,14.312498333333336,0
1981,222,20.7425559177,27.328127777777777,13.9375,1.2988288984
1981,223,24.190127863999997,25.484372222222223,10.765624444444445,0
1981,224,23.7309200544,26.953125,14.046874444444445,0
1981,225,19.777225242599997,29.21875,16.29687388888889,0
1981,226,10.7284300425,29.859372222222223,18.62499666666667,8.60156776
1981,227,19.0853056773,23.406249999999996,16.968748333333338,24.43751272
1981,228,22.155869226000004,28.375000000000004,12.109375,0
1981,229,23.973117361499998,20.859375,7.0742183333333335,0
1981,230,24.149756234099996,23.31249666666667,6.707030555555554,0
1981,231,24.0538399398,24.078122222222223,7.253905555555554,0
1981,232,23.666173538400002,25.296877777777777,8.148437222222222,0
1981,233,22.9717906425,25.593749999999996,8.398437777777778,0
1981,234,18.441964187499998,26.062499999999996,12.648438888888888,0
1981,235,18.554666554999997,26.25,14.242187222222222,0
1981,236,14.307381805,27.671872222222223,14.5625,0
1981,237,14.1044395074,27.68749666666667,15.945311111111112,2.7500016119999997
1981,238,8.635870979,26.343750000000004,17,9.859380331999999
1981,239,7.7020977484,26.28124666666667,17.375,18.96876064
1981,240,6.981552018,23.640622222222227,17.875,11.617193682
1981,241,9.450239999999999,24.156250000000004,16.90625,8.648442444
1981,242,17.339466247,24.09374666666667,14.570312222222224,7.13672309
1981,243,11.4693778815,26.968750000000004,16.343748333333338,1.793946374
1981,244,8.832578303199998,26.671872222222227,17.734375,40.37502212
1981,245,17.475279047199997,21.187500000000004,11.523437777777778,0
1981,246,19.7278867002,21.968750000000004,9.976561111111113,0
1981,247,18.7591771904,22.796877777777777,9.593749999999998,0
1981,248,14.593404021000001,23.203125,11.359376111111112,0
1981,249,18.569317429599998,18.765622222222223,9.437499999999998,0
1981,250,11.0816611486,22.953127777777777,11.929685555555555,0
1981,251,18.639108067,20.890622222222227,9.5625,23.843763336000002
1981,252,19.595993454,22.25,7.839842777777777,0
1981,253,16.751123329499997,25.296877777777777,10.859375,0
1981,254,17.6507858565,28.015622222222227,14.695311111111112,0
1981,255,18.580132639600002,29.359377777777777,11.359376111111112,0
1981,256,18.3451924197,26.859377777777777,10.531249999999998,0
1981,257,15.39285672,27.125000000000004,11.695311111111113,0
1981,258,14.3652306814,23.93749666666667,10.20312388888889,0
1981,259,15.906219942299998,20.859375,7.007812777777779,0
1981,260,16.911794176199997,15.640623333333336,4.316405555555558,1.7763681516000003
1981,261,16.844504986399997,16.015625,3.447266666666668,0
1981,262,17.062358521,17.109375,5.925780555555554,0
1981,263,18.389940713599998,22.484377777777777,3.3339833333333346,0
1981,264,8.405463012799999,21.171875,7.039061111111112,0
1981,265,14.484823867,15.35937388888889,5.792969444444446,8.515629908000001
1981,266,16.9879386864,15.92968888888889,2.308593333333333,0
1981,267,11.853130368599999,17.8125,5.425781666666667,0
1981,268,7.814851716,22.828122222222223,11.382811111111113,8.14844192
1981,269,8.8627955328,17.25,11.828126111111112,7.570316838
1981,270,13.7984055939,21.578122222222223,8.531250000000002,0.907715355
1981,271,15.069447082200002,17.0625,1.6982416666666664,0
1981,272,8.3750541001,16.015625,3.935546666666667,1.6494150399999998
1981,273,6.945165116999999,14.585935555555555,9.085937222222222,7.765629376000001
1981,274,8.632095762399999,21.546877777777777,8.78125,7.83203539
1981,275,13.689801332799998,9.84375,-1.1113283333333337,0
1981,276,15.6335966542,11.101561111111112,-2.2089838888888895,0
1981,277,7.7051887011,15.429687777777778,-0.590820555555555,4.195314952
1981,278,6.0525070128000005,15.093748333333336,8.515625,0
1981,279,8.5735598276,17.124998333333338,9.757813333333335,5.109378148
1981,280,13.008689725899998,13.804685555555555,1.5888677777777795,0
1981,281,14.56793592,14.304686666666667,-2.298827777777777,0
1981,282,10.732962272,15.390625,-0.9736327777777771,0
1981,283,7.2408071967000005,15.78125,2.49804611111111,3.3046893520000005
1981,284,12.4871288276,15.140624444444445,2.023438888888889,0
1981,285,12.061840680000001,16.3125,3.539061111111113,0
1981,286,9.135640832499998,17.54687388888889,5.714844444444446,0
1981,287,4.9471411755,20.140627777777777,9.414062222222224,22.87501394
1981,288,8.042386905,15.132811111111113,11.031248333333336,9.976568312
1981,289,12.7755806539,16.875,0.6967777777777763,0
1981,290,7.387818660900001,17.07812388888889,2.0566411111111114,0
1981,291,7.616764938999999,16.499998333333338,4.980468888888889,20.312510810000003
1981,292,11.8314596312,6.382812777777779,-3.201172222222222,0.6347659644000001
1981,293,10.3369387612,10.265626111111112,-2.203125555555556,0
1981,294,7.331256244499999,16.375,3.9785150000000002,0
1981,295,8.4240130312,7.851562222222223,0.7465833333333353,1.3056648004000002
1981,296,9.477073706100002,7.894530555555556,-3.648437777777779,0
1981,297,9.6294669696,2.9550777777777766,-7.742186666666668,0
1981,298,8.5111770359,2.9960927777777773,-5.9609372222222214,0
1981,299,10.718944436900001,8.32812388888889,-1.8710944444444444,0
1981,300,11.779802578,12.1875,-2.6328127777777786,0
1981,301,10.700708417999998,17.39062388888889,-1.3076166666666664,0
1981,302,9.791438752,14.429685555555555,1.0644533333333328,0
1981,303,9.479391177500002,17.1875,3.949218333333333,0
1981,304,7.147818022999998,21,7.378906666666667,0
1981,305,7.54970328,15.51562388888889,6.746092777777777,0.5185549700000001
1981,306,9.2542467208,17.953127777777777,3.8925777777777766,0
1981,307,9.952083585999997,18.609372222222223,2.392577777777779,0
1981,308,8.028481012799999,18.984375,3.001952777777777,0
1981,309,4.761559585,16.390624444444445,8.023438888888887,0
1981,310,7.06888414,11.601562222222224,0.7607416666666664,1.289063208
1981,311,9.846963522,10.960937222222222,-4.300780555555556,0
1981,312,8.697235473,16.015625,-2.8066400000000002,0
1981,313,8.1508163506,12.937500000000002,-6.156250000000001,0
1981,314,8.7888891552,4.878906666666667,-6.8085933333333335,0
1981,315,8.2603939594,10.320311111111112,-6.015625,0
1981,316,8.16279672,8.890624444444445,-5.9023433333333335,0
1981,317,8.1283188462,9.710937222222222,-5.484375555555556,0
1981,318,8.1750562344,12.421875,-4.117187777777779,0
1981,319,7.3102328208,12.937500000000002,-2.001953333333333,0
1981,320,6.306572348999999,13.882811111111113,2.9082022222222217,1.8085948079999996
1981,321,6.7848856264,13.562500000000002,-1.3583988888888894,0
1981,322,5.925264047999998,8.085937777777778,-1.879883333333334,0
1981,323,2.878781089,8.921873333333336,-0.4548333333333332,0.4138186034000001
1981,324,2.4606972613999996,2.216796666666667,-2.8828122222222223,2.263673146
1981,325,4.1334323118,0.31079166666666524,-6.746092777777777,0
1981,326,6.79942029,-1.2021488888888894,-11.71875,0
1981,327,5.072452688199999,0.431884999999998,-11.304686666666667,0
1981,328,5.545026258,2.142577777777777,-4.804687777777778,1.6337899759999999
1981,329,3.4449982038999996,4.816407222222223,-4.234375555555556,0
1981,330,2.7442948078,4.179687777777778,-0.18395944444444368,1.8466807109999999
1981,331,3.0574494488999995,5.773438888888889,-0.7866211111111119,18.43750948
1981,332,2.1943977626999995,1.8652333333333322,-2.789062777777779,0
1981,333,5.2236810696,-0.42675777777777707,-7.480468888888889,0
1981,334,4.632347864300001,2.447266666666666,-8.40624888888889,0
1981,335,2.784164568,2.7617177777777773,-4.695311666666668,7.363285248
1981,336,3.1330198646999996,3.8144533333333346,-0.8969733333333333,0.7675785512
1981,337,3.99995976,0.8598622222222237,-7.781248888888889,0
1981,338,5.2189501083,0.44677777777777866,-6.300781111111111,2.37109508
1981,339,5.7129203442000005,0.911622222222223,-8.210936666666669,0
1981,340,6.781802489999999,-0.28198222222222175,-9.085937222222222,0
1981,341,5.7753008722,3.623046666666667,-2.154297222222223,0
1981,342,4.994979836,8.304687222222222,-1.9775388888888894,0
1981,343,4.2145282641,-0.7509761111111107,-6.519531666666667,0
1981,344,6.167700775,-1.7919922222222222,-11.257812777777778,0
1981,345,6.6207686737,-1.8623044444444443,-11.203125,0
1981,346,6.795416325,-0.9438472222222217,-11.796875,0
1981,347,3.7098776609999997,-0.21191388888888854,-9.53125,0
1981,348,5.741566606099999,1.8662111111111124,-2.035155555555556,0.7807621925999999
1981,349,6.7993502901,0.1459966666666664,-14.1015625,0
1981,350,6.351021835199999,-6.359374999999999,-15.812499777777779,0
1981,351,6.0278231722,-8.15625,-15.414062055555558,0
1981,352,6.6467437272,-6.988281666666667,-15.703125,0
1981,353,6.847892356799999,-6.714844444444444,-17.890625,0
1981,354,5.718935179599999,-8.140625555555555,-18.203125,0
1981,355,4.9296599638,-1.1181638888888894,-15.632811666666667,4.242189636000001
1981,356,5.1069458934,0.7827144444444459,-3.0214838888888886,0
1981,357,7.3897541094,2.890625,-11.929686666666667,0
1981,358,6.8242884282,-1.5937499999999993,-12.2265625,0
1981,359,6.563195770399999,-1.8955083333333336,-11.921875000000002,0
1981,360,5.1402126048,-0.62793,-10.335937222222222,0
1981,361,4.0847045928,0.037994444444444914,-6.1171872222222214,1.9794932469999997
1981,362,5.536873293599999,-3.0312500000000004,-8.835936666666669,0
1981,363,7.1782524402,-5.886717777777777,-19.406248722222223,0
1981,364,7.057140329599999,-8.125,-18.812499555555558,0
1981,365,4.541936058,0.08996555555555515,-11.335937777777778,0
1982,1,6.5494428356,1.4374999999999993,-15.171874444444445,6.70312858
1982,2,5.444443978499999,-6.082030555555557,-16.68749916666667,0
1982,3,5.622962715199999,0.6835944444444427,-14.164062055555558,7.7226601960000005
1982,4,3.9122583016,-3.0039066666666674,-12.3828125,14.476569980000003
1982,5,7.412287131499999,-2.542968333333333,-16.76562416666667,1.5644539703999998
1982,6,6.2918542728,-2.5976561111111116,-14.109374166666667,0
1982,7,6.3569692224,-11.6015625,-24.34374888888889,0
1982,8,7.286201900999999,-16.04687477777778,-24.765625,0
1982,9,7.5609955629,-9.054687222222222,-26.171875,0
1982,10,7.0958498464,-23.90625,-31.60937388888889,0
1982,11,7.12249539,-19.156250444444446,-30.59374888888889,0
1982,12,7.023096803799999,-12.742186666666667,-23.23437388888889,0
1982,13,6.528869982999999,-10.890625,-19.046874555555558,0
1982,14,5.7066516962,-7.382812222222223,-19.093748722222223,0
1982,15,5.6111448972,-9.234374444444445,-22.125000555555555,0.7695316842
1982,16,8.009348165,-12.171874444444445,-28.1875,0.5097659350000001
1982,17,8.5283688104,-25.96874888888889,-33.4375,0
1982,18,8.3866849071,-13.28125,-28.531248333333334,1.901368308
1982,19,7.8319955424,-6.828124999999999,-14.359374444444445,0
1982,20,4.5121366404,-1.5136722222222214,-14.773436666666667,0
1982,21,5.5366545494,-6.65625,-11.382811666666667,2.304688812
1982,22,5.032816041,-6.0585933333333335,-11.6015625,0
1982,23,9.299177841800002,1.795897777777778,-11.976562222222222,2.15039194
1982,24,6.8483276829,-10.070312222222222,-22.093749444444445,0
1982,25,6.911137489899999,-15.91406188888889,-22.29687388888889,0
1982,26,9.617927831600001,-11.804687777777778,-26.578123333333334,0
1982,27,10.224100742000001,-7.550781111111111,-25.374999444444445,0
1982,28,8.476219747000002,0.7958983333333336,-9.1015625,0
1982,29,6.749101039999999,-6.460937777777779,-15.124999166666667,0
1982,30,5.400090046399999,-3.250000000000001,-11.695311666666667,2.7519547196
1982,31,9.1766567062,-3.0664061111111116,-15.390625,0
1982,32,11.147424970500001,-7.636718888888889,-24.609375,0
1982,33,9.451554984000001,-6.191406111111112,-22.62499888888889,0
1982,34,8.3008525922,-3.1210944444444446,-12.609375,1.727539979
1982,35,10.711519336,-9.085937222222222,-25.062499444444445,0
1982,36,5.747272348,-12.31249888888889,-24.24999888888889,0
1982,37,11.5675622568,-13.140624444444445,-27.29687388888889,0
1982,38,11.624546832999998,-12.53125,-25.98437388888889,0
1982,39,10.635649539000001,-4.175781666666667,-18.359375,0
1982,40,9.9346225712,-8.46875,-19.140625,0
1982,41,12.207150375,-15,-26.40625,0
1982,42,12.0441141395,-12.5,-24.906249444444445,0
1982,43,10.8267414189,-5.132812777777779,-17.54687415,0
1982,44,10.216915373599997,-4.253906666666667,-15.921874555555556,0
1982,45,9.1040078454,-2.4902344444444444,-10.765624444444445,0
1982,46,8.971488256499999,2.232422222222223,-7.203125555555556,0
1982,47,6.806199596199999,5.449218888888889,-1.9833988888888894,0
1982,48,9.1948044636,2.156250000000001,-3.726562777777779,0
1982,49,7.4745708877,2.2480477777777788,-4.058594444444444,0
1982,50,7.512719609999999,1.56836,-2.9999999999999996,0
1982,51,10.3326802408,2.7695316666666674,-0.5898433333333328,0
1982,52,8.7272178375,8.078126111111112,-1.171875,0
1982,53,12.4084754532,5.347656666666667,-4.726562222222223,0
1982,54,11.2388541815,7.105469444444444,-2.654297222222222,0
1982,55,8.830617024,1.8906255555555558,-3.748047222222222,0
1982,56,12.168619055199999,-1.9619138888888898,-12.242186666666667,0.811523904
1982,57,14.6874463133,-1.692383333333333,-12.53125,0
1982,58,15.055195101799999,1.027344444444446,-11.382811666666667,0
1982,59,14.225672454399998,3.0742177777777773,-9.265625000000002,0
1982,60,11.643996501599998,4.109373888888888,-6.2617183333333335,0
1982,61,12.1806450624,2.857422222222223,-5.421874999999999,0.5000002699999999
1982,62,15.149894478199998,-3.3984377777777772,-13.546874777777779,0
1982,63,9.668619524199999,-3.3046872222222214,-11.078124444444445,7.125004292
1982,64,15.085132389,-3.408203333333333,-13.578124444444445,4.144533748
1982,65,18.4926988032,-2.796874444444444,-19.078125444444446,0
1982,66,16.826574175399998,-2.814452777777778,-19.156250444444446,0
1982,67,13.30536977,-6.863280555555557,-19.640623722222223,0
1982,68,16.8166759021,-5.347656666666667,-16.937499555555554,1.4257820099999998
1982,69,17.191974931199997,-3.3789061111111116,-14.484374777777779,1.7265634760000002
1982,70,12.0757890613,4.406249999999999,-4.121093888888889,0.2709962576
1982,71,12.171436723599998,4.089842777777777,-3.640625000000001,0
1982,72,15.973531679599999,9.781248333333336,-0.7065433333333341,7.66015994
1982,73,18.615858128000003,7.460937777777778,-3.091797222222223,0
1982,74,12.6514296216,7.894530555555556,-2.2773433333333335,0
1982,75,6.841376380799999,4.769530555555556,0.5688477777777795,14.664071256
