year,day,radn,maxt,mint,rain
1981,174,19.0951991568,28.265627777777777,13.601561111111112,1.9335948120000002
1981,175,27.878699958,21.921872222222227,10.3125,0
1981,176,17.401790320799996,25.749999999999996,15.35937388888889,0.6508792418
1981,177,14.106065528999999,25.3125,11.304685555555555,7.9492233699999995
1981,178,28.582570751999995,17.781249999999996,7.023438888888889,0.6250003756
1981,179,29.157490908,25.171872222222223,9.554687222222222,0
1981,180,27.310650768600002,26.843749999999996,14.679688888888888,0
1981,181,24.7347252659,28.59375,17.484374444444445,0
1981,182,21.506021863199997,31.265622222222223,17.34375,0
1981,183,13.8939252264,27.828122222222223,17.921872222222227,3.13281441
1981,184,14.426279397299998,27.234372222222227,17.281248333333338,4.339846032
1981,185,13.2176926912,26.234377777777777,18.531250000000004,1.6132821430000002
1981,186,13.8284381664,24.609375,16.390624444444445,0
1981,187,24.6692430082,24.546872222222223,14.5625,10.398443262
1981,188,23.8419517835,29.390622222222223,16.98437611111111,0
1981,189,23.459120395099998,31.671872222222227,17.625,0
1981,190,15.544928471099999,33.21875,21.12499666666667,0
1981,191,21.025512320799997,33.312496666666675,17.359373333333338,1.25878971
1981,192,26.2997821859,30.03124666666667,13.242187777777778,0
1981,193,25.362921458,31.78125,16.51562611111111,0
1981,194,21.23115588,34.21875,19.71874666666667,0
1981,195,12.665365986,31.15625,16.343748333333338,0
1981,196,24.1444500924,22.312499999999996,12.03125,0
1981,197,26.208718894799997,27.203122222222223,10.976562222222224,0
1981,198,26.2621360428,28.921872222222223,12.593748333333336,0
1981,199,24.7995371486,30.906249999999996,16.51562611111111,0
1981,200,16.5774095721,32,17.578125,0
1981,201,12.836454407600002,29.578122222222227,18.5,10.460943264
1981,202,9.653207368599999,27.859372222222227,18.515625,29.015639199999995
1981,203,16.923314582299998,25.609377777777777,13.554687777777778,12.945320820000001
1981,204,25.5315811635,21.843749999999996,7.546873888888888,0
1981,205,26.9044033923,22.890625,8.109374444444445,0
1981,206,21.3611814416,26.625,12.109375,0
1981,207,9.2283168859,24.078122222222223,16.90625,0
1981,208,15.650877538600001,23.90625,15.835935555555555,9.460942978
1981,209,12.0411822248,24.390622222222223,12.046873333333336,0
1981,210,10.5738013236,17.40625,13.085937777777778,13.320320070000001
1981,211,25.290926466,19.000000000000004,10.867186666666665,2.8691423439999997
1981,212,25.654061851,26.71875,10.914061111111113,0
1981,213,24.571010688,28.93749666666667,14.695311111111112,0
1981,214,23.1894838035,29.921875,15.3125,0
1981,215,16.0582933962,29.984377777777777,12.046873333333336,0
1981,216,15.592061718100002,29.781250000000004,15.242186666666667,3.87109589
1981,217,8.7205685985,28.90625,16.968748333333338,27.6250146
1981,218,22.4042020476,22.468749999999996,12.117186666666667,1.5185555862
1981,219,17.5513756075,28.234372222222227,12.507811111111112,0
1981,220,14.467821050699998,28.828125,16.343748333333338,23.546888136
1981,221,12.237578892,27.875,16.890623333333338,3.64648623
1981,222,22.2955133649,25.828122222222227,14.695311111111112,3.648439744
1981,223,12.741800763999999,30.046872222222227,18.609372222222223,0
1981,224,20.622402343,27.203122222222223,14.117185555555555,8.093754958
1981,225,22.6188262912,26.828122222222227,12.601561111111113,0
1981,226,15.6979733432,28.328122222222227,14.84375,2.660157748
1981,227,7.2739436699999995,29.921875,17.984372222222223,0.3828127218
1981,228,5.6984548638,22.421875,16.29687388888889,20.875011336
1981,229,20.2240433175,19.234372222222223,8.023438888888887,0.41284204960000004
1981,230,24.0680308388,20.171872222222223,7.191405555555556,0
1981,231,24.5536735002,24.468750000000004,6.847657222222224,0
1981,232,23.663202169999998,26.656250000000004,8.070311111111113,0
1981,233,22.960055025,27.171877777777777,9.765625,0
1981,234,21.0654199056,28.296872222222223,13.132811111111112,0
1981,235,15.8985252675,28.78124666666667,12.53125,0
1981,236,10.9874078258,27.8125,14.273435555555555,2.857423546
1981,237,16.1316131879,22.296872222222227,13.054686666666667,0.8999028737999999
1981,238,23.2578918358,23.375000000000004,5.281250000000001,0
1981,239,20.357761798400002,25.109372222222227,9.765625,0
1981,240,15.103285368099996,25.093750000000004,12.054687222222222,0
1981,241,17.1525070986,22.390622222222227,15.078125,0
1981,242,13.4401524659,28.31249666666667,16.265623333333338,0
1981,243,11.883517506799999,25.796872222222223,16.9375,0
1981,244,12.677491654799999,21.828122222222227,15.8125,0
1981,245,4.6632771986999995,25.203122222222227,16.953125,0
1981,246,6.644333147999999,21.187500000000004,14.632811111111113,33.84377026
1981,247,4.753748024999999,21.765622222222227,14.132813333333335,1.1044928379999999
1981,248,5.612061236000001,18.484372222222227,13.554687777777778,17.10938412
1981,249,6.923715778400001,19.203127777777777,14.132813333333335,3.177736088
1981,250,15.48241541,20.890622222222227,14.046874444444445,9.882817928000001
1981,251,7.2974125567999995,26.265622222222223,15.179687222222222,0.32495134400000003
1981,252,8.335105259999999,21.25,9.148436666666665,17.28125957
1981,253,20.781426538999998,14.789061111111113,5.339842777777777,1.8388683060000002
1981,254,19.568239802,21.984372222222227,8.218750000000002,0
1981,255,15.9835475914,25.171872222222223,12.429686666666667,0
1981,256,14.7325057231,24.140625,9.26562388888889,0
1981,257,13.182126698999998,27.859372222222227,14.875,1.348633574
1981,258,14.0021961541,27.875,10.835935555555555,9.18750512
1981,259,10.4670293,21.25,9.101562222222224,0
1981,260,10.556896005599999,19.6875,8.01562388888889,0.901855956
1981,261,14.617597984999998,20.203122222222227,7.402344444444443,10.03906806
1981,262,14.900252402999998,18.59375,6.851562777777779,0
1981,263,14.8220665239,17.984372222222223,6.246094444444444,2.527345212
1981,264,12.8712679296,16.484375,3.072266666666666,1.1611334664
1981,265,6.5725088688,16.234374444444445,6.398438888888889,29.593766059999997
1981,266,4.275780535299999,11.343748333333336,4.605469444444444,5.921878428
1981,267,14.499699635999999,8.210936666666665,4.0859372222222214,17.296884379999998
1981,268,17.8025757447,14.664061111111113,2.068358333333333,0
1981,269,16.4678426362,19.156250000000004,6.472655555555554,0.4628908954
1981,270,11.269057438599999,21.71875,11.414061111111112,0.7656254436
1981,271,10.595891756799999,23.546872222222227,5.8359388888888875,4.097658556
1981,272,15.1855993058,13.390626111111112,1.9453133333333346,0.3068849336
1981,273,15.9426622406,12.867185555555555,-2.464843333333333,0
1981,274,11.636314495599999,12.273436666666667,0.9047850000000008,0.9345708004000002
1981,275,7.2705339448,15.523435555555555,2.384766666666667,9.406255
1981,276,5.414719386,9.624998333333336,1.8662111111111124,5.62890924
1981,277,13.587630688499999,8.398437777777778,1.8310555555555574,1.132813076
1981,278,11.0896695,13.945312222222224,2.984375555555556,0.27392591899999996
1981,279,9.7405740555,14.164061111111113,5.769530555555554,0
1981,280,4.0854574425,19.265622222222227,5.140624444444445,7.812504568
1981,281,5.1747820164,8.445311111111112,2.980469444444446,6.710941112
1981,282,6.912051794999999,9.609375,2.88867111111111,1.625000941
1981,283,14.859437180799999,9.007811111111113,-3.169922222222223,0.785644987
1981,284,14.7757518688,13.95312388888889,-2.6933594444444453,0
1981,285,14.4335883846,14.624998333333336,-3.1894533333333324,0
1981,286,14.952861346499999,12.984373333333336,-3.1757811111111107,0
1981,287,14.7587643225,17.359373333333338,-2.029297222222222,0
1981,288,13.970289454200001,20.734372222222227,0.13989444444444388,0
1981,289,7.5275552,20.609377777777777,6.328125,0
1981,290,12.989079401099998,10.843749999999998,-3.0292966666666667,0.41796898879999994
1981,291,7.837124653800001,14.484376111111112,3.4648427777777773,0
1981,292,6.6756477392,13.007812222222224,0.16699277777777788,2.505860876
1981,293,12.9360012874,6.730469444444446,-2.619140555555555,0.5888675294
1981,294,10.942055451599998,15.281250000000002,0.3759766666666664,0
1981,295,5.8388908622999995,13.445311111111112,1.2646483333333336,0
1981,296,4.0912408692,9.929686666666665,1.7060555555555565,3.9121118100000003
1981,297,8.837573964799999,8.01562388888889,-2.712891111111111,5.24219043
1981,298,8.55608808,6.144532222222224,-3.833985,0
1981,299,7.9321635252,11.835937777777778,1.774415000000001,3.7011737
1981,300,6.6058146799,16.6875,8.968749999999998,43.593776160000004
1981,301,4.073920511999999,20.03124666666667,4.402342777777777,43.093774620000005
1981,302,5.693719015599999,7.953124444444445,1.1875000000000016,0.2788087388
1981,303,9.019343102999999,9.031250000000002,2.1738277777777766,0
1981,304,10.0139568585,13.367186666666667,2.374999999999999,0
1981,305,8.9337452328,13.492185555555555,3.4121088888888886,0
1981,306,9.0642083532,14.632811111111113,4.597655555555554,0
1981,307,9.557595401099999,17.937499999999996,-3.59375,0
1981,308,10.143847319999999,12.03125,-2.0058588888888886,0
1981,309,7.6374080499,15.867186666666667,1.2285149999999985,0
1981,310,4.8732121524,20.749999999999996,6.167969444444444,3.458986224
1981,311,5.893143126,11.812498333333336,-4.757812222222222,6.5273473719999995
1981,312,9.231023181,5.203123888888888,-4.765625,0
1981,313,5.136593394999999,14.640626111111112,0.744628888888887,0
1981,314,8.347678451099998,5.152344444444444,-7.644530555555557,0
1981,315,7.356222773799999,6.894531111111112,-2.8007816666666665,0
1981,316,5.821236278,7.894530555555556,-6.515624999999999,0
1981,317,9.213935489999997,2.455077777777777,-8.070312222222222,0
1981,318,8.655446667,9.10937388888889,-5.441405555555557,0
1981,319,4.667979181199999,8.4375,-1.013672222222222,0
1981,320,2.2848158718,8.046875,-0.856933333333334,20.75001184
1981,321,2.3353436510999996,5.78125,-0.7856444444444439,9.3125053780000009
1981,322,2.3737904064,7.445311111111113,1.9052738888888894,0.8247075199999999
1981,323,2.4468798624,6.894531111111112,1.9042966666666672,0.4558107724
1981,324,4.0371938222,7.9335933333333335,1.88086,13.33594488
1981,325,2.0510425454999996,10.718748333333336,-1.492187777777778,0.5156252832
1981,326,2.246917344,2.4863277777777766,-3.1464838888888895,0.7207035116
1981,327,3.6617695594999993,1.243163333333332,-4.203124444444445,0
1981,328,3.439846305,2.335938888888889,-3.6562500000000004,0
1981,329,4.9529863266,0.8779294444444435,-7.59375,0
1981,330,8.431753238999999,0.7045888888888878,-7.6015622222222214,0
1981,331,6.951176543199999,9.484376111111112,-4.300780555555556,2.451173279
1981,332,1.4531760685,9.031250000000002,-0.3579100000000008,0
1981,333,2.978653525,3.4999999999999987,-4.249999999999999,6.425784964
1981,334,6.0421932678,0.3708499999999996,-7.624998888888888,0
1981,335,5.738276628,1.9892588888888894,-7.507811666666668,0
1981,336,7.262064043,5.085936666666666,-3.5800783333333324,4.050783364
1981,337,3.5027246196,8.999998333333336,-1.5380861111111108,0
1981,338,5.8690885459,2.492188888888889,-4.769530555555556,1.1611334664
1981,339,4.2709126215,4.417968333333333,-4.187500000000001,0.0739746552
1981,340,4.689784308,2.388672222222223,-8.609375555555555,0.8559574956
1981,341,4.7968491303,-0.49487333333333244,-7.535156666666667,0
1981,342,2.6683691840999995,3.9921866666666657,-3.179687777777779,3.9804710840000004
1981,343,2.6492862266,1.2744138888888894,-8.71874888888889,8.55469206
1981,344,2.781747003,-4.183593333333333,-9.796875,2.548829548
1981,345,4.3071521765,-4.816405555555557,-9.8046875,1.971680842
1981,346,4.690999463400001,-1.6279294444444443,-7.5898433333333335,1.7324228750000001
1981,347,4.9594112503,-0.9267572222222221,-7.5898433333333335,0
1981,348,5.206487624999999,-0.49292055555555653,-6.472655555555557,0
1981,349,5.5368154017,-0.3759766666666664,-5.425781666666667,0.34082050199999997
1981,350,3.7274135808,1.2656255555555558,-4.746093888888889,0.7109379228
1981,351,3.0191996505,0.18798888888888934,-6.972656111111112,0
1981,352,5.519397359999999,-1.5585944444444444,-9.765625,1.716797938
1981,353,7.3963298183,-3.6542966666666667,-16.51562477777778,0.812988722
1981,354,6.734787796,-7.472655555555557,-14.304686666666667,0.38598655340000004
1981,355,5.8966965618,-5.499999999999999,-13.75,0
1981,356,5.9941416936,-2.421875,-11.898437222222222,1.654297682
1981,357,7.3631272088,5.183592777777777,-5.3359372222222214,11.789068878000002
1981,358,5.048421284,7.8554683333333335,-3.0976555555555567,0
1981,359,6.8030826079999995,4.023437777777778,-7.5234372222222214,0
1981,360,6.8071103338,3.4687499999999996,-6.457031111111111,0
1981,361,6.868206837599999,1.8886722222222239,-5.499999999999999,0
1981,362,5.561712366599999,3.421874444444444,-3.6582033333333324,0.039978050599999995
1981,363,3.0178042524,3.990235,-2.0039055555555567,0.96972704200000015
1981,364,5.758570767599999,0.7666016666666664,-7.515625555555556,0
1981,365,6.0230666703999995,-0.9125972222222226,-9.749999444444445,0
1982,1,4.4510041986,3.9687499999999987,-4.183593333333333,2.953126682
1982,2,5.0634121922999995,3.087891666666667,-10.734375,0
1982,3,5.766171812999999,-0.46093722222222216,-11.8359375,0
1982,4,5.059997152,4.535155555555556,-3.8574222222222216,8.125004578
1982,5,4.8950467062,9.007811111111113,-7.472655555555557,0.8989262692000001
1982,6,5.0807792889,0.6479500000000016,-7.851562222222223,0
1982,7,3.5688476124,4.249999999999999,-5.230469444444444,4.976565358
1982,8,5.2944057760000005,-0.9516599999999996,-13.624999777777779,0
1982,9,4.423117318199999,-4.84375,-13.078125,0.49487330539999996
1982,10,4.906965647700001,-7.792968888888889,-19.828124555555558,0.48584015099999994
1982,11,6.6761973936,-14.281249444444445,-22.437500555555555,0
1982,12,7.91304477,-12.023437222222222,-23.32812388888889,0.7329105484
1982,13,8.4393899154,-11.421874444444445,-22.218748722222223,0
1982,14,5.0751576602999995,-7.59375,-14.1796875,0.6425784964000001
1982,15,5.1428183954,-7.5,-14.046874444444445,0.5009768238
1982,16,8.64506241,-6.96875,-14.984374444444445,0
1982,17,5.0921115105,-1.5800783333333337,-24.71874888888889,0.2949220416
1982,18,8.6439043832,-22.156249166666665,-24.749999444444445,0.34692402040000003
1982,19,9.526302913,-11.476562222222222,-21.765624166666665,0
1982,20,9.011646832499999,-3.335937777777779,-14.539061666666667,0
1982,21,5.444095664299999,-1.9501950000000001,-17.921873722222223,0.45776393080000005
1982,22,7.600293113999999,-11.890624444444445,-28.28125,0.5136721756
1982,23,7.966684168000001,-7.371092777777777,-19.249998722222223,6.566409778
1982,24,3.2875570767999998,2.904296666666666,-12.609375,2.5000014516
1982,25,5.7215120424000006,-9.25,-14.6875,0.3479005996
1982,26,6.9835550886,-8.65625,-18.499999555555558,0.3508302864
1982,27,10.504263801199999,-9.749999444444445,-20.140624444444445,0
1982,28,10.982347938799998,-3.726562777777779,-14.304686666666667,0
1982,29,8.3417586181,4.023437777777778,-10.687499444444445,0
1982,30,7.8931263541,-0.2629394444444443,-10.296874444444445,0
1982,31,6.8865749034,4.109373888888888,-8.48437388888889,5.414065625999999
1982,32,5.726554173599999,5.777344444444444,-7.753906111111112,22.3750124
1982,33,8.773364400699998,-3.8945316666666665,-13.765624444444445,0
1982,34,7.7767352719,2.2480477777777788,-9.921875,9.67188058
1982,35,5.2494973792,4.386719444444446,-7.718750000000001,4.597658826
1982,36,11.380918291999999,-3.9765622222222223,-14.42968688888889,0
1982,37,7.5018031352,0.003997222222223861,-10.015624444444445,0
1982,38,12.469334943000002,-5.832031111111111,-16.59374977777778,0
1982,39,8.2783812955,-0.5039066666666672,-12.710936666666667,0
1982,40,5.3403834274,-0.7929683333333336,-8.79687388888889,4.44531496
1982,41,8.3502381132,-2.035155555555556,-13.88281188888889,3.8964864919999997
1982,42,13.538472710099999,-7.6210933333333335,-20.359374166666665,0
1982,43,12.3119186463,-4.097656666666667,-20.203124166666665,0
1982,44,6.571000969200001,-3.5898444444444446,-9.226562777777778,1.7324228750000001
1982,45,12.078296325500002,-3.8027338888888886,-10.578125,0.7548832502000001
1982,46,14.386586368,2.357422222222224,-6.546874444444445,0
1982,47,5.6148572662,10.999999999999998,0.16394111111111048,0
1982,48,7.195149713100001,3.794922222222223,-7.125,0
1982,49,7.7559047036,-0.00299888888888865,-6.660156111111112,0
1982,50,4.350693177699999,3.8886722222222208,-3.683593333333334,3.595705026
1982,51,4.6452685675,0.8696277777777794,-2.587890555555556,2.310548084
1982,52,4.2906779016000005,2.8828133333333343,-2.03711,4.597658826
1982,53,5.3277850188,3.0742177777777773,-3.626952777777777,2.062501082
1982,54,11.87153123,0.7167966666666656,-3.734374444444444,0
1982,55,6.7154991978,4.749999999999998,-11.796875,0
1982,56,13.256583189599999,-8.007812222222224,-16.65624938888889,0.785644987
