Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1981,1981-05-02,122,13.453123333333336,-0.8637694444444439,0,Musgrave
1981,1981-05-03,123,12.375,-1.4404294444444452,0,Musgrave
1981,1981-05-04,124,16.328125,3.070311111111113,0,Musgrave
1981,1981-05-05,125,23.515625,7.429686666666666,0,Musgrave
1981,1981-05-06,126,29.09374666666667,5.718750000000002,0,Musgrave
1981,1981-05-07,127,10.98437388888889,-2.078125000000001,0.1867188544,Musgrave
1981,1981-05-08,128,10.945311111111112,0.8115238888888894,0,Musgrave
1981,1981-05-09,129,20.15625,5.828123888888888,0,Musgrave
1981,1981-05-10,130,21.859377777777777,8.492188888888887,0,Musgrave
1981,1981-05-11,131,25.53125,14.515624444444445,0.3173829822,Musgrave
1981,1981-05-12,132,22.015627777777777,10.085936666666665,0.509375283,Musgrave
1981,1981-05-13,133,12.515623333333336,3.474608333333333,0.2529298218,Musgrave
1981,1981-05-14,134,15.890626111111112,2.023438888888889,0,Musgrave
1981,1981-05-15,135,21.343750000000004,6.437499999999999,0.6468753382,Musgrave
1981,1981-05-16,136,22.859372222222227,8.039063333333335,1.735938362,Musgrave
1981,1981-05-17,137,11.367187777777778,0.173950000000001,0.3070314154,Musgrave
1981,1981-05-18,138,11.09375,-1.4267583333333336,0,Musgrave
1981,1981-05-19,139,13.01562388888889,-0.7558588888888885,0,Musgrave
1981,1981-05-20,140,16.82812611111111,1.0175788888888901,0,Musgrave
1981,1981-05-21,141,21.25,5.218749999999998,0,Musgrave
1981,1981-05-22,142,25.718750000000004,8.125,0,Musgrave
1981,1981-05-23,143,23.515625,5.316405555555556,0,Musgrave
1981,1981-05-24,144,25.625,7.476562777777779,0,Musgrave
1981,1981-05-25,145,28.874999999999996,15.148438888888888,0,Musgrave
1981,1981-05-26,146,29.499999999999996,12.914061111111113,0.4679690158,Musgrave
1981,1981-05-27,147,27.281250000000004,16.734373333333338,0,Musgrave
1981,1981-05-28,148,25.18749666666667,14.328126111111112,0,Musgrave
1981,1981-05-29,149,26.078127777777777,16.734373333333338,0,Musgrave
1981,1981-05-30,150,25.15625,15.734376111111112,0.18212901344,Musgrave
1981,1981-05-31,151,24.140625,10.132811111111113,0.40781274800000006,Musgrave
1981,1981-06-01,152,19.625000000000004,4.156250000000002,0,Musgrave
1981,1981-06-02,153,21.374999999999996,9.679688888888888,0.06767581842,Musgrave
1981,1981-06-03,154,20.0625,14.6875,0.03459474666,Musgrave
1981,1981-06-04,155,21.265622222222223,15.92968888888889,0.33125018840000003,Musgrave
1981,1981-06-05,156,25.796872222222223,14.515624444444445,0,Musgrave
1981,1981-06-06,157,27.421875,17.5625,0.778516096,Musgrave
1981,1981-06-07,158,27.015627777777777,11.554688888888888,0.07226566699999999,Musgrave
1981,1981-06-08,159,19.140625,9.148436666666665,0,Musgrave
1981,1981-06-09,160,26.28124666666667,14.695311111111112,1.357813134,Musgrave
1981,1981-06-10,161,22.5,11.945313333333335,0.08369145060000001,Musgrave
1981,1981-06-11,162,21.43749666666667,10.093748333333336,0.1768555772,Musgrave
1981,1981-06-12,163,23.562499999999996,11.859374444444445,0.0411865445,Musgrave
1981,1981-06-13,164,25.296877777777777,11.218750000000002,0.051855497,Musgrave
1981,1981-06-14,165,25.234375,14.140625,1.209375661,Musgrave
1981,1981-06-15,166,26.265622222222223,18.546872222222227,0.963281792,Musgrave
1981,1981-06-16,167,33.8125,20.328122222222223,0.6050784698,Musgrave
1981,1981-06-17,168,33.84375,16.78125,0.2882814148,Musgrave
1981,1981-06-18,169,21.953125,10.640623333333336,0,Musgrave
1981,1981-06-19,170,26.843749999999996,15.98437388888889,0,Musgrave
1981,1981-06-20,171,30.625,14.453125,0,Musgrave
1981,1981-06-21,172,20.859375,11.710938888888888,1.640626005,Musgrave
1981,1981-06-22,173,26.859377777777777,14.007811111111113,0.15625008628,Musgrave
1981,1981-06-23,174,28.265627777777777,13.601561111111112,0.19335948120000002,Musgrave
1981,1981-06-24,175,21.921872222222227,10.3125,0,Musgrave
1981,1981-06-25,176,25.749999999999996,15.35937388888889,0.06508792418,Musgrave
1981,1981-06-26,177,25.3125,11.304685555555555,0.7949223369999999,Musgrave
1981,1981-06-27,178,17.781249999999996,7.023438888888889,0.06250003756,Musgrave
1981,1981-06-28,179,25.171872222222223,9.554687222222222,0,Musgrave
1981,1981-06-29,180,26.843749999999996,14.679688888888888,0,Musgrave
1981,1981-06-30,181,28.59375,17.484374444444445,0,Musgrave
1981,1981-07-01,182,31.265622222222223,17.34375,0,Musgrave
1981,1981-07-02,183,27.828122222222223,17.921872222222227,0.313281441,Musgrave
1981,1981-07-03,184,27.234372222222227,17.281248333333338,0.4339846032,Musgrave
1981,1981-07-04,185,26.234377777777777,18.531250000000004,0.16132821430000002,Musgrave
1981,1981-07-05,186,24.609375,16.390624444444445,0,Musgrave
1981,1981-07-06,187,24.546872222222223,14.5625,1.0398443262000001,Musgrave
1981,1981-07-07,188,29.390622222222223,16.98437611111111,0,Musgrave
1981,1981-07-08,189,31.671872222222227,17.625,0,Musgrave
1981,1981-07-09,190,33.21875,21.12499666666667,0,Musgrave
1981,1981-07-10,191,33.312496666666675,17.359373333333338,0.125878971,Musgrave
1981,1981-07-11,192,30.03124666666667,13.242187777777778,0,Musgrave
1981,1981-07-12,193,31.78125,16.51562611111111,0,Musgrave
1981,1981-07-13,194,34.21875,19.71874666666667,0,Musgrave
1981,1981-07-14,195,31.15625,16.343748333333338,0,Musgrave
1981,1981-07-15,196,22.312499999999996,12.03125,0,Musgrave
1981,1981-07-16,197,27.203122222222223,10.976562222222224,0,Musgrave
1981,1981-07-17,198,28.921872222222223,12.593748333333336,0,Musgrave
1981,1981-07-18,199,30.906249999999996,16.51562611111111,0,Musgrave
1981,1981-07-19,200,32,17.578125,0,Musgrave
1981,1981-07-20,201,29.578122222222227,18.5,1.0460943264,Musgrave
1981,1981-07-21,202,27.859372222222227,18.515625,2.9015639199999996,Musgrave
1981,1981-07-22,203,25.609377777777777,13.554687777777778,1.2945320820000001,Musgrave
1981,1981-07-23,204,21.843749999999996,7.546873888888888,0,Musgrave
1981,1981-07-24,205,22.890625,8.109374444444445,0,Musgrave
1981,1981-07-25,206,26.625,12.109375,0,Musgrave
1981,1981-07-26,207,24.078122222222223,16.90625,0,Musgrave
1981,1981-07-27,208,23.90625,15.835935555555555,0.9460942978,Musgrave
1981,1981-07-28,209,24.390622222222223,12.046873333333336,0,Musgrave
1981,1981-07-29,210,17.40625,13.085937777777778,1.332032007,Musgrave
1981,1981-07-30,211,19.000000000000004,10.867186666666665,0.28691423439999997,Musgrave
1981,1981-07-31,212,26.71875,10.914061111111113,0,Musgrave
1981,1981-08-01,213,28.93749666666667,14.695311111111112,0,Musgrave
1981,1981-08-02,214,29.921875,15.3125,0,Musgrave
1981,1981-08-03,215,29.984377777777777,12.046873333333336,0,Musgrave
1981,1981-08-04,216,29.781250000000004,15.242186666666667,0.387109589,Musgrave
1981,1981-08-05,217,28.90625,16.968748333333338,2.76250146,Musgrave
1981,1981-08-06,218,22.468749999999996,12.117186666666667,0.15185555862,Musgrave
1981,1981-08-07,219,28.234372222222227,12.507811111111112,0,Musgrave
1981,1981-08-08,220,28.828125,16.343748333333338,2.3546888136,Musgrave
1981,1981-08-09,221,27.875,16.890623333333338,0.364648623,Musgrave
1981,1981-08-10,222,25.828122222222227,14.695311111111112,0.3648439744,Musgrave
1981,1981-08-11,223,30.046872222222227,18.609372222222223,0,Musgrave
1981,1981-08-12,224,27.203122222222223,14.117185555555555,0.8093754958,Musgrave
1981,1981-08-13,225,26.828122222222227,12.601561111111113,0,Musgrave
1981,1981-08-14,226,28.328122222222227,14.84375,0.2660157748,Musgrave
1981,1981-08-15,227,29.921875,17.984372222222223,0.03828127218,Musgrave
1981,1981-08-16,228,22.421875,16.29687388888889,2.0875011336,Musgrave
1981,1981-08-17,229,19.234372222222223,8.023438888888887,0.04128420496,Musgrave
1981,1981-08-18,230,20.171872222222223,7.191405555555556,0,Musgrave
1981,1981-08-19,231,24.468750000000004,6.847657222222224,0,Musgrave
1981,1981-08-20,232,26.656250000000004,8.070311111111113,0,Musgrave
1981,1981-08-21,233,27.171877777777777,9.765625,0,Musgrave
1981,1981-08-22,234,28.296872222222223,13.132811111111112,0,Musgrave
1981,1981-08-23,235,28.78124666666667,12.53125,0,Musgrave
1981,1981-08-24,236,27.8125,14.273435555555555,0.2857423546,Musgrave
1981,1981-08-25,237,22.296872222222227,13.054686666666667,0.08999028737999999,Musgrave
1981,1981-08-26,238,23.375000000000004,5.281250000000001,0,Musgrave
1981,1981-08-27,239,25.109372222222227,9.765625,0,Musgrave
1981,1981-08-28,240,25.093750000000004,12.054687222222222,0,Musgrave
1981,1981-08-29,241,22.390622222222227,15.078125,0,Musgrave
1981,1981-08-30,242,28.31249666666667,16.265623333333338,0,Musgrave
1981,1981-08-31,243,25.796872222222223,16.9375,0,Musgrave
1981,1981-09-01,244,21.828122222222227,15.8125,0,Musgrave
1981,1981-09-02,245,25.203122222222227,16.953125,0,Musgrave
1981,1981-09-03,246,21.187500000000004,14.632811111111113,3.384377026,Musgrave
1981,1981-09-04,247,21.765622222222227,14.132813333333335,0.11044928379999999,Musgrave
1981,1981-09-05,248,18.484372222222227,13.554687777777778,1.7109384120000002,Musgrave
1981,1981-09-06,249,19.203127777777777,14.132813333333335,0.3177736088,Musgrave
1981,1981-09-07,250,20.890622222222227,14.046874444444445,0.9882817928000001,Musgrave
1981,1981-09-08,251,26.265622222222223,15.179687222222222,0.0324951344,Musgrave
1981,1981-09-09,252,21.25,9.148436666666665,1.7281259569999998,Musgrave
1981,1981-09-10,253,14.789061111111113,5.339842777777777,0.18388683060000002,Musgrave
1981,1981-09-11,254,21.984372222222227,8.218750000000002,0,Musgrave
1981,1981-09-12,255,25.171872222222223,12.429686666666667,0,Musgrave
1981,1981-09-13,256,24.140625,9.26562388888889,0,Musgrave
1981,1981-09-14,257,27.859372222222227,14.875,0.1348633574,Musgrave
1981,1981-09-15,258,27.875,10.835935555555555,0.918750512,Musgrave
1981,1981-09-16,259,21.25,9.101562222222224,0,Musgrave
1981,1981-09-17,260,19.6875,8.01562388888889,0.0901855956,Musgrave
1981,1981-09-18,261,20.203122222222227,7.402344444444443,1.003906806,Musgrave
1981,1981-09-19,262,18.59375,6.851562777777779,0,Musgrave
1981,1981-09-20,263,17.984372222222223,6.246094444444444,0.2527345212,Musgrave
1981,1981-09-21,264,16.484375,3.072266666666666,0.11611334664,Musgrave
1981,1981-09-22,265,16.234374444444445,6.398438888888889,2.9593766059999997,Musgrave
1981,1981-09-23,266,11.343748333333336,4.605469444444444,0.5921878428,Musgrave
1981,1981-09-24,267,8.210936666666665,4.0859372222222214,1.729688438,Musgrave
1981,1981-09-25,268,14.664061111111113,2.068358333333333,0,Musgrave
1981,1981-09-26,269,19.156250000000004,6.472655555555554,0.04628908954,Musgrave
1981,1981-09-27,270,21.71875,11.414061111111112,0.07656254436,Musgrave
1981,1981-09-28,271,23.546872222222227,5.8359388888888875,0.4097658556,Musgrave
1981,1981-09-29,272,13.390626111111112,1.9453133333333346,0.03068849336,Musgrave
1981,1981-09-30,273,12.867185555555555,-2.464843333333333,0,Musgrave
1981,1981-10-01,274,12.273436666666667,0.9047850000000008,0.09345708004000002,Musgrave
1981,1981-10-02,275,15.523435555555555,2.384766666666667,0.9406255,Musgrave
1981,1981-10-03,276,9.624998333333336,1.8662111111111124,0.562890924,Musgrave
1981,1981-10-04,277,8.398437777777778,1.8310555555555574,0.11328130759999999,Musgrave
1981,1981-10-05,278,13.945312222222224,2.984375555555556,0.0273925919,Musgrave
1981,1981-10-06,279,14.164061111111113,5.769530555555554,0,Musgrave
1981,1981-10-07,280,19.265622222222227,5.140624444444445,0.7812504567999999,Musgrave
1981,1981-10-08,281,8.445311111111112,2.980469444444446,0.6710941112000001,Musgrave
1981,1981-10-09,282,9.609375,2.88867111111111,0.1625000941,Musgrave
1981,1981-10-10,283,9.007811111111113,-3.169922222222223,0.0785644987,Musgrave
1981,1981-10-11,284,13.95312388888889,-2.6933594444444453,0,Musgrave
1981,1981-10-12,285,14.624998333333336,-3.1894533333333324,0,Musgrave
1981,1981-10-13,286,12.984373333333336,-3.1757811111111107,0,Musgrave
1981,1981-10-14,287,17.359373333333338,-2.029297222222222,0,Musgrave
1981,1981-10-15,288,20.734372222222227,0.13989444444444388,0,Musgrave
1981,1981-10-16,289,20.609377777777777,6.328125,0,Musgrave
1981,1981-10-17,290,10.843749999999998,-3.0292966666666667,0.041796898879999995,Musgrave
1981,1981-10-18,291,14.484376111111112,3.4648427777777773,0,Musgrave
1981,1981-10-19,292,13.007812222222224,0.16699277777777788,0.2505860876,Musgrave
1981,1981-10-20,293,6.730469444444446,-2.619140555555555,0.05888675294,Musgrave
1981,1981-10-21,294,15.281250000000002,0.3759766666666664,0,Musgrave
1981,1981-10-22,295,13.445311111111112,1.2646483333333336,0,Musgrave
1981,1981-10-23,296,9.929686666666665,1.7060555555555565,0.391211181,Musgrave
1981,1981-10-24,297,8.01562388888889,-2.712891111111111,0.524219043,Musgrave
1981,1981-10-25,298,6.144532222222224,-3.833985,0,Musgrave
1981,1981-10-26,299,11.835937777777778,1.774415000000001,0.37011737,Musgrave
1981,1981-10-27,300,16.6875,8.968749999999998,4.359377616000001,Musgrave
1981,1981-10-28,301,20.03124666666667,4.402342777777777,4.3093774620000005,Musgrave
1981,1981-10-29,302,7.953124444444445,1.1875000000000016,0.02788087388,Musgrave
1981,1981-10-30,303,9.031250000000002,2.1738277777777766,0,Musgrave
1981,1981-10-31,304,13.367186666666667,2.374999999999999,0,Musgrave
1981,1981-11-01,305,13.492185555555555,3.4121088888888886,0,Musgrave
1981,1981-11-02,306,14.632811111111113,4.597655555555554,0,Musgrave
1981,1981-11-03,307,17.937499999999996,-3.59375,0,Musgrave
1981,1981-11-04,308,12.03125,-2.0058588888888886,0,Musgrave
1981,1981-11-05,309,15.867186666666667,1.2285149999999985,0,Musgrave
1981,1981-11-06,310,20.749999999999996,6.167969444444444,0.3458986224,Musgrave
1981,1981-11-07,311,11.812498333333336,-4.757812222222222,0.6527347372,Musgrave
1981,1981-11-08,312,5.203123888888888,-4.765625,0,Musgrave
1981,1981-11-09,313,14.640626111111112,0.744628888888887,0,Musgrave
1981,1981-11-10,314,5.152344444444444,-7.644530555555557,0,Musgrave
1981,1981-11-11,315,6.894531111111112,-2.8007816666666665,0,Musgrave
1981,1981-11-12,316,7.894530555555556,-6.515624999999999,0,Musgrave
1981,1981-11-13,317,2.455077777777777,-8.070312222222222,0,Musgrave
1981,1981-11-14,318,9.10937388888889,-5.441405555555557,0,Musgrave
1981,1981-11-15,319,8.4375,-1.013672222222222,0,Musgrave
1981,1981-11-16,320,8.046875,-0.856933333333334,2.075001184,Musgrave
1981,1981-11-17,321,5.78125,-0.7856444444444439,0.9312505378,Musgrave
1981,1981-11-18,322,7.445311111111113,1.9052738888888894,0.082470752,Musgrave
1981,1981-11-19,323,6.894531111111112,1.9042966666666672,0.045581077240000004,Musgrave
1981,1981-11-20,324,7.9335933333333335,1.88086,1.333594488,Musgrave
1981,1981-11-21,325,10.718748333333336,-1.492187777777778,0.05156252832,Musgrave
1981,1981-11-22,326,2.4863277777777766,-3.1464838888888895,0.07207035116,Musgrave
1981,1981-11-23,327,1.243163333333332,-4.203124444444445,0,Musgrave
1981,1981-11-24,328,2.335938888888889,-3.6562500000000004,0,Musgrave
1981,1981-11-25,329,0.8779294444444435,-7.59375,0,Musgrave
1981,1981-11-26,330,0.7045888888888878,-7.6015622222222214,0,Musgrave
1981,1981-11-27,331,9.484376111111112,-4.300780555555556,0.2451173279,Musgrave
1981,1981-11-28,332,9.031250000000002,-0.3579100000000008,0,Musgrave
1981,1981-11-29,333,3.4999999999999987,-4.249999999999999,0.6425784964,Musgrave
1981,1981-11-30,334,0.3708499999999996,-7.624998888888888,0,Musgrave
1981,1981-12-01,335,1.9892588888888894,-7.507811666666668,0,Musgrave
1981,1981-12-02,336,5.085936666666666,-3.5800783333333324,0.4050783364,Musgrave
1981,1981-12-03,337,8.999998333333336,-1.5380861111111108,0,Musgrave
1981,1981-12-04,338,2.492188888888889,-4.769530555555556,0.11611334664,Musgrave
1981,1981-12-05,339,4.417968333333333,-4.187500000000001,0.00739746552,Musgrave
1981,1981-12-06,340,2.388672222222223,-8.609375555555555,0.08559574956,Musgrave
1981,1981-12-07,341,-0.49487333333333244,-7.535156666666667,0,Musgrave
1981,1981-12-08,342,3.9921866666666657,-3.179687777777779,0.3980471084,Musgrave
1981,1981-12-09,343,1.2744138888888894,-8.71874888888889,0.8554692060000001,Musgrave
1981,1981-12-10,344,-4.183593333333333,-9.796875,0.2548829548,Musgrave
1981,1981-12-11,345,-4.816405555555557,-9.8046875,0.1971680842,Musgrave
1981,1981-12-12,346,-1.6279294444444443,-7.5898433333333335,0.1732422875,Musgrave
1981,1981-12-13,347,-0.9267572222222221,-7.5898433333333335,0,Musgrave
1981,1981-12-14,348,-0.49292055555555653,-6.472655555555557,0,Musgrave
1981,1981-12-15,349,-0.3759766666666664,-5.425781666666667,0.0340820502,Musgrave
1981,1981-12-16,350,1.2656255555555558,-4.746093888888889,0.07109379228,Musgrave
1981,1981-12-17,351,0.18798888888888934,-6.972656111111112,0,Musgrave
1981,1981-12-18,352,-1.5585944444444444,-9.765625,0.1716797938,Musgrave
1981,1981-12-19,353,-3.6542966666666667,-16.51562477777778,0.08129887220000001,Musgrave
1981,1981-12-20,354,-7.472655555555557,-14.304686666666667,0.03859865534,Musgrave
1981,1981-12-21,355,-5.499999999999999,-13.75,0,Musgrave
1981,1981-12-22,356,-2.421875,-11.898437222222222,0.1654297682,Musgrave
1981,1981-12-23,357,5.183592777777777,-5.3359372222222214,1.1789068878000002,Musgrave
1981,1981-12-24,358,7.8554683333333335,-3.0976555555555567,0,Musgrave
1981,1981-12-25,359,4.023437777777778,-7.5234372222222214,0,Musgrave
1981,1981-12-26,360,3.4687499999999996,-6.457031111111111,0,Musgrave
