Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1981,1981-03-09,68,8.054686666666665,-5.628905555555556,0,AARS
1981,1981-03-10,69,8.031249999999998,-2.574219444444444,0,AARS
1981,1981-03-11,70,5.332031111111112,-7.695312222222223,0.2689454616,AARS
1981,1981-03-12,71,6.945313333333335,-5.582031666666667,0,AARS
1981,1981-03-13,72,12.867185555555555,-1.1884761111111115,0,AARS
1981,1981-03-14,73,5.476561111111112,-7.609374999999999,0,AARS
1981,1981-03-15,74,9.820311111111113,-3.8808588888888886,0,AARS
1981,1981-03-16,75,15.632811111111112,-8.078125,0,AARS
1981,1981-03-17,76,6.324219444444444,-6.089844444444444,0,AARS
1981,1981-03-18,77,3.609375555555556,-7.957030555555557,0,AARS
1981,1981-03-19,78,0.4218761111111115,-6.421875555555556,0,AARS
1981,1981-03-20,79,0.8247077777777772,-5.7929683333333335,0,AARS
1981,1981-03-21,80,7.066406666666667,-7.222656666666667,0,AARS
1981,1981-03-22,81,8.195313333333335,-5.789061666666668,0,AARS
1981,1981-03-23,82,10.218749999999998,-6.382812777777779,0,AARS
1981,1981-03-24,83,15.445311111111113,-2.1816400000000002,0,AARS
1981,1981-03-25,84,12.679687222222222,-5.226562222222222,0,AARS
1981,1981-03-26,85,14.695311111111112,-0.8808588888888894,0.08198247002,AARS
1981,1981-03-27,86,12.835937222222222,-2.074218333333333,0,AARS
1981,1981-03-28,87,12.874999999999998,0.39282222222222096,0,AARS
1981,1981-03-29,88,23.28125,8.398437777777778,0.1164063204,AARS
1981,1981-03-30,89,17.76562611111111,7.238282222222224,1.1296881140000001,AARS
1981,1981-03-31,90,14.195311111111113,1.461915000000001,0,AARS
1981,1981-04-01,91,26,5.15625,0.2675782812,AARS
1981,1981-04-02,92,13.335935555555555,-2.529296666666667,0,AARS
1981,1981-04-03,93,25.578122222222227,6.277342777777777,0,AARS
1981,1981-04-04,94,21.421872222222223,9.523438888888888,1.107813126,AARS
1981,1981-04-05,95,13.429688888888888,-1.6503905555555558,0,AARS
1981,1981-04-06,96,7.257813333333335,-6.156250000000001,0,AARS
1981,1981-04-07,97,13.625,1.1474611111111108,0,AARS
1981,1981-04-08,98,21.859377777777777,6.113281111111112,1.6968759560000002,AARS
1981,1981-04-09,99,14.210938888888888,-0.11297666666666749,0.814844192,AARS
1981,1981-04-10,100,17.906250000000004,3.1777333333333346,0,AARS
1981,1981-04-11,101,21.531249999999996,10.5,1.01953187,AARS
1981,1981-04-12,102,18.1875,5.109376111111112,0.15507821664000002,AARS
1981,1981-04-13,103,12.179688888888888,6.179686666666666,0.0336914236,AARS
1981,1981-04-14,104,16.187498333333338,3.0488288888888904,1.1015631004,AARS
1981,1981-04-15,105,10.960937222222222,-3.638672222222223,0,AARS
1981,1981-04-16,106,13.710937777777778,1.5634777777777764,0,AARS
1981,1981-04-17,107,16.265623333333338,6.285156666666667,0.22421888099999998,AARS
1981,1981-04-18,108,24.828127777777777,3.90625,0,AARS
1981,1981-04-19,109,16.812498333333338,4.800781666666667,0.0742676188,AARS
1981,1981-04-20,110,12.992187222222222,-2.3359372222222223,0.0790527756,AARS
1981,1981-04-21,111,8.75,-4.367187222222222,0,AARS
1981,1981-04-22,112,12.523437222222222,2.628907222222223,0,AARS
1981,1981-04-23,113,15.437500000000002,6.261719444444446,0.7238285244000001,AARS
1981,1981-04-24,114,8.406250000000002,2.314453333333333,0.12568366278,AARS
1981,1981-04-25,115,10.015623333333336,-0.7065433333333341,0,AARS
1981,1981-04-26,116,13.875000000000002,3.5332022222222217,0.2675782812,AARS
1981,1981-04-27,117,21.421872222222223,3.574218888888889,0,AARS
1981,1981-04-28,118,25.140627777777777,7.191405555555556,0.859375472,AARS
1981,1981-04-29,119,14.320311111111113,4.906249999999998,0.48906277600000003,AARS
1981,1981-04-30,120,13.226561111111113,4.972657222222223,0.2404298214,AARS
1981,1981-05-01,121,13.79687388888889,2.398438888888887,0.5886722034,AARS
1981,1981-05-02,122,13.75,-1.3886716666666665,0,AARS
1981,1981-05-03,123,17.34375,5.9609372222222214,0,AARS
1981,1981-05-04,124,24.984377777777777,10.867186666666665,0,AARS
1981,1981-05-05,125,19.203127777777777,11.078124444444445,0.1373047673,AARS
1981,1981-05-06,126,17.171874444444445,0.6098638888888885,0,AARS
1981,1981-05-07,127,13.429688888888888,-1.5898444444444435,0,AARS
1981,1981-05-08,128,16.92187388888889,0.8505861111111123,0,AARS
1981,1981-05-09,129,15.429687777777778,3.943358333333333,0,AARS
1981,1981-05-10,130,21.171875,-0.21997055555555534,0.051074248880000006,AARS
1981,1981-05-11,131,7.8554683333333335,-0.19397000000000061,0,AARS
1981,1981-05-12,132,15.890626111111112,-2.167968888888889,0,AARS
1981,1981-05-13,133,17.203123333333338,5.238280555555556,0,AARS
1981,1981-05-14,134,17.515623333333338,6.2734372222222214,0,AARS
1981,1981-05-15,135,14.343750000000002,3.4902333333333346,0,AARS
1981,1981-05-16,136,22.21874666666667,4.941405555555558,0,AARS
1981,1981-05-17,137,24.187499999999996,5.460938888888888,0,AARS
1981,1981-05-18,138,15.531249999999998,3.59375,0,AARS
1981,1981-05-19,139,16.25,1.294922222222223,0,AARS
1981,1981-05-20,140,20.546875,1.8720711111111124,0,AARS
1981,1981-05-21,141,26.390627777777777,5.058594444444443,0,AARS
1981,1981-05-22,142,26.12499666666667,8,0,AARS
1981,1981-05-23,143,25.203122222222227,14.40625,0,AARS
1981,1981-05-24,144,25.671872222222227,15.710936666666667,0.18027354344,AARS
1981,1981-05-25,145,23.375000000000004,9.179687777777778,0,AARS
1981,1981-05-26,146,23.109377777777777,9.335937777777778,0,AARS
1981,1981-05-27,147,23.734377777777777,11.351561111111113,0,AARS
1981,1981-05-28,148,23.640622222222227,7.2304683333333335,0,AARS
1981,1981-05-29,149,26.500000000000004,12.70312388888889,0,AARS
1981,1981-05-30,150,27.609372222222227,11.125,0,AARS
1981,1981-05-31,151,22.437500000000004,4.414062222222223,0,AARS
1981,1981-06-01,152,25.0625,10.125000000000002,0,AARS
1981,1981-06-02,153,25.96874666666667,11.828126111111112,0,AARS
1981,1981-06-03,154,26.703127777777777,15.718748333333336,0.46054716120000005,AARS
1981,1981-06-04,155,24.609375,10.601561111111113,0,AARS
1981,1981-06-05,156,24.937500000000004,11.898437222222222,0,AARS
1981,1981-06-06,157,31,12.156250000000002,0,AARS
1981,1981-06-07,158,28.874999999999996,9.804687777777778,0,AARS
1981,1981-06-08,159,30.265622222222227,16.51562611111111,0,AARS
1981,1981-06-09,160,26.515622222222227,10.421876111111112,0.7007816312,AARS
1981,1981-06-10,161,19.4375,12.460937777777778,0.186914155,AARS
1981,1981-06-11,162,24.859372222222223,10.249998333333336,0,AARS
1981,1981-06-12,163,27.140622222222227,14.156248333333336,0,AARS
1981,1981-06-13,164,28.796872222222227,17.328124444444445,0.5828128552,AARS
1981,1981-06-14,165,29.6875,19.75,0,AARS
1981,1981-06-15,166,31.187500000000004,20.03124666666667,1.0437505668,AARS
1981,1981-06-16,167,26.890622222222223,15.257811111111113,3.187501626,AARS
1981,1981-06-17,168,19.578122222222227,8.359375,0,AARS
1981,1981-06-18,169,25.890622222222227,15.3125,0,AARS
1981,1981-06-19,170,26.812500000000004,11.242188888888888,0,AARS
1981,1981-06-20,171,24.609375,11.937499999999998,0,AARS
1981,1981-06-21,172,23.718749999999996,10.093748333333336,0.7761723363999999,AARS
1981,1981-06-22,173,21.890622222222223,11.054687777777778,0.7015629098,AARS
1981,1981-06-23,174,23.109377777777777,10.65625,0,AARS
1981,1981-06-24,175,24.296875,14.242187222222222,0.857812991,AARS
1981,1981-06-25,176,28.109377777777777,14.304686666666667,0,AARS
1981,1981-06-26,177,26.421872222222223,10.257811111111113,0.2943361017,AARS
1981,1981-06-27,178,25.15625,9.546873333333336,0,AARS
1981,1981-06-28,179,26.765622222222227,15.140624444444445,0.5121096438,AARS
1981,1981-06-29,180,29.828127777777777,19.656249999999996,0,AARS
1981,1981-06-30,181,29.421872222222227,17.734375,0,AARS
1981,1981-07-01,182,26.265622222222223,12.140626111111112,0,AARS
1981,1981-07-02,183,26.421872222222223,15.367185555555555,0,AARS
1981,1981-07-03,184,27.234372222222227,13.999998333333336,0,AARS
1981,1981-07-04,185,29.125,15.476561111111112,0,AARS
1981,1981-07-05,186,29.40624666666667,15.35937388888889,0,AARS
1981,1981-07-06,187,29.984377777777777,13.804685555555555,0,AARS
1981,1981-07-07,188,32.1875,15.273437777777778,0,AARS
1981,1981-07-08,189,32.25,20.281249999999996,0,AARS
1981,1981-07-09,190,32.374996666666675,21.828122222222227,0,AARS
1981,1981-07-10,191,29.71874666666667,10.632811111111112,0,AARS
1981,1981-07-11,192,31,14.148436666666667,0,AARS
1981,1981-07-12,193,27.046872222222223,18.34375,2.845314096,AARS
1981,1981-07-13,194,34.1875,20.484372222222223,2.9781266320000004,AARS
1981,1981-07-14,195,31.28124666666667,16.4375,0,AARS
1981,1981-07-15,196,26.484375,15.351562222222224,2.3406262559999997,AARS
1981,1981-07-16,197,21.109372222222223,16.265623333333338,0,AARS
1981,1981-07-17,198,27.515622222222223,16.125,0,AARS
1981,1981-07-18,199,29.0625,15.914061111111113,0.8359379522,AARS
1981,1981-07-19,200,29.796872222222227,18.765622222222223,0,AARS
1981,1981-07-20,201,30.359372222222227,19.21875,3.493751966,AARS
1981,1981-07-21,202,27.671872222222223,15.61718888888889,0.28906266799999997,AARS
1981,1981-07-22,203,22.546872222222227,10.851563333333335,0,AARS
1981,1981-07-23,204,23.328122222222227,11.45312388888889,0.2623048348,AARS
1981,1981-07-24,205,22.750000000000004,13.01562388888889,0.2474610748,AARS
1981,1981-07-25,206,27.68749666666667,16.375,0,AARS
1981,1981-07-26,207,28.484372222222227,15.171873333333336,2.3234387618,AARS
1981,1981-07-27,208,22.37499666666667,11.968748333333336,0,AARS
1981,1981-07-28,209,18.515625,11.054687777777778,1.518750836,AARS
1981,1981-07-29,210,20.093750000000004,9.140625,0.0998535722,AARS
1981,1981-07-30,211,24.656249999999996,11.671876111111112,0,AARS
1981,1981-07-31,212,25.84375,13.898438888888888,0,AARS
1981,1981-08-01,213,28.406249999999996,13.9375,0,AARS
1981,1981-08-02,214,28.671875,18.093749999999996,0.07236332238,AARS
1981,1981-08-03,215,24.0625,15.796873333333336,0.43203149560000004,AARS
1981,1981-08-04,216,28.843750000000004,17.921872222222227,0,AARS
1981,1981-08-05,217,29.937500000000004,18.15624666666667,0,AARS
1981,1981-08-06,218,23.203125,15.570311111111113,0.2087891938,AARS
1981,1981-08-07,219,28.734377777777777,16.640625,0,AARS
1981,1981-08-08,220,24.6875,16.187498333333338,0.5917971908,AARS
1981,1981-08-09,221,26.71875,14.312498333333336,0,AARS
1981,1981-08-10,222,27.328127777777777,13.9375,0.12988288984000002,AARS
1981,1981-08-11,223,25.484372222222223,10.765624444444445,0,AARS
1981,1981-08-12,224,26.953125,14.046874444444445,0,AARS
1981,1981-08-13,225,29.21875,16.29687388888889,0,AARS
1981,1981-08-14,226,29.859372222222223,18.62499666666667,0.8601567760000001,AARS
1981,1981-08-15,227,23.406249999999996,16.968748333333338,2.443751272,AARS
1981,1981-08-16,228,28.375000000000004,12.109375,0,AARS
1981,1981-08-17,229,20.859375,7.0742183333333335,0,AARS
1981,1981-08-18,230,23.31249666666667,6.707030555555554,0,AARS
1981,1981-08-19,231,24.078122222222223,7.253905555555554,0,AARS
1981,1981-08-20,232,25.296877777777777,8.148437222222222,0,AARS
1981,1981-08-21,233,25.593749999999996,8.398437777777778,0,AARS
1981,1981-08-22,234,26.062499999999996,12.648438888888888,0,AARS
1981,1981-08-23,235,26.25,14.242187222222222,0,AARS
1981,1981-08-24,236,27.671872222222223,14.5625,0,AARS
1981,1981-08-25,237,27.68749666666667,15.945311111111112,0.2750001612,AARS
1981,1981-08-26,238,26.343750000000004,17,0.9859380332,AARS
1981,1981-08-27,239,26.28124666666667,17.375,1.896876064,AARS
1981,1981-08-28,240,23.640622222222227,17.875,1.1617193682,AARS
1981,1981-08-29,241,24.156250000000004,16.90625,0.8648442444,AARS
1981,1981-08-30,242,24.09374666666667,14.570312222222224,0.713672309,AARS
1981,1981-08-31,243,26.968750000000004,16.343748333333338,0.1793946374,AARS
1981,1981-09-01,244,26.671872222222227,17.734375,4.037502212,AARS
1981,1981-09-02,245,21.187500000000004,11.523437777777778,0,AARS
1981,1981-09-03,246,21.968750000000004,9.976561111111113,0,AARS
1981,1981-09-04,247,22.796877777777777,9.593749999999998,0,AARS
1981,1981-09-05,248,23.203125,11.359376111111112,0,AARS
1981,1981-09-06,249,18.765622222222223,9.437499999999998,0,AARS
1981,1981-09-07,250,22.953127777777777,11.929685555555555,0,AARS
1981,1981-09-08,251,20.890622222222227,9.5625,2.3843763336,AARS
1981,1981-09-09,252,22.25,7.839842777777777,0,AARS
1981,1981-09-10,253,25.296877777777777,10.859375,0,AARS
1981,1981-09-11,254,28.015622222222227,14.695311111111112,0,AARS
1981,1981-09-12,255,29.359377777777777,11.359376111111112,0,AARS
1981,1981-09-13,256,26.859377777777777,10.531249999999998,0,AARS
1981,1981-09-14,257,27.125000000000004,11.695311111111113,0,AARS
1981,1981-09-15,258,23.93749666666667,10.20312388888889,0,AARS
1981,1981-09-16,259,20.859375,7.007812777777779,0,AARS
1981,1981-09-17,260,15.640623333333336,4.316405555555558,0.17763681516000002,AARS
1981,1981-09-18,261,16.015625,3.447266666666668,0,AARS
1981,1981-09-19,262,17.109375,5.925780555555554,0,AARS
1981,1981-09-20,263,22.484377777777777,3.3339833333333346,0,AARS
1981,1981-09-21,264,21.171875,7.039061111111112,0,AARS
1981,1981-09-22,265,15.35937388888889,5.792969444444446,0.8515629908000001,AARS
1981,1981-09-23,266,15.92968888888889,2.308593333333333,0,AARS
1981,1981-09-24,267,17.8125,5.425781666666667,0,AARS
1981,1981-09-25,268,22.828122222222223,11.382811111111113,0.814844192,AARS
1981,1981-09-26,269,17.25,11.828126111111112,0.7570316838,AARS
1981,1981-09-27,270,21.578122222222223,8.531250000000002,0.0907715355,AARS
1981,1981-09-28,271,17.0625,1.6982416666666664,0,AARS
1981,1981-09-29,272,16.015625,3.935546666666667,0.164941504,AARS
1981,1981-09-30,273,14.585935555555555,9.085937222222222,0.7765629376000001,AARS
1981,1981-10-01,274,21.546877777777777,8.78125,0.783203539,AARS
1981,1981-10-02,275,9.84375,-1.1113283333333337,0,AARS
1981,1981-10-03,276,11.101561111111112,-2.2089838888888895,0,AARS
1981,1981-10-04,277,15.429687777777778,-0.590820555555555,0.4195314952,AARS
1981,1981-10-05,278,15.093748333333336,8.515625,0,AARS
1981,1981-10-06,279,17.124998333333338,9.757813333333335,0.5109378148,AARS
1981,1981-10-07,280,13.804685555555555,1.5888677777777795,0,AARS
1981,1981-10-08,281,14.304686666666667,-2.298827777777777,0,AARS
1981,1981-10-09,282,15.390625,-0.9736327777777771,0,AARS
1981,1981-10-10,283,15.78125,2.49804611111111,0.33046893520000004,AARS
1981,1981-10-11,284,15.140624444444445,2.023438888888889,0,AARS
1981,1981-10-12,285,16.3125,3.539061111111113,0,AARS
1981,1981-10-13,286,17.54687388888889,5.714844444444446,0,AARS
1981,1981-10-14,287,20.140627777777777,9.414062222222224,2.287501394,AARS
1981,1981-10-15,288,15.132811111111113,11.031248333333336,0.9976568311999999,AARS
1981,1981-10-16,289,16.875,0.6967777777777763,0,AARS
1981,1981-10-17,290,17.07812388888889,2.0566411111111114,0,AARS
1981,1981-10-18,291,16.499998333333338,4.980468888888889,2.031251081,AARS
1981,1981-10-19,292,6.382812777777779,-3.201172222222222,0.06347659644,AARS
1981,1981-10-20,293,10.265626111111112,-2.203125555555556,0,AARS
1981,1981-10-21,294,16.375,3.9785150000000002,0,AARS
1981,1981-10-22,295,7.851562222222223,0.7465833333333353,0.13056648004000002,AARS
1981,1981-10-23,296,7.894530555555556,-3.648437777777779,0,AARS
1981,1981-10-24,297,2.9550777777777766,-7.742186666666668,0,AARS
1981,1981-10-25,298,2.9960927777777773,-5.9609372222222214,0,AARS
1981,1981-10-26,299,8.32812388888889,-1.8710944444444444,0,AARS
1981,1981-10-27,300,12.1875,-2.6328127777777786,0,AARS
1981,1981-10-28,301,17.39062388888889,-1.3076166666666664,0,AARS
1981,1981-10-29,302,14.429685555555555,1.0644533333333328,0,AARS
1981,1981-10-30,303,17.1875,3.949218333333333,0,AARS
1981,1981-10-31,304,21,7.378906666666667,0,AARS
1981,1981-11-01,305,15.51562388888889,6.746092777777777,0.051855497,AARS
1981,1981-11-02,306,17.953127777777777,3.8925777777777766,0,AARS
1981,1981-11-03,307,18.609372222222223,2.392577777777779,0,AARS
1981,1981-11-04,308,18.984375,3.001952777777777,0,AARS
1981,1981-11-05,309,16.390624444444445,8.023438888888887,0,AARS
1981,1981-11-06,310,11.601562222222224,0.7607416666666664,0.1289063208,AARS
1981,1981-11-07,311,10.960937222222222,-4.300780555555556,0,AARS
1981,1981-11-08,312,16.015625,-2.8066400000000002,0,AARS
1981,1981-11-09,313,12.937500000000002,-6.156250000000001,0,AARS
1981,1981-11-10,314,4.878906666666667,-6.8085933333333335,0,AARS
1981,1981-11-11,315,10.320311111111112,-6.015625,0,AARS
1981,1981-11-12,316,8.890624444444445,-5.9023433333333335,0,AARS
1981,1981-11-13,317,9.710937222222222,-5.484375555555556,0,AARS
1981,1981-11-14,318,12.421875,-4.117187777777779,0,AARS
1981,1981-11-15,319,12.937500000000002,-2.001953333333333,0,AARS
1981,1981-11-16,320,13.882811111111113,2.9082022222222217,0.18085948079999997,AARS
1981,1981-11-17,321,13.562500000000002,-1.3583988888888894,0,AARS
1981,1981-11-18,322,8.085937777777778,-1.879883333333334,0,AARS
1981,1981-11-19,323,8.921873333333336,-0.4548333333333332,0.04138186034000001,AARS
1981,1981-11-20,324,2.216796666666667,-2.8828122222222223,0.2263673146,AARS
1981,1981-11-21,325,0.31079166666666524,-6.746092777777777,0,AARS
1981,1981-11-22,326,-1.2021488888888894,-11.71875,0,AARS
1981,1981-11-23,327,0.431884999999998,-11.304686666666667,0,AARS
1981,1981-11-24,328,2.142577777777777,-4.804687777777778,0.1633789976,AARS
1981,1981-11-25,329,4.816407222222223,-4.234375555555556,0,AARS
1981,1981-11-26,330,4.179687777777778,-0.18395944444444368,0.1846680711,AARS
1981,1981-11-27,331,5.773438888888889,-0.7866211111111119,1.843750948,AARS
1981,1981-11-28,332,1.8652333333333322,-2.789062777777779,0,AARS
1981,1981-11-29,333,-0.42675777777777707,-7.480468888888889,0,AARS
1981,1981-11-30,334,2.447266666666666,-8.40624888888889,0,AARS
1981,1981-12-01,335,2.7617177777777773,-4.695311666666668,0.7363285248,AARS
1981,1981-12-02,336,3.8144533333333346,-0.8969733333333333,0.07675785512,AARS
1981,1981-12-03,337,0.8598622222222237,-7.781248888888889,0,AARS
1981,1981-12-04,338,0.44677777777777866,-6.300781111111111,0.237109508,AARS
1981,1981-12-05,339,0.911622222222223,-8.210936666666669,0,AARS
1981,1981-12-06,340,-0.28198222222222175,-9.085937222222222,0,AARS
1981,1981-12-07,341,3.623046666666667,-2.154297222222223,0,AARS
1981,1981-12-08,342,8.304687222222222,-1.9775388888888894,0,AARS
1981,1981-12-09,343,-0.7509761111111107,-6.519531666666667,0,AARS
1981,1981-12-10,344,-1.7919922222222222,-11.257812777777778,0,AARS
1981,1981-12-11,345,-1.8623044444444443,-11.203125,0,AARS
1981,1981-12-12,346,-0.9438472222222217,-11.796875,0,AARS
1981,1981-12-13,347,-0.21191388888888854,-9.53125,0,AARS
1981,1981-12-14,348,1.8662111111111124,-2.035155555555556,0.07807621926,AARS
1981,1981-12-15,349,0.1459966666666664,-14.1015625,0,AARS
1981,1981-12-16,350,-6.359374999999999,-15.812499777777779,0,AARS
1981,1981-12-17,351,-8.15625,-15.414062055555558,0,AARS
1981,1981-12-18,352,-6.988281666666667,-15.703125,0,AARS
1981,1981-12-19,353,-6.714844444444444,-17.890625,0,AARS
1981,1981-12-20,354,-8.140625555555555,-18.203125,0,AARS
1981,1981-12-21,355,-1.1181638888888894,-15.632811666666667,0.42421896360000005,AARS
1981,1981-12-22,356,0.7827144444444459,-3.0214838888888886,0,AARS
1981,1981-12-23,357,2.890625,-11.929686666666667,0,AARS
1981,1981-12-24,358,-1.5937499999999993,-12.2265625,0,AARS
1981,1981-12-25,359,-1.8955083333333336,-11.921875000000002,0,AARS
1981,1981-12-26,360,-0.62793,-10.335937222222222,0,AARS
1981,1981-12-27,361,0.037994444444444914,-6.1171872222222214,0.19794932469999998,AARS
1981,1981-12-28,362,-3.0312500000000004,-8.835936666666669,0,AARS
1981,1981-12-29,363,-5.886717777777777,-19.406248722222223,0,AARS
1981,1981-12-30,364,-8.125,-18.812499555555558,0,AARS
1981,1981-12-31,365,0.08996555555555515,-11.335937777777778,0,AARS
1982,1982-01-01,1,1.4374999999999993,-15.171874444444445,0.670312858,AARS
1982,1982-01-02,2,-6.082030555555557,-16.68749916666667,0,AARS
1982,1982-01-03,3,0.6835944444444427,-14.164062055555558,0.7722660196000001,AARS
1982,1982-01-04,4,-3.0039066666666674,-12.3828125,1.4476569980000003,AARS
1982,1982-01-05,5,-2.542968333333333,-16.76562416666667,0.15644539704,AARS
1982,1982-01-06,6,-2.5976561111111116,-14.109374166666667,0,AARS
1982,1982-01-07,7,-11.6015625,-24.34374888888889,0,AARS
1982,1982-01-08,8,-16.04687477777778,-24.765625,0,AARS
1982,1982-01-09,9,-9.054687222222222,-26.171875,0,AARS
1982,1982-01-10,10,-23.90625,-31.60937388888889,0,AARS
1982,1982-01-11,11,-19.156250444444446,-30.59374888888889,0,AARS
1982,1982-01-12,12,-12.742186666666667,-23.23437388888889,0,AARS
1982,1982-01-13,13,-10.890625,-19.046874555555558,0,AARS
1982,1982-01-14,14,-7.382812222222223,-19.093748722222223,0,AARS
1982,1982-01-15,15,-9.234374444444445,-22.125000555555555,0.07695316842,AARS
1982,1982-01-16,16,-12.171874444444445,-28.1875,0.05097659350000001,AARS
1982,1982-01-17,17,-25.96874888888889,-33.4375,0,AARS
1982,1982-01-18,18,-13.28125,-28.531248333333334,0.1901368308,AARS
1982,1982-01-19,19,-6.828124999999999,-14.359374444444445,0,AARS
1982,1982-01-20,20,-1.5136722222222214,-14.773436666666667,0,AARS
1982,1982-01-21,21,-6.65625,-11.382811666666667,0.2304688812,AARS
1982,1982-01-22,22,-6.0585933333333335,-11.6015625,0,AARS
1982,1982-01-23,23,1.795897777777778,-11.976562222222222,0.21503919400000002,AARS
1982,1982-01-24,24,-10.070312222222222,-22.093749444444445,0,AARS
1982,1982-01-25,25,-15.91406188888889,-22.29687388888889,0,AARS
1982,1982-01-26,26,-11.804687777777778,-26.578123333333334,0,AARS
1982,1982-01-27,27,-7.550781111111111,-25.374999444444445,0,AARS
1982,1982-01-28,28,0.7958983333333336,-9.1015625,0,AARS
