Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2023,WI,AARS,"43.296791, -89.342826",1,402,Coulter Study,Tilled no coulter,6,605,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,12683,258220,46.4,2715,3.09,46,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT Low,1,1,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,11953,294055,64.3,87.2,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC High,1,2,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,11953,292819,64.1,20.8,2.78,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC Low,1,3,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,11953,337298,73.8,6.3,2.76,41.1,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC High,1,4,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,11953,374364,67.3,28.4,1.8,26.8,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC Low,1,5,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,11953,363244,65.3,41.5,2.78,41.3,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT High,1,6,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,11953,400310,72,422.2,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT Low,1,7,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,11953,374364,67.3,4.7,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT High,1,8,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,11953,271816,59.5,375.5,2.77,41.3,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT High,2,9,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,8513,292819,64.1,303.9,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC High,2,10,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,8513,264402,57.8,29.1,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC High,2,11,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,8513,342240,61.6,0,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT Low,2,12,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,8513,266873,58.4,48,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC Low,2,13,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,8513,263167,57.6,0,2.77,41.3,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT Low,2,14,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,8513,349654,62.9,62.3,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC Low,2,15,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,8513,281700,50.7,0,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT High,2,16,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,8513,244634,44,63.4,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC High,3,17,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,8180,339769,74.3,0,2.8,41.6,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT High,3,18,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,8180,368186,66.2,30.7,2.79,41.5,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT Low,3,19,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,8180,221159,48.4,38.5,2.79,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT Low,3,20,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,8180,223630,40.2,53.6,2.78,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC High,3,21,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,8180,261931,47.1,100.1,2.79,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT High,3,22,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,8180,305175,66.8,246.6,2.78,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC Low,3,23,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,8180,219923,48.1,258.5,2.78,41.3,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC Low,3,24,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,8180,366951,66,15.4,2.78,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC High,4,25,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,13113,295290,64.6,68.6,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT High,4,26,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,13113,294055,64.3,298.8,2.54,37.8,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT Low,4,27,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,13113,269344,48.4,11.9,2.78,41.3,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 MT Low,4,28,Aroostook,171,Mowed,5/31/22,Viking O.1706N,457135,NT,13113,261931,57.3,93.1,2.78,41.4,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,185000 RC Low,4,29,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,457135,NT,13113,214981,47,409.3,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC Low,4,30,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,13113,271816,48.9,316.3,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 MT High,4,31,Aroostook,171,Mowed,5/31/22,Viking O.1706N,555975,NT,13113,362009,65.1,515.1,2.77,41.2,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,225000 RC High,4,32,Aroostook,171,Roller Crimped,5/31/22,Viking O.1706N,555975,NT,13113,341005,61.3,150.8,2.69,40.1,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2022,WI,AARS,"43.296558, -89.344070",2,401,CIG NT Soybeans,Tilled Comparison,NA,NA,NA,NA,NA,5/31/22,Viking O.1706N,457135,Till,NA,NA,NA,0,3.69,54.9,2.31,5.47,2.89,5.2,35.1,4.64,Under Review,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,3.25,1,101,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,12797,300000,44.1,854,2.15,32,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,2.5,1,102,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,12797,460000,67.7,910,1.99,29.6,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,0.25,1,103,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,12797,240000,35.3,772,2.84,42.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1.75,1,104,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,12797,620000,91.2,930,2.24,33.4,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1,1,105,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,12797,440000,64.8,348,3.08,45.8,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,2.5,2,201,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9380,260000,38.3,574,2.78,41.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1,2,202,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9380,480000,70.6,730,2.36,35.1,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1.75,2,203,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9380,460000,67.7,1282,1.94,28.8,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,3.25,2,204,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9380,400000,58.9,264,2.38,35.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,0.25,2,205,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9380,500000,73.6,310,2.53,37.6,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,0.25,3,301,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9157,540000,79.5,148,3.04,45.1,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1.75,3,302,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9157,560000,82.4,780,1.83,27.2,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,2.5,3,303,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9157,280000,41.2,230,2.47,36.7,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1,3,304,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9157,560000,82.4,436,2.22,33.1,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,3.25,3,305,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,9157,480000,70.6,116,2.31,34.4,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1,4,401,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,11045,360000,53,92,2.97,44.1,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,0.25,4,402,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,11045,520000,76.5,1362,1.51,22.4,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,3.25,4,403,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,11045,440000,64.8,714,2.15,32,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,2.5,4,404,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,11045,520000,76.5,94,2.69,40,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,1.75,4,405,Aroostook,155,Roller Crimped,6/2/21,Viking O.1518N,679525,NT,11045,480000,70.6,930,2.85,42.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,Tilled,1,106,NA,NA,NA,6/2/21,Viking O.1518N,679525,Till,NA,NA,NA,NA,4.16,61.9,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,Tilled,2,206,NA,NA,NA,6/2/21,Viking O.1518N,679525,Till,NA,NA,NA,NA,4.02,59.7,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,Tilled,3,306,NA,NA,NA,6/2/21,Viking O.1518N,679525,Till,NA,NA,NA,NA,3.92,58.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",3,505,Seeding Depth Study,Tilled,4,406,NA,NA,NA,6/2/21,Viking O.1518N,679525,Till,NA,NA,NA,NA,3.79,56.3,2.37,3.51,1.28,4.18,22.3,1.56,NA,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Control,1,101,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,9576,369641,57.5,164,2.66,39.5,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,5/4/03,1,102,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,9576,378390,58.9,302,2.77,41.2,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,8/2/02,1,103,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,9576,321522,50,570,2.63,39.1,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,NaNO3,1,104,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,9576,371829,57.9,758,2.41,35.9,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,8/2/02,2,201,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10094,284339,44.3,1456,2.47,36.7,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,NaNO3,2,202,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10094,279965,43.6,404,2.17,32.3,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Control,2,203,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10094,203412,31.7,442,2.62,38.9,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,5/4/03,2,204,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10094,207787,32.3,944,2.62,39,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,NaNO3,3,301,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10381,415573,64.7,164,2.91,43.3,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,Control,3,302,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10381,271216,42.2,560,1.97,29.3,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,5/4/03,3,303,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10381,409011,63.7,764,2.34,34.8,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,8/2/02,3,304,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,10381,406824,63.3,1254,1.37,20.4,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
2021,WI,AARS,"43.313233, -89.334054",4,505,Starter Fertilizer Study,5/4/03,4,401,Aroostook,155,Roller Crimped,6/4/21,Viking IA1029,642460,NT,9840,336833,52.4,114,2.41,35.8,2.37,3.51,1.28,4.18,22.3,1.56,10.1002/agg2.20434,NA
