year,day,radn,maxt,mint,rain,wind
2001,22,7.8,0.45,-9.01,0,0.7
2001,23,8.98,2.68,-11.03,0,0.8
2001,24,8.2,1.58,-6.64,1.2,0.6
2001,25,2.67,-3.5,-5.62,0,1.2
2001,26,9.41,-0.7,-10.7,1.74,0.7
2001,27,8.48,0.05,-8,1.77,1.4
2001,28,4.45,-1.8,-5.39,0,1.1
2001,29,10.71,2.15,-10.78,1.17,0.9
2001,30,8.31,6.1,-8.12,13.39,1.3
2001,31,4.12,3.77,0.58,1.65,1.4
2001,32,4.41,2.37,-0.91,0,1
2001,33,8.43,3.1,-3.67,0.93,1.6
2001,34,6.49,-5.42,-10.06,0,1.4
2001,35,12.15,1.64,-13.1,0,1.2
2001,36,8.79,2.12,-4.78,0.86,0.8
2001,37,4.17,2.01,-0.86,1.85,1.1
2001,38,5.08,1.51,-1.97,0.72,1.2
2001,39,7.98,3.84,-5,7.04,1
2001,40,12.21,9.91,-2.47,0,2
2001,41,8.32,2.5,-6.4,2.07,3.3
2001,42,6.4,-7.45,-11.52,0,1.7
2001,43,13.86,1.68,-14.98,0,1.4
2001,44,13.82,5.46,-9.92,0,0.9
2001,45,8.73,6.28,-2.81,9.76,1.2
2001,46,4.26,-0.18,-2.76,0,1
2001,47,11.6,1.6,-6.93,0,0.8
2001,48,5.14,-4.07,-7.13,0,2.5
2001,49,11.13,-2.78,-10.3,0,1.3
2001,50,14.84,4.89,-10.01,0,1.5
2001,51,14.85,11.32,-4.02,0.82,1
2001,52,7.07,-3.28,-7.56,1.65,2.1
2001,53,13.86,-5.53,-15.61,1.14,1
2001,54,14.51,-0.53,-11.61,0,1.5
2001,55,11.5,0.87,-11.89,5.73,0.9
2001,56,12.08,7.82,-7.45,3.79,2.4
2001,57,4.47,2.11,-0.37,0,1.9
2001,58,9.5,2.14,-3.51,1.9,1.4
2001,59,10.31,-4.3,-10.18,0.84,1.4
2001,60,9.3,-2.94,-10.08,5.1,1.1
2001,61,9.09,-0.36,-7.26,3.43,0.6
2001,62,11.16,-1.16,-7.29,0,0.8
2001,63,13.47,-0.42,-14.26,16.64,0.8
2001,64,8.2,-1.58,-7.4,9.78,0.7
2001,65,9.87,-0.35,-7.37,2.19,1.6
2001,66,14.42,1.88,-6,0,1
2001,67,12.66,3.87,-6.41,5.26,0.8
2001,68,5.6,0.33,-3.27,4.21,0.9
2001,69,11.84,1.46,-4.41,0,1.1
2001,70,13.61,2.55,-8.23,2.51,1.3
2001,71,15.87,4.44,-13.05,9.97,1.1
2001,72,14.93,4.93,-8.24,4.16,1
2001,73,8.04,3.37,-0.28,0,1.4
2001,74,16.96,7.86,-0.88,0,0.6
2001,75,11.06,3.31,-3.57,5.94,0.7
2001,76,5.93,0.24,-3.09,9.46,0.7
2001,77,16.84,2.7,-5.27,0,1.2
2001,78,21.33,5.76,-7,0,0.7
2001,79,23.1,8.76,-8.82,0,0.7
2001,80,15.25,6.8,-4.33,31.03,0.7
2001,81,3.71,1.85,0.04,3.52,1.3
2001,82,17.57,7.65,-0.52,0,1.1
2001,83,15.34,4.31,-2.25,0,1.1
2001,84,15.35,-0.92,-7.18,1.46,0.8
2001,85,17.77,-2.26,-9.58,0.75,0.8
2001,86,22.31,0.35,-10.17,0,0.8
2001,87,21.54,3.87,-6.07,0,0.6
2001,88,17.05,8.2,-3.26,13.89,0.6
2001,89,5.48,2.66,0.04,9.69,0.7
2001,90,4.46,0.89,-0.42,0,0.5
2001,91,9.75,2.9,-0.54,1.72,0.4
2001,92,9.49,2.57,-0.71,0,0.5
2001,93,22.57,8.04,-1.66,0,0.5
2001,94,25.76,11.26,-3.04,0,0.5
2001,95,26.24,13.2,-2.49,0,0.4
2001,96,17.62,11.19,0.25,4.89,0.5
2001,97,15.02,9.72,1.64,5.99,0.5
2001,98,26.56,21.3,3.09,0,0.8
2001,99,19.04,17.38,3.09,5,0.4
2001,100,22.96,12.73,2.08,0,0.3
2001,101,23.71,14.16,3.01,0,0.6
2001,102,19.09,22.59,7.79,4.83,0.7
2001,103,16.49,14.61,8,0,0.7
2001,104,26.12,13.94,0.04,0,0.4
2001,105,24.86,13.75,1.46,0,0.3
2001,106,21.32,12.57,3.21,0,0.4
2001,107,15.09,8.59,1.97,0,0.5
2001,108,16.48,5.29,-1.79,0,0.5
2001,109,24.33,9.85,-3.7,0,0.5
2001,110,26.2,18.13,-2.26,0,0.4
2001,111,18.54,20.05,3.77,4.88,0.3
2001,112,23.06,23.57,9.41,0,0.3
2001,113,25.12,30.08,9.54,0,0.3
2001,114,18.49,21.32,11.58,0.26,0.5
2001,115,22.3,12.79,0.73,0,0.3
2001,116,26.23,18.06,-0.57,0,0.4
2001,117,24.35,18.4,3.29,0,0.3
2001,118,20.33,10.3,-0.01,0,0.5
2001,119,26.01,15.54,-1.82,0,0.6
2001,120,27.21,23.7,0.94,0,0.4
2001,121,26.7,29.59,6.36,0,0.4
2001,122,24.52,28.95,10.34,0,0.3
2001,123,23.49,30.11,12.62,0,0.3
2001,124,23.3,29.95,12.84,0,0.2
2001,125,15.21,16.91,8.4,0,0.3
2001,126,25.96,20.11,1.43,0,0.3
2001,127,23.54,22.3,6.43,0,0.3
2001,128,16.99,23.95,8.95,4.53,0.3
2001,129,22.16,24.03,9.64,0,0.2
2001,130,24.48,25.65,8.51,0,0.3
2001,131,18.65,28.88,10.25,4.58,0.3
2001,132,5.85,15.67,11.55,5.55,0.3
2001,133,17.32,13.64,4.02,0,0.4
2001,134,23.8,16.46,1.65,0,0.3
2001,135,23.62,18.08,3.3,0,0.3
2001,136,26.68,22.4,3.28,0,0.4
2001,137,12.13,15.73,9.05,0.65,0.3
2001,138,10.56,19.01,11.02,5.83,0.2
2001,139,19.1,21.02,9.72,0,0.3
2001,140,24.39,22.71,6.96,0,0.3
2001,141,8.37,17.55,11.62,8.24,0.4
2001,142,9.59,19.37,12.56,11.77,0.3
2001,143,16.69,19.28,10.48,0,0.2
2001,144,23.86,23.08,8.72,0,0.3
2001,145,21.95,23.67,10.89,1.58,0.3
2001,146,9.73,17.73,12.95,1.52,0.2
2001,147,16.23,22.83,10.88,8.86,0.2
2001,148,10.18,16.06,9.5,4.97,0.3
2001,149,12.77,15.3,9.35,0,0.3
2001,150,18.68,14.36,5.71,0,0.4
2001,151,25.23,16.38,3.56,0,0.3
2001,152,20.41,18.56,3.71,6.33,0.3
2001,153,15.77,19.45,9.65,5.74,0.2
2001,154,9.27,16.6,11.49,4.58,0.2
2001,155,16.34,17.4,10.52,0,0.3
2001,156,24.13,20.06,8.83,0,0.2
2001,157,24.35,21.36,10,0,0.3
2001,158,29,23.49,7.24,0,0.4
2001,159,28.46,23.59,8.11,0,0.4
2001,160,28.07,23.72,8.82,0,0.3
2001,161,21.12,25.23,9.67,3.86,0.3
2001,162,15.14,22.56,13.66,7.7,0.3
2001,163,25.91,26.01,12.85,0,0.2
2001,164,27.36,29.53,14.23,0,0.3
2001,165,27.71,32.48,15.89,0,0.2
2001,166,24.57,31.71,18.79,0,0.3
2001,167,11.69,27.33,20.33,22.41,0.2
2001,168,22.03,25.7,15.42,0,0.2
2001,169,25.42,25.39,12.78,0,0.3
2001,170,26.94,32.83,17.16,0,0.3
2001,171,17.77,24.34,16.49,0,0.2
2001,172,11.2,20.86,14.61,11.01,0.2
2001,173,15.66,25.26,15.6,20.23,0.3
2001,174,5.71,17.13,14.29,15.24,0.3
2001,175,24.78,22.88,11.35,0,0.3
2001,176,27.61,26.53,11.58,0,0.4
2001,177,27.74,29.14,13.32,0,0.4
2001,178,25.77,29.47,15.42,0,0.3
2001,179,21.67,27.78,17.02,0,0.3
2001,180,25.3,30.77,16.7,0,0.3
2001,181,20.26,30.13,19.83,0,0.3
2001,182,10.72,24.85,18.43,8.8,0.3
2001,183,24.28,19.84,8.32,0,0.4
2001,184,25.54,21.78,8.84,0,0.3
2001,185,18.21,25.66,12.86,8.05,0.3
2001,186,21.78,23.4,12.76,0,0.2
2001,187,20.16,19.75,10.47,0,0.3
2001,188,27.17,26.3,10.92,1.67,0.2
2001,189,21.08,25.81,15.48,0,0.2
2001,190,26.43,29.33,14.23,0.42,0.2
2001,191,17.53,28.13,15.76,8.98,0.4
2001,192,18.09,22.19,13.94,0,0.3
2001,193,16.18,20.36,13.3,0.13,0.3
2001,194,21.24,22.4,12.58,0,0.3
2001,195,17.32,21.59,14.13,0,0.3
2001,196,26.15,26.48,12.58,0,0.2
2001,197,19.89,27.65,12.35,4.74,0.3
2001,198,12.35,22.88,15.55,5.44,0.2
2001,199,25.18,27.49,13.88,0,0.2
2001,200,23.68,28.02,15.65,0,0.2
2001,201,23.52,28.73,16.18,0,0.2
2001,202,24.44,29.26,15.57,0,0.2
2001,203,21.9,29.36,17.6,0,0.3
2001,204,24.13,33.29,18.39,0,0.2
2001,205,22.35,32.22,19.07,0,0.3
2001,206,15.01,29.82,18.84,10.76,0.2
2001,207,14.93,21.75,14.83,0,0.3
2001,208,26.29,22.87,7.62,0,0.2
2001,209,26.5,25.46,9.12,0,0.2
2001,210,20.56,25.15,14.43,0,0.3
