year,day,radn,maxt,mint,rain
2013,262,17.79,24.6,8.33,0
2013,263,16.52,25,10.62,0
2013,264,8.71,21.49,13.04,16.61
2013,265,6.7,14.05,9.69,0
2013,266,10.45,15.14,8.09,0
2013,267,16.01,17.75,4.8,0
2013,268,16.74,20.06,4.99,0
2013,269,16.54,20.61,5.27,0
2013,270,15.84,21.06,6.44,0
2013,271,15.5,22.23,7.54,0
2013,272,15.62,22.92,7.38,0
2013,273,14.21,23.84,10.3,0
2013,274,13.08,23.63,11.46,0
2013,275,12.97,24.79,12.26,0
2013,276,9.99,21.99,8.92,4.36
2013,277,13.13,23.78,10.4,0.83
2013,278,4.64,20.2,14.83,9.72
2013,279,8.71,26.79,14.86,7.66
2013,280,6.58,22.09,14.04,21.92
2013,281,10.49,17.99,8.25,0
2013,282,12.94,19.89,6.21,0
2013,283,12.68,18.8,5.64,0
2013,284,12.72,19.95,6.22,0
2013,285,13.22,22.53,6.44,0
2013,286,8.98,21.21,7.48,10
2013,287,3.86,15.09,11.55,1.01
2013,288,9.76,19.53,9.24,0
2013,289,4.78,17.56,11.27,6.56
2013,290,6.14,17.66,9.38,15.87
2013,291,7.11,16.03,9.13,0
2013,292,6.61,16.61,7.72,2.61
2013,293,7.24,12.87,6.03,0
2013,294,10.17,17.8,6.51,1.37
2013,295,5.32,11.93,6.85,0
2013,296,6.83,9.57,2.92,0.91
2013,297,8.42,9.55,0.95,1.58
2013,298,7.98,9.86,1.8,0.94
2013,299,6.26,8.96,2.96,0
2013,300,6.5,9.36,3.13,0
2013,301,7.68,9.82,2.23,0
2013,302,10.01,7.56,-3.7,0
2013,303,11.04,13.26,-2.45,0
2013,304,7.69,17.53,3.54,13.43
2013,305,6.94,18.32,10.7,0.55
2013,306,3.96,11.89,6.64,6.93
2013,307,6.21,5.1,-0.93,0
2013,308,9.25,5.34,-5.72,0
2013,309,10.07,11.81,-3.23,0
2013,310,6.92,17.11,3.9,9.56
2013,311,3.5,9.16,5.56,0.58
2013,312,4.91,5.63,0.58,0.23
2013,313,5.5,9.02,0.62,2.8
2013,314,5.7,8.93,2.87,0.59
2013,315,6.68,7.95,0.68,0.7
2013,316,4.84,1.41,-3.33,0.78
2013,317,7.7,3.09,-5.99,0
2013,318,9.02,11.07,-3.95,0
2013,319,8.22,12.41,0.33,0
2013,320,8.16,14.02,1.38,0
2013,321,5.18,13.58,4.23,8.16
2013,322,5.88,12.41,4.94,0
2013,323,3.43,3.02,-0.82,0
2013,324,7.59,4.53,-6.51,0
2013,325,5.43,6.07,-4.48,5.53
2013,326,6.14,9.09,0.67,1.08
2013,327,4.3,3.53,-4,2.75
2013,328,4.77,-4.13,-9.32,1.34
2013,329,7.25,0.46,-8.86,0
2013,330,5.22,2.03,-6.63,30.18
2013,331,3.19,1.48,-1.99,1.62
2013,332,4.54,-2.38,-7.36,1.03
2013,333,6.67,-1.89,-9.88,0
2013,334,8.4,0.04,-13.04,0
2013,335,7.68,3.49,-7.4,0.67
2013,336,3.34,3.71,-0.01,0
2013,337,5.39,4.6,-1.88,0.18
2013,338,7.66,9.68,-2.51,0
2013,339,5.63,14.43,1.93,9.69
2013,340,4.25,5.13,0.19,0
2013,341,3.71,0.99,-3.24,0
2013,342,5.87,0.7,-6.73,0.52
2013,343,6.73,4.91,-4.63,0
2013,344,1.72,-1.69,-3.46,0.4
2013,345,4.1,-2.66,-7.4,0.82
2013,346,4.93,-6.12,-12,0
2013,347,5.33,-4.34,-10.84,1.92
2013,348,5.09,-4.22,-13.33,13.95
2013,349,6.56,-2.85,-11.39,1.21
2013,350,4.88,-6.05,-11.53,0.82
2013,351,7.99,-2.74,-17.67,0.82
2013,352,6.67,-0.29,-9.28,0
2013,353,7.11,6.29,-4.64,0
2013,354,5.06,9.16,-0.84,2.51
2013,355,4.9,12.83,3.08,28.45
2013,356,7.2,11.75,-0.45,0.86
2013,357,3.71,4.31,-0.07,0.48
2013,358,4.77,-0.91,-6.6,1.67
2013,359,7.28,-4.19,-15.23,0
2013,360,7.12,0.68,-10.03,0
2013,361,6.4,3.2,-5.69,0
2013,362,7.26,7.94,-4.11,0
2013,363,4.57,7.43,-1.08,5.83
2013,364,5.73,-2.79,-10.05,0
2013,365,5.3,-3.54,-9.93,0
2014,1,3.17,-5.5,-11.24,3.42
2014,2,2.56,-9.25,-13.7,6.52
2014,3,5.61,-11.32,-19.16,0
2014,4,8.36,-0.11,-20.73,0
2014,5,6.15,6.23,-11.36,4.16
2014,6,7.1,4.54,-6.89,0
2014,7,4.93,-12.8,-19.19,0
2014,8,7.44,-6.54,-18.12,0
2014,9,5.4,-2.2,-12.99,2.32
2014,10,8.05,4.76,-9.23,0
2014,11,5.65,9.97,-2.16,4.38
2014,12,4.57,5.09,-0.75,0
2014,13,7.32,9.7,-1.4,1.39
2014,14,4.17,6.27,1.05,0.53
2014,15,5.3,3.87,-2.79,0
2014,16,5.37,1.34,-5.29,0
2014,17,4.92,4.21,-4.29,4.47
2014,18,3.86,-0.41,-6.49,3.9
2014,19,7.84,0.72,-9.86,1.5
2014,20,7.61,-0.55,-10.34,1.63
2014,21,4.28,-13.31,-17.92,0.38
2014,22,7.62,-13.95,-23.09,0
2014,23,8.52,-10.16,-21.02,0.53
2014,24,8.16,-7.67,-17.54,0
2014,25,9.05,-3.22,-14.96,1.12
2014,26,9.79,-1,-14.82,0.71
2014,27,8.98,-3.47,-14.42,0
2014,28,7.04,-10.96,-18.3,0
2014,29,9.09,-8.33,-18.86,0
2014,30,10.76,-1.62,-17.14,0
2014,31,9.97,1.99,-10.49,0
2014,32,6.9,4.66,-6.03,2.67
2014,33,5.54,2.34,-3.09,0
2014,34,4.03,-3.07,-6.6,0
2014,35,6.26,-3.14,-10.82,8.75
2014,36,4.39,-4.03,-8.83,10.93
2014,37,10.64,-6.55,-16.95,0
2014,38,11.24,-5.68,-16.95,0
2014,39,12.26,-6.99,-20.59,0
2014,40,11.91,-6.6,-18.61,1.35
2014,41,11.32,-5.3,-15.72,0
2014,42,9.4,-7.34,-14.95,0
2014,43,13.7,-4.32,-21.24,0
2014,44,9.89,-4,-17.9,4.49
2014,45,11.4,0.23,-9.87,0
2014,46,7.06,-1.11,-6.43,0.49
2014,47,7.67,-6.74,-12.36,0.87
2014,48,14.59,-3.2,-19.71,0
2014,49,14.76,1.6,-15.35,0
2014,50,14.42,8.06,-7.46,1.04
2014,51,8.9,6.54,-3.67,13.98
2014,52,8.2,7.77,-1.18,4.29
2014,53,9.25,7.84,0.76,0
2014,54,9.6,6.72,-0.48,0
2014,55,5.69,-2.82,-6.57,0
2014,56,6.48,-4.59,-8.7,0.34
2014,57,7.11,-8.5,-12.86,0
2014,58,13.79,-5.57,-15.42,0.44
2014,59,13.74,-7.23,-16.74,0
2014,60,17.62,2.8,-15.36,0
2014,61,12.51,-4.12,-12.08,1.05
2014,62,8.87,-9.77,-14.81,0
2014,63,16.98,-5.96,-18.88,0.4
2014,64,15.43,-5.38,-15.89,0
2014,65,18.99,-2.66,-21.37,0
2014,66,19.49,7.02,-16.4,0
2014,67,13.79,3.82,-5.4,0
2014,68,12.79,1.85,-6.22,0
2014,69,17.47,9.03,-4.26,0
2014,70,11.99,12.12,0.89,4.23
2014,71,8.32,3.01,-3.45,21.68
2014,72,13.34,-5.91,-13.67,0
2014,73,21.2,9.99,-13.11,1.11
2014,74,17.26,5.74,-5.58,0
2014,75,9.79,-4.82,-10.01,0
2014,76,17.27,-2.99,-13.57,0
2014,77,21.77,7.2,-12.56,0
2014,78,14.5,7.73,-5.56,3.3
2014,79,6.92,4.49,0.99,0
2014,80,13.89,4.72,-2.62,0
2014,81,16.29,6.33,-2.59,0
2014,82,13.93,-0.03,-7.03,0
2014,83,13.6,-3.11,-9.76,0
2014,84,20.86,3.07,-9.61,0
2014,85,11.33,-3.55,-8.93,0
2014,86,17.3,5.95,-10.28,2.91
2014,87,24.05,14.07,-5.92,0
2014,88,9.52,7.3,0.79,24.6
2014,89,5.82,2.45,-1.2,9.94
2014,90,18.22,7.26,-2.3,0
2014,91,24.17,14.03,-3.5,0
2014,92,21.98,12.4,-1.23,0
2014,93,19.23,6.54,-3.79,0
2014,94,15.85,9.91,-2.16,5.47
2014,95,9.32,5.33,1.12,0.31
2014,96,24.03,11.2,-3.18,0
2014,97,16.15,9.78,-1.55,21
2014,98,20.21,11.5,1.21,0
2014,99,18.99,8.81,-0.26,0
2014,100,26.66,21.23,-0.15,1.18
2014,101,21.34,15.17,3.71,0
2014,102,22.84,19.33,2.33,0.41
2014,103,24.16,28.52,5.16,0
2014,104,15.46,26.45,11.97,4.95
2014,105,9.55,11.42,4.81,12.53
2014,106,16.31,3.15,-5.24,0
2014,107,24.47,12.62,-4.91,0
2014,108,24.29,16.96,-0.55,0
2014,109,18.3,11.07,1.09,0
2014,110,25.62,19.96,-1.7,0
2014,111,25.02,24.28,3.57,0
2014,112,13.51,17.98,7.31,5.83
2014,113,5.82,6.84,2.99,3.57
2014,114,19.95,11.12,-0.3,0
2014,115,18.37,17.9,0.39,6.05
2014,116,11.13,11.69,3.82,2.58
2014,117,15.84,10.71,2.57,0
2014,118,23.96,14.25,-0.92,0
2014,119,13.45,12.24,2.52,7.03
2014,120,9.12,12.3,6.12,18.8
2014,121,17.91,16.61,7.05,1.83
2014,122,13.46,14.63,7.97,1.64
2014,123,11.87,15.41,7.5,3.21
2014,124,15.9,13.28,5.56,0
2014,125,20.06,14.4,3.98,0
2014,126,20.45,14.96,4.4,0
2014,127,25.69,17.39,1.62,0
2014,128,19.76,23.25,5.25,3.96
2014,129,19.31,29.9,10.97,6.02
2014,130,20.06,24.48,13.27,0
2014,131,24.23,23.24,8.59,0
2014,132,25.77,27.43,10.27,0
2014,133,17.89,28.32,13.48,32.88
2014,134,22.82,28.26,14.61,0
2014,135,14.82,25.93,15.09,34.84
2014,136,10.82,15.6,8.79,12.46
2014,137,18.82,13.02,4.19,1.09
2014,138,21.35,15.77,5.45,0
2014,139,26.4,19.88,4.69,0.45
2014,140,26.71,22.1,6.43,0
2014,141,15.23,20.66,11.01,5.5
2014,142,21.46,23.63,12.98,0
2014,143,5.37,14.74,11.87,4.96
2014,144,23.6,22.54,10.57,0
2014,145,26.66,25.32,10,0
2014,146,25.28,28.3,13.76,0
2014,147,21.34,28.58,17.32,0
2014,148,10.92,17.07,12.52,0
2014,149,18.95,19.22,10.82,0
2014,150,26.38,23.44,9.03,0
2014,151,25.44,22.15,8.81,0
2014,152,28.75,27,8.08,0
2014,153,19.98,30.86,13.74,5.76
2014,154,20.61,28.54,17.43,1.98
2014,155,22.93,22.96,10.98,0
2014,156,18.67,19.06,10.21,0
2014,157,21.75,21.8,10.99,0
2014,158,27.35,26.43,10.03,0
2014,159,20.39,27.37,11.05,12.9
2014,160,17.39,22.66,14.51,0
2014,161,18.03,24.7,16.15,0.52
2014,162,12.48,25.06,17.39,2.42
2014,163,8.11,22.36,17.76,6.16
2014,164,14.86,26.55,17.33,7.71
2014,165,17.84,17.65,10.31,0
2014,166,24.28,22.17,10.66,0
2014,167,28.72,29.44,11.32,0
2014,168,19.8,31.14,15.5,17.21
2014,169,14.68,24.97,18.43,0.79
2014,170,18.91,23.38,15.05,0
2014,171,25.38,21.9,9.59,0
2014,172,27.33,23.59,9.07,0
2014,173,27.06,25.53,10.54,0
2014,174,27.66,28.64,12,0
2014,175,17.57,29.54,16.98,27.75
2014,176,7.29,23.47,19.24,15.16
2014,177,18.63,25.57,16.99,0
2014,178,25.05,28.36,14.77,0
2014,179,25.54,29.81,15.22,0
2014,180,19.97,30.11,19.88,0
2014,181,20.43,31.16,20.5,0
2014,182,15.78,32.18,21.07,3.19
2014,183,19.42,30.52,20.92,1.03
2014,184,11.68,26.08,19.14,2.71
2014,185,18.17,22.28,14.49,0
2014,186,25.51,26.08,12.92,0
2014,187,26.36,28.01,13.43,0
2014,188,15.57,25.82,16.18,3.57
2014,189,16.17,29.48,18.88,3.67
2014,190,15.53,24.78,15.36,6.36
2014,191,24.24,23.34,11.64,0
2014,192,26.96,26.54,11.36,0
2014,193,25.74,29.27,14.43,0
2014,194,10.48,25.92,19.46,6.08
2014,195,14.37,27.14,17.75,19.66
2014,196,13.3,26.65,18.17,3.76
2014,197,20.82,22.6,12.97,0
2014,198,21.08,22.67,12.98,0
2014,199,24.56,25.16,12.37,0
2014,200,16.96,24.98,13.64,3.1
2014,201,19.48,25.82,16.48,0
2014,202,21.49,28.35,17.37,0
2014,203,22.71,30.46,18.13,0
2014,204,15.22,29.18,19,4.15
2014,205,16.52,21.56,14.47,0
2014,206,25.1,24.95,11.41,0
2014,207,18.75,26.83,12.7,3.42
2014,208,15.55,28.24,17.57,31.71
2014,209,7.21,19.52,15.54,47.79
2014,210,18.51,20.1,11.96,0
2014,211,17.18,23.38,11.94,16.81
2014,212,16.97,24.43,12.97,2.77
2014,213,24.75,27.63,13.21,0
2014,214,17.05,28.18,15.47,4.7
2014,215,11.52,23.97,16.74,27.71
2014,216,14.81,26.87,16.72,4.8
2014,217,14.15,25.24,15.96,3.21
2014,218,17.35,23.97,15.73,0
2014,219,20.95,24.2,13.53,0
2014,220,22.52,24.55,12.34,0
2014,221,23.77,26.41,12.3,0
2014,222,23.65,27.63,13.24,0
2014,223,16.42,27.9,15.31,5.99
2014,224,10.75,23.33,16.46,8.95
2014,225,9.63,22.78,16.74,2.06
2014,226,17.33,20.36,12.03,1.51
2014,227,18.41,21.11,11.99,0
2014,228,14.53,21.68,11.74,5.92
2014,229,17.01,22.51,14.09,0
2014,230,17.89,21.87,12.94,0
2014,231,23.85,25.8,9.82,0
2014,232,15.14,24.58,13.17,6.61
2014,233,11.83,26.38,18.02,13.67
2014,234,12.32,26.23,17.41,7.3
2014,235,10.55,22.54,17.39,0
2014,236,19.83,25.49,14,0
2014,237,20.6,26.95,14.26,0
2014,238,21.32,29.03,14.56,0
2014,239,16.67,26.24,16.73,0
2014,240,13.91,20.49,13.32,0
2014,241,20.44,23.18,10.37,0
2014,242,16.27,28.39,11.97,7.57
2014,243,10.05,25.03,17.59,3.49
2014,244,18.85,28.59,16.03,0
2014,245,11.72,28.57,18.87,12.16
2014,246,16.17,26.14,16.27,0
2014,247,18.95,29.32,15.66,0
2014,248,13.96,31.54,17.28,3
2014,249,8.35,23.1,18.37,0.53
2014,250,17.15,22.04,11.24,0
2014,251,20.35,24.61,8.68,0
2014,252,18.33,23.28,10.63,0
2014,253,15.38,24.24,14.4,1.17
2014,254,8.11,22.15,15.78,3.78
2014,255,10.88,14.85,8.79,0
2014,256,13.5,18.26,5.79,6.18
2014,257,15.98,16.2,5.96,0
2014,258,12.97,20.25,7.85,6.86
2014,259,14.32,18.64,9.31,0
2014,260,16.62,19.7,7.65,0
2014,261,14.35,16.98,7.56,0
2014,262,18.45,17.07,1.94,0
2014,263,18.69,23.92,5.66,0
2014,264,10.1,25.68,15.35,4.19
2014,265,8.01,13.95,8.8,0.2
2014,266,17.38,21.28,5.35,0
2014,267,17.07,23.44,7.15,0
2014,268,14.7,21.23,9.18,0
2014,269,16.15,24,8.61,0
2014,270,16,25.34,9.22,0
2014,271,15.67,26.59,10.37,0
2014,272,14.87,25.66,10.93,0
2014,273,10.42,24.45,11.14,7.1
2014,274,10.46,21.49,12.64,0
2014,275,11.79,22.45,11.88,0
2014,276,8.25,21.69,11.94,5.62
2014,277,4.06,15.82,11.6,3.63
2014,278,12.09,12.88,2.58,0
2014,279,14.19,19.4,4.54,0.86
2014,280,11.57,19.9,9,1.47
2014,281,5.49,16.58,12.08,1.05
2014,282,12.42,16.41,4.52,0
2014,283,11.57,14.93,4.12,0
2014,284,10.43,13.96,4.42,0
2014,285,13.28,15.07,0.25,0
2014,286,13.69,19.66,2.22,0
2014,287,11.12,25.84,12.81,0
2014,288,3.78,21.81,16.8,16.09
2014,289,6.04,20.93,14.93,0
2014,290,7.84,19.14,11.28,1.49
2014,291,2.53,13.42,10.43,3.6
2014,292,4.74,6.97,2.84,0
2014,293,7.98,11.93,0.87,5.7
2014,294,5.63,12.57,5.5,6.42
2014,295,3,9.77,7.23,0
2014,296,6.51,12.75,6.71,0
2014,297,8.41,15.25,6.95,0
2014,298,8.08,19.28,6.13,2.29
2014,299,3.02,10.89,7.34,2.75
2014,300,9.76,14.91,4.4,0
2014,301,8.52,25.89,6.32,11.3
2014,302,3.62,13.1,9.86,0.74
2014,303,4.12,8.18,4.63,0
2014,304,8.05,9.59,1.75,0.85
2014,305,2.26,5.12,2.64,3.74
2014,306,5.49,5.63,0.82,0
2014,307,9.76,13.82,1.71,0
2014,308,9.71,19.21,5.68,0
2014,309,7.3,14.63,6.93,0
2014,310,4.37,7.37,1.85,17.64
2014,311,2,4.44,2.12,7.89
2014,312,8.32,7.62,-1.64,0
2014,313,7.12,7.79,0.42,0
2014,314,8.08,13.62,3.98,0
2014,315,8.65,18.12,5.96,0
2014,316,4.4,10.02,5.81,0
2014,317,2.17,1.95,0.16,1.19
2014,318,6.29,2.07,-4.08,0
2014,319,7.04,3.19,-4.24,0
2014,320,4.98,4.28,-2.67,2.22
2014,321,2.88,2.35,-1.29,8.78
2014,322,4.07,-3.95,-7.81,0
2014,323,7.85,-1.51,-9.38,1.4
2014,324,7.39,-1.3,-8.59,1.58
