year,day,radn,maxt,mint,rain
2014,40,11.14,-8.27,-21.27,0
2014,41,10.69,-12.66,-24.52,0
2014,42,12.54,-10.05,-26.52,0
2014,43,13.07,-6.97,-25.37,1.51
2014,44,12.53,-1.28,-17.36,1.75
2014,45,9.2,-6.28,-15.66,0
2014,46,12.73,-6.74,-22.14,0.67
2014,47,10.66,-5.65,-16.75,0
2014,48,6.7,-4.36,-12.91,6.6
2014,49,14.29,6.6,-12.56,0
2014,50,10.32,7.11,-9.77,2.67
2014,51,7.44,4.84,-4.88,10.56
2014,52,7.9,-1.85,-8.98,0
2014,53,10.56,-2.57,-12.46,0
2014,54,11.79,-4.33,-15.21,0
2014,55,11.19,-6.09,-16.05,0
2014,56,7.83,-10.27,-16.55,0
2014,57,13.73,-9.62,-22.55,0
2014,58,11.22,-13.47,-22.82,0
2014,59,16.51,-6.76,-24.62,1.31
2014,60,12.97,-10.89,-21.47,1.26
2014,61,8.93,-14.34,-20.88,0
2014,62,12.75,-8.42,-25.2,2.73
2014,63,13.11,-5.33,-23.08,3.04
2014,64,9.76,-6.7,-13.61,0
2014,65,18.56,-2.26,-21.84,0
2014,66,19.05,5.41,-16.5,0
2014,67,10.32,0.1,-7.27,0
2014,68,17.62,4.4,-11.37,0
2014,69,18.86,12.93,-5.98,0
2014,70,9.24,5.59,-0.81,0.89
2014,71,5.3,-2.43,-5.68,0
2014,72,19.35,4.9,-12.26,0
2014,73,20.08,8.55,-10.15,0
2014,74,12.58,2.66,-5.48,0
2014,75,14.24,-4.24,-13.42,0
2014,76,19.5,2.11,-12.89,0
2014,77,15.53,7.42,-10.02,3.02
2014,78,12.37,3.27,-4.36,1.17
2014,79,15.46,5.87,-3.83,0
2014,80,20.66,9.13,-6.28,0
2014,81,13.59,0.75,-7.12,0
2014,82,16.39,-2.22,-12.02,0
2014,83,19.78,1.6,-11.38,1.22
2014,84,13.19,-4.23,-11.48,0
2014,85,23.06,3.75,-13.9,1.03
2014,86,17.49,6.75,-11.12,13.57
2014,87,13.05,6.11,-1.15,0
2014,88,17.68,7.24,-3.14,0
2014,89,23.79,13.34,-4.21,0
2014,90,23.73,17.4,-0.22,0
2014,91,18.39,6.83,-3.97,0
2014,92,23.46,8.96,-7.02,0
2014,93,11.77,3.85,-4.54,2.5
2014,94,7.8,2.64,-1.16,0
2014,95,24.78,11.38,-5.26,0
2014,96,25.65,15.4,-2.58,0
2014,97,17.31,15.89,1.54,2.09
2014,98,22.76,14.53,1.05,0
2014,99,27.04,17.35,-3.24,0
2014,100,26.1,17.21,-1.06,0
2014,101,26.4,19.32,0.05,0
2014,102,16.07,13.91,1.43,41.86
2014,103,11.66,11.41,3.37,61.58
2014,104,5.74,0.78,-1.63,0
2014,105,20.35,1.71,-8.78,0
2014,106,27.07,10.72,-7.32,0
2014,107,25.01,12.9,-2.02,0
2014,108,25.99,12.79,-3.42,0
2014,109,27.95,18.79,-1.65,0
2014,110,27.64,22.85,2.48,1.64
2014,111,15.21,20.66,8.94,2.93
2014,112,21.16,13.88,2.06,0
2014,113,19.01,13.18,-2.36,6.15
2014,114,16.06,11.07,-0.78,10.17
2014,115,25.35,18.9,2.94,0
2014,116,13.65,11.59,0.93,3.56
2014,117,11.14,10.65,2.37,6.51
2014,118,7.64,8.71,3.34,28.98
2014,119,9.03,9.39,3.16,3.59
2014,120,12.49,9.76,3.48,0.77
2014,121,12.65,8.99,2.75,1.15
2014,122,16.43,11.73,3.48,1.08
2014,123,22.47,16.79,3.84,0
2014,124,20.06,15.34,4.4,0
2014,125,19.93,14.96,4.36,0
2014,126,24.59,16.69,2.02,0
2014,127,15.01,15.14,4.78,10.75
2014,128,26.91,27.5,7.4,1.99
2014,129,14.57,18.9,11.77,0
2014,130,27.8,23.2,3.36,0
2014,131,19.66,25.57,8.38,16.24
2014,132,15.06,25.38,14.53,20.99
2014,133,9.26,14.46,10.35,0
2014,134,15.95,13.98,3.4,2.4
2014,135,20.63,12.85,2.83,0
2014,136,20.51,10.86,1.26,0
2014,137,26.85,16.07,0.83,0
2014,138,27.84,21.98,4.4,0
2014,139,22.32,18.07,7.17,1.8
2014,140,28.13,29.32,9.69,0.52
2014,141,26.6,28.26,11.62,0
2014,142,25.59,22.67,8.47,0
2014,143,26.71,21.72,6.54,0
2014,144,28.6,24.32,5.66,0
2014,145,29.15,28.19,7.18,0
2014,146,18.37,28.79,14.36,4.56
2014,147,15.97,28.36,16.65,15.66
2014,148,20.7,23.23,12.54,0
2014,149,27.33,27.14,9.43,0
2014,150,27.95,28.29,9.01,0
2014,151,20.99,30.84,10.35,4.01
2014,152,18.12,30.75,15.07,38.65
2014,153,11.49,26.55,18.08,15.34
2014,154,19.14,24.43,13.89,0
2014,155,14.69,22.05,14.41,1.92
2014,156,25.75,25.45,9.6,0
2014,157,24.05,27.59,12.93,0
2014,158,18.91,27.51,11.92,8.83
2014,159,19.21,22.23,11.94,0
2014,160,26.35,24.34,8.23,0
2014,161,19.88,21.57,11.17,1.89
2014,162,19.39,23,12.8,0
2014,163,23.44,23.7,10.4,0
2014,164,24.03,23.23,9.45,0
2014,165,27,25.6,8.31,0
2014,166,24.67,28.51,12.98,0
2014,167,18.88,30.23,13.81,32.23
2014,168,15.93,28.84,16.22,10.26
2014,169,11.5,25.39,17.04,47.26
2014,170,10.05,22.81,15.93,27.77
2014,171,19.84,27.21,16.29,0
2014,172,19.9,26.18,15.42,1.27
2014,173,16.76,26.74,14.27,12.84
2014,174,20.99,27.87,16.37,0
2014,175,22.4,28.32,15.95,0
2014,176,15.52,24.04,16.49,0
2014,177,23.19,26.85,14.26,0
2014,178,25.18,29.99,14.94,0
2014,179,16.21,28.97,17.2,11.07
2014,180,15.81,28.19,17.1,20.83
2014,181,16.6,29.51,17.66,24.19
2014,182,15.32,25.4,15.41,2.11
2014,183,17.6,19.58,11.68,0.36
2014,184,26.61,23.43,8.86,0
2014,185,27.27,26.06,9.93,0
2014,186,24.27,24.8,11.91,0
2014,187,21.93,26.21,14.92,0
2014,188,17.29,28.72,16.24,10.69
2014,189,19.86,24.9,15.15,0
2014,190,22.8,23.72,12.29,0
2014,191,27.7,27.01,9.99,0
2014,192,22.83,25.23,13.29,0
2014,193,13.31,25.29,16.65,5.25
2014,194,22.37,27.11,15.33,0
2014,195,17.66,23.32,11.31,2.76
2014,196,14.52,19,10.24,4.03
2014,197,26.15,21.78,7.87,0
2014,198,28.19,24.98,7.56,0
2014,199,27.21,26.44,9.73,0
2014,200,24.92,26.52,12.17,0
2014,201,24.73,27.56,13.01,0
2014,202,23.52,29.91,15.87,0
2014,203,23.26,32.75,18.13,0
2014,204,22.65,25.75,13.04,0
2014,205,25.76,25.93,9.91,0
2014,206,16.74,21.24,12.8,0
2014,207,20.82,26.98,15.24,0
2014,208,13.12,25.04,15.86,3.66
2014,209,21.91,22.36,10.44,0
2014,210,23.71,25.56,11.42,1.31
2014,211,21.99,24.37,11.87,0
2014,212,22.3,27.14,13.77,0
2014,213,17.74,28.75,13.38,17.13
2014,214,23.9,28.05,12.41,0
2014,215,22.73,28.27,13.78,0
2014,216,13.91,27.16,16.35,19.54
2014,217,16.91,25.89,16.34,0
2014,218,22.57,26.79,12.47,0
2014,219,22.31,26.77,12.49,0
2014,220,22.05,27.51,13.14,0
2014,221,20.41,26.76,14.08,0
2014,222,21.39,27.09,13.29,0
2014,223,14.85,27.36,14.78,13.86
2014,224,16.62,23.48,13.79,0
2014,225,21.18,26.19,12.29,0
2014,226,20.39,22.6,9.76,0
2014,227,24.72,27.1,7.48,0
2014,228,22.32,28.28,11.95,0
2014,229,16.22,24.79,14.8,0
2014,230,15.54,28.57,13.95,19.91
2014,231,17.95,26.78,15.07,0
2014,232,20.23,29.1,14.66,0
2014,233,9.88,25.02,16.98,10.98
2014,234,18.06,32.09,19.11,0
2014,235,10.01,26.15,20.06,0
2014,236,10.48,29.33,20.21,2.49
2014,237,8.48,26.44,19.46,13.7
2014,238,10.99,24.45,17.83,0
2014,239,16.25,24.25,14,0
2014,240,17.32,23.88,12.76,0
2014,241,14.62,29.41,14.88,4.49
2014,242,9.38,25.53,17.73,4.06
2014,243,18.8,29.28,15.43,0
2014,244,13.39,25.73,17.3,1.77
2014,245,18.96,25.56,12.11,0
2014,246,15.03,27.73,11.95,21.1
2014,247,13.9,28.71,14.46,2.53
2014,248,8.08,23.03,18.06,0
2014,249,18.74,23.19,9.6,0
2014,250,20.46,26.33,8.87,0
2014,251,18.06,23.82,10.42,0
2014,252,13.9,26.46,11.63,5.62
2014,253,11.87,23.69,12.42,4.54
2014,254,9.74,12.04,6.23,0
2014,255,5.75,8.79,4.43,5.11
2014,256,17.33,14.7,2.65,0
2014,257,19.58,19.15,2.83,0
2014,258,9.65,13.91,5.96,5.87
2014,259,18.87,17.8,2.44,0
2014,260,19.47,21.29,3.11,0
2014,261,17.06,17.78,4.62,0
2014,262,12.95,23.17,8.52,2.75
2014,263,11.46,23.95,11.67,4.55
2014,264,10.13,17.98,11.09,0
2014,265,18,20.51,3.26,0
2014,266,17.99,23.32,4.41,0
2014,267,16.49,22.66,6.83,0
2014,268,15.8,25.52,9.77,0
2014,269,16.47,26.49,8.38,0
2014,270,16.18,27.6,9.16,0
2014,271,15.64,27.52,9.83,0
2014,272,11.44,26.92,9.51,4.77
2014,273,7.2,11.21,5.31,0
2014,274,14.67,20.79,5.01,0
2014,275,9,20.65,8.87,13.16
2014,276,4.99,15.33,9.56,3.58
2014,277,6,8.05,1.35,2.18
2014,278,12.2,11,-0.63,0
2014,279,12.6,13.78,1.18,0
2014,280,12.53,17.64,4.63,0
2014,281,13.37,17.62,2.74,0
2014,282,12.75,14.36,0.71,0
2014,283,12.97,14.25,-0.24,0
2014,284,13.53,15.45,-1.26,0
2014,285,10.07,16.59,-0.96,2.89
2014,286,7.91,15.99,3.99,39.35
2014,287,2.57,13.3,9.99,6.4
2014,288,3.7,11.64,8.04,0.91
2014,289,9.77,18.85,7.61,0
2014,290,6.46,14.02,7.36,0.52
2014,291,5.6,11.3,5.68,0
2014,292,12.01,14.17,-1.42,0
2014,293,11,15.35,1.58,0
2014,294,6.29,9.31,2.69,0
2014,295,11.97,14.83,-2.54,0
2014,296,7.52,10.78,-1.38,4.95
2014,297,9.67,15.59,3.54,0
2014,298,9.31,19.43,7.5,0
2014,299,11.06,17.7,1.2,0
2014,300,11.35,23.69,3.46,0
2014,301,4.04,11.33,6.94,0
2014,302,4.98,9.5,4.16,0
2014,303,9.18,9.93,-1.74,1.25
2014,304,5.28,4.44,-1.23,0
2014,305,9.7,6.41,-6.66,0
2014,306,10.28,11.98,-4.51,0
2014,307,6.93,14.45,0.54,4.03
2014,308,5.58,10.84,3.93,0
2014,309,5.76,10.21,-0.11,2.3
2014,310,3.92,4.54,-0.05,1.23
2014,311,6.29,6.59,-1.22,0
2014,312,6.47,7.61,-0.55,0
2014,313,6.75,8.99,0.27,1.65
2014,314,8.41,13.13,0.28,0.64
2014,315,2.15,2.13,-0.11,0.85
2014,316,5.21,-2.01,-8.01,0
2014,317,4.59,-2.19,-7.49,0
2014,318,4.03,-3.74,-8.39,0
2014,319,5.67,-3.81,-12.62,2.43
2014,320,6.32,-2.89,-9.97,1.83
2014,321,4.95,-9.39,-14.72,0
2014,322,6,-7.22,-13.84,0.35
2014,323,7.93,-3.37,-13.32,0
