year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,50,37769.52,1.25,373.56,10.69,4.48,-8.86,312.73
2013,51,37935.08,0.9,156.32,11.59,-3.93,-7.66,343.59
2013,52,38101.64,0,198.97,11.59,-5.35,-10.11,283.34
2013,53,38269.18,0.46,365.03,12.05,1.45,-9.97,286.47
2013,54,38437.64,0.94,306.9,11.54,3.5,-4.79,427.87
2013,55,38606.98,2.05,80.06,9.66,0.84,-1.51,546.97
2013,56,38777.16,0,254.92,8.38,3.12,-2.96,491.05
2013,57,38948.14,18.75,292.89,27.13,5.27,-6.36,379.64
2013,58,39119.88,11.54,225.43,26.01,3.73,-3.34,477.53
2013,59,39292.34,0.91,213.91,23.62,4.21,-0.31,596.86
2013,60,39465.49,1.09,138.47,22.05,0.39,-2.26,517.35
2013,61,39639.28,0.99,143.17,21.77,-2.67,-5.33,410.84
2013,62,39813.69,0.94,142.54,22.71,-3.86,-6.46,376.74
2013,63,39988.66,0,249.66,22.57,-0.84,-5.66,400.62
2013,64,40164.18,0,309.39,22.22,1.01,-5.17,415.78
2013,65,40340.2,0,425.89,22.22,4.63,-6.35,379.91
2013,66,40516.7,0.71,302.3,20.61,3.87,-2.16,521.18
2013,67,40693.64,0,346.89,19.35,4.17,-3.01,489.35
2013,68,40870.98,0,452.38,18.77,8.03,-4.63,433.36
2013,69,41048.7,0,469.76,17.08,14.67,-1.97,528.51
2013,70,41226.76,4.93,274.34,12.61,12.87,4.64,850.53
2013,71,41405.14,1.73,202.64,8.49,7.5,3.81,802.15
2013,72,41583.81,0,317.09,6.79,3.89,-1.96,529.09
2013,73,41762.73,0,400.54,6.79,0.47,-7.73,341.69
2013,74,41941.87,0,425.73,6.79,2.32,-6.89,364.43
2013,75,42121.21,0,330.97,6.79,-0.03,-6.04,389.05
2013,76,42300.72,0,403.19,6.79,-0.6,-8.54,320.74
2013,77,42480.37,7.64,333.26,14.43,1.19,-8.25,328.14
2013,78,42660.13,0,431.25,14.16,3.64,-5.36,409.98
2013,79,42839.98,0,304.79,13.42,0.99,-4.23,446.49
2013,80,43019.88,0.49,363.49,13.91,-0.32,-6.62,372.16
2013,81,43199.8,0.45,303.4,13.68,-0.46,-5.44,407.25
2013,82,43379.73,0,348.73,12.39,3.05,-2.93,492.33
2013,83,43559.63,0,408.76,11.28,3.98,-3.37,476.35
2013,84,43739.48,0,374.86,9.51,4.61,-1.78,535.86
2013,85,43919.24,0,435.97,7.48,7.08,-1.16,534.74
2013,86,44098.89,1.27,404.14,4.99,7.19,-0.08,591.87
2013,87,44278.4,0,366.44,2.21,6.8,0.62,638.74
2013,88,44457.74,0,379.68,0,8.01,0.43,623.56
2013,89,44636.88,0,468.29,0,10.9,-1.44,477.76
2013,90,44815.8,4.83,351.02,0,12.06,-0.71,560.86
2013,91,44994.47,0.11,219.93,0,5.57,1.61,685.88
2013,92,45172.85,0,329.74,0,2.14,-4.13,449.75
2013,93,45350.91,0,320.55,0,2.65,-3.4,475.31
2013,94,45528.63,0,506.63,0,12.38,-4.88,357.06
2013,95,45705.98,0,460.35,0,8.4,-2.88,449.15
2013,96,45882.91,0,481.6,0,8.14,-4.65,388.25
2013,97,46059.41,0,517.58,0,21.26,-0.83,425.52
2013,98,46235.43,0,478.69,0,17.18,3.57,628.46
2013,99,46410.95,15.88,342.48,0,17.03,5.04,813.77
2013,100,46585.93,18.54,120.45,0,8.45,5.48,901.38
2013,101,46760.34,10,129.96,0,4.97,1.82,696.37
2013,102,46934.13,10.8,295.06,0,9.23,0.86,649.79
2013,103,47107.28,0.63,251.56,0,8.44,3.71,796.61
2013,104,47279.74,0,380.79,0,8.68,0.94,653.81
2013,105,47451.48,0,529.56,0,21.09,0.41,564.3
2013,106,47622.47,6.46,345.4,0,18,6.03,936.83
2013,107,47792.65,0,469.98,0,13.89,1.95,699.04
2013,108,47961.99,0,509.17,0,19.88,4,749.1
2013,109,48130.45,3.56,357.22,0,23.31,9.12,1156.72
2013,110,48297.99,0,245.48,0,7.35,2.43,727.46
2013,111,48464.56,0,424.38,0,7.19,-2.55,506.33
2013,112,48630.12,0,517.61,0,13.94,-1.83,516.18
2013,113,48794.62,0,509.95,0,15.81,0.35,596.79
2013,114,48958.01,1.47,510.32,0,19.92,3.59,723.66
2013,115,49120.26,2.04,341.79,0,14.2,2.01,705.9
2013,116,49281.3,0,435.7,0,12.81,1.58,684.74
2013,117,49441.1,0,526.16,0,19.21,1.12,606.68
2013,118,49599.6,4.24,385.59,0,22.24,4.23,826.03
2013,119,49756.74,0.64,292.12,0,16.33,9.22,1164.95
2013,120,49912.48,0,330.59,0,20.2,11.87,1389.5
2013,121,50066.77,0,444.54,0,24.74,11.65,1222.48
2013,122,50219.54,0,480.91,0,25,9.7,1032.86
2013,123,50370.74,0,475.26,0,24.28,9.23,1009.59
2013,124,50520.32,0,484.31,0,23.24,7.93,922.84
2013,125,50668.22,0,494.92,0,24.47,8.18,920.24
2013,126,50814.38,0,475.74,0,23.59,8.64,971.11
2013,127,50958.74,0,480.63,0,25.04,9.89,1037.25
2013,128,51101.25,5.64,234.69,0,20.25,12.21,1421.33
2013,129,51241.83,2.1,283.65,0,21.3,11.18,1328.01
2013,130,51380.43,18.01,316,0,22.74,10.63,1278.31
2013,131,51516.99,1.27,258.92,0,17.06,10.57,1275.33
2013,132,51651.45,1.14,315.97,0,12.22,4.42,837.55
2013,133,51783.73,0,361.8,0,11.5,2.31,721.37
2013,134,51913.78,0,490.68,0,14.72,-0.04,579.77
2013,135,52041.53,1.53,560.4,0,26.18,3.02,622
2013,136,52166.93,0,504.43,0,24.79,7.82,916.28
2013,137,52289.89,0,497.16,0,20.08,4.18,742.29
2013,138,52410.36,0,507.52,0,21.48,4.73,756.12
2013,139,52528.28,0,431.86,0,22.76,9.93,1133.66
2013,140,52643.58,0,417.33,0,28.14,15.03,1554.16
2013,141,52756.18,19.95,309.17,0,29.52,16.07,1825.89
2013,142,52866.04,1.35,384.81,0,29.03,17.03,1877.07
2013,143,52973.08,15.32,202.38,0,23.94,16.47,1872.38
2013,144,53077.24,1.82,288.76,0,12.17,5.02,873.23
2013,145,53178.45,0,337.57,0,13.36,4.86,863.69
2013,146,53276.66,0,387.82,0,16.28,6.07,939.51
2013,147,53371.8,0,480.26,0,20.37,6.14,912.43
2013,148,53463.81,22.37,265.27,0,17.6,8.69,1123.74
2013,149,53552.63,8.39,366.72,0,28,11.81,1383.92
2013,150,53638.2,0,437.47,0,30.8,16.9,1806.9
2013,151,53720.47,0,433.45,0,32.41,18.35,1968.15
2013,152,53799.37,3.73,314.9,0,31.75,18.29,2101.28
2013,153,53874.85,0,340.63,0,28.08,18.43,2119.13
2013,154,53946.86,0,332.46,0,19.18,10.8,1294.43
2013,155,54015.35,0,416,0,19.44,8.49,1108.27
2013,156,54080.27,0,456.4,0,21.28,8.64,1088.14
2013,157,54141.57,50.24,177.89,0,16.26,10.82,1296.14
2013,158,54199.21,2.2,174.79,0,18.43,13.03,1499.66
2013,159,54253.14,0.39,241.05,0,19.07,13.51,1547.59
2013,160,54303.31,0,433.23,0,23.93,12.36,1435.52
2013,161,54349.71,17.2,205.04,0,20.29,13.88,1585.73
2013,162,54392.28,5.24,144.7,0,20.13,15.73,1786.32
2013,163,54431,0.61,384.39,0,22.17,12.61,1459.1
2013,164,54465.83,26.3,129.19,0,18.35,14.62,1663.65
2013,165,54496.75,0,434.32,0,22.5,11.8,1383.43
2013,166,54523.73,0,461.42,0,23.55,11.78,1381.35
2013,167,54546.76,2.79,292.15,0,22.84,13.87,1584.67
2013,168,54565.81,2.05,318.26,0,25.7,15.4,1749.33
2013,169,54580.86,0,339.54,0,20.49,13.35,1531.8
2013,170,54591.92,0,448.6,0,19.69,9.53,1189.04
2013,171,54598.96,0,549.5,0,25.13,7.77,1055.27
2013,172,54601.98,0,540.45,0,27.99,10.33,1255
2013,173,54600.99,0,514.99,0,30.31,13.88,1585.37
2013,174,54595.97,8.37,301.27,0,31.03,20.29,2380.08
2013,175,54586.94,0,411.05,0,31.55,20.28,2378.32
2013,176,54573.9,0,368.47,0,28.74,19.49,2264.45
2013,177,54556.86,0,335.95,0,28.27,20.18,2363.03
2013,178,54535.84,7.88,276.64,0,26.8,17.93,2054.37
2013,179,54510.85,7.27,149.7,0,22.06,17.92,2052.14
2013,180,54481.91,15.35,235.08,0,23.42,16.77,1908.06
2013,181,54449.05,0,419.98,0,26.35,16.45,1870.75
2013,182,54412.29,11.31,168.11,0,21.62,17.23,1965.03
2013,183,54371.66,8.71,325.77,0,26.84,16.54,1881.07
2013,184,54327.19,6.94,339.69,0,28.79,17.27,1970.18
2013,185,54278.92,4.48,299.58,0,29.45,19.88,2320.26
2013,186,54226.87,4.18,295.44,0,30.25,20.79,2453.61
2013,187,54171.1,4.45,265.8,0,29.34,21.17,2512.52
2013,188,54111.65,0,310.65,0,29.09,22.1,2658.47
2013,189,54048.55,12.55,237.41,0,28.89,21.73,2599.8
2013,190,53981.85,4.61,266.05,0,28.45,20.39,2394.3
2013,191,53911.61,3.22,275.67,0,29.48,20.85,2462.44
2013,192,53837.87,0,359.32,0,25.58,17.62,2014.55
2013,193,53760.69,0,390.89,0,25.5,16.65,1893.93
2013,194,53680.11,0,409.16,0,27.13,17.3,1974.19
2013,195,53596.2,0,450.76,0,31.76,19.18,2221.4
2013,196,53509.01,0,362.91,0,30.96,22.01,2644.9
2013,197,53418.6,0,423.85,0,32.06,20.62,2427.7
2013,198,53325.04,3.66,325.55,0,33.4,21.06,2494.62
2013,199,53228.37,10.79,263.3,0,32.11,23.16,2835.69
2013,200,53128.66,14.64,278.26,0,32.18,22.56,2735.01
2013,201,53025.98,4.23,218.17,0,25.51,19.24,2229.64
2013,202,52920.38,0,401.33,0,26.13,16.98,1933.94
2013,203,52811.94,11.73,322.66,0,25.92,15.93,1809.74
2013,204,52700.71,0,444.3,0,28.71,17.62,2014.68
2013,205,52586.76,0,192,0,19.75,16.2,1841.14
2013,206,52470.16,0,505.87,0,23.32,10.29,1251.06
2013,207,52350.97,0,507.54,0,24.89,11.13,1323.4
2013,208,52229.25,8.84,348.61,0,25.68,14.05,1603.25
2013,209,52105.08,6.56,292.73,0,24.36,15.59,1770.19
2013,210,51978.51,1.44,363.42,0,21.83,14.06,1603.76
2013,211,51849.61,0,425.79,0,23.48,13.58,1554.67
2013,212,51718.44,0,475.22,0,26.07,13.28,1524.15
2013,213,51585.07,3.16,278.21,0,24.94,16.43,1867.9
2013,214,51449.57,4.09,314.5,0,24.83,14.76,1677.95
2013,215,51311.99,0,381.39,0,24.5,15.74,1787.66
2013,216,51172.4,0,366.68,0,22.16,14.09,1607.09
2013,217,51030.86,0,462.62,0,23.34,11.55,1360.98
2013,218,50887.42,0,468.91,0,24.95,12.33,1432.41
2013,219,50742.16,4.23,318.24,0,25.11,14.35,1634.43
2013,220,50595.13,19.57,289.29,0,28.41,18.49,2128.02
2013,221,50446.39,7.21,196.44,0,25.71,19.72,2296.4
2013,222,50296,0,380.46,0,23.71,14.62,1662.65
2013,223,50144.01,0,459.36,0,24,11.55,1360.61
2013,224,49990.48,24.27,324.83,0,25.6,14,1597.95
2013,225,49835.47,2.56,232.5,0,23.22,16.13,1832.44
2013,226,49679.03,0,353.57,0,20.15,12.12,1412.52
2013,227,49521.21,0,445,0,22.47,10.86,1299.99
2013,228,49362.06,0,462.92,0,24.13,11.23,1332.05
2013,229,49201.64,0,471.91,0,25.49,11.48,1354.37
2013,230,49039.99,0,434.27,0,25.34,13.33,1530.07
2013,231,48877.17,0,394.26,0,26.52,15.89,1804.22
2013,232,48713.22,0,444.16,0,28.49,14.85,1688.14
2013,233,48548.19,0,441.85,0,29.56,15.56,1766.82
2013,234,48382.13,5.96,311.4,0,29.29,16.71,1901.03
2013,235,48215.07,0,393.14,0,23.95,13.07,1503.84
2013,236,48047.07,0,449.25,0,24.21,10.43,1262.96
2013,237,47878.17,0.99,473.24,0,27.59,10.99,1310.84
2013,238,47708.41,26.86,297.39,0,26.43,14.72,1674.32
2013,239,47537.82,0,342.08,0,28.52,18.6,2141.4
2013,240,47366.46,5.01,233.86,0,28.46,19.53,2270.21
2013,241,47194.35,0,341.71,0,28.03,18.05,2070.06
2013,242,47021.54,0.1,407.35,0,29.36,16.09,1827.44
2013,243,46848.07,0,345.73,0,28.46,18.08,2073.77
2013,244,46673.97,6.31,224.16,0,27.62,19.03,2199.99
2013,245,46499.28,3.09,242.03,0,28.9,19.22,2225.98
2013,246,46324.03,0,232.15,0,21.35,15.29,1736.44
2013,247,46148.25,0,374.77,0,25.17,13.88,1584.91
2013,248,45971.99,0,330.91,0,20.35,11.35,1343.07
2013,249,45795.27,0,440.12,0,21.13,6.61,974.95
2013,250,45618.13,2.9,290.77,0,20.16,8.62,1118.12
2013,251,45440.6,0,309.48,0,18.92,10.41,1261.74
2013,252,45262.7,1.29,446.52,0,23.87,7.24,1017.86
2013,253,45084.47,4.07,341.52,0,31.94,10.54,1272.63
2013,254,44905.95,3.01,268.2,0,33.69,20.1,2351.07
2013,255,44727.15,5.8,145.25,0,25.5,19.63,2284.42
2013,256,44548.12,3.09,107.33,0,16.03,12.2,1420.14
2013,257,44368.87,0,279.63,0,15.91,8.04,1075.38
2013,258,44189.45,1.33,390.65,0,19.61,6.65,977.37
2013,259,44009.86,3.34,221.43,0,15.4,7.03,1003.25
2013,260,43830.15,0,424.13,0,17.4,2.1,710.65
2013,261,43650.35,0,435.23,0,22.2,4.21,825.27
2013,262,43470.47,0,409.35,0,24.6,8.33,1096.68
2013,263,43290.56,0,381.56,0,25,10.62,1279.45
2013,264,43110.62,16.61,201.96,0,21.49,13.04,1500.87
2013,265,42930.71,0,156.14,0,14.05,9.69,1202.31
2013,266,42750.83,0,244.45,0,15.14,8.09,1078.99
2013,267,42571.03,0,376.16,0,17.75,4.8,859.82
2013,268,42391.32,0,394.99,0,20.06,4.99,871.46
2013,269,42211.73,0,391.86,0,20.61,5.27,888.39
2013,270,42032.3,0,376.85,0,21.06,6.44,963.87
2013,271,41853.06,0,370.39,0,22.23,7.54,1039.48
2013,272,41674.02,0,374.8,0,22.92,7.38,1027.96
2013,273,41495.22,0,342.43,0,23.84,10.3,1252.24
2013,274,41316.7,0,316.59,0,23.63,11.46,1352.62
2013,275,41138.47,0,315.34,0,24.79,12.26,1426.29
2013,276,40960.57,4.36,243.88,0,21.99,8.92,1141.04
2013,277,40783.03,0.83,321.9,0,23.78,10.4,1260.86
2013,278,40605.89,9.72,114.18,0,20.2,14.83,1686.26
2013,279,40429.17,7.66,215.42,0,26.79,14.86,1689.66
2013,280,40252.9,21.92,163.35,0,22.09,14.04,1602.24
2013,281,40077.12,0,261.64,0,17.99,8.25,1090.49
2013,282,39901.87,0,324.25,0,19.89,6.21,948.66
2013,283,39727.17,0,319.19,0,18.8,5.64,911.82
2013,284,39553.07,0,321.63,0,19.95,6.22,948.94
2013,285,39379.59,0,335.71,0,22.53,6.44,963.38
2013,286,39206.78,10,229.03,0,21.21,7.48,1034.61
2013,287,39034.67,1.01,98.81,0,15.09,11.55,1361.19
2013,288,38863.3,0,251.11,0,19.53,9.24,1165.94
2013,289,38692.71,6.56,123.49,0,17.56,11.27,1335.92
2013,290,38522.94,15.87,159.41,0,17.66,9.38,1176.96
2013,291,38354.03,0,185.45,0,16.03,9.13,1157.28
2013,292,38186.03,2.61,173.05,0,16.61,7.72,1052
2013,293,38018.96,0,190.41,0,12.87,6.03,936.62
2013,294,37852.89,1.37,268.76,0,17.8,6.51,968.42
2013,295,37687.86,0,141.05,0,11.93,6.85,991.44
2013,296,37523.9,0.91,181.93,0,9.57,2.92,752.99
2013,297,37361.07,1.58,225.43,0,9.55,0.95,654.13
2013,298,37199.42,0.94,214.64,0,9.86,1.8,695.56
2013,299,37038.99,0,169.06,0,8.96,2.96,755.54
2013,300,36879.83,0,176.17,0,9.36,3.13,764.75
2013,301,36722,0,209.16,0,9.82,2.23,717.23
2013,302,36565.55,0,273.78,0,7.56,-3.7,464.59
2013,303,36410.53,0,303.14,0,13.26,-2.45,510
2013,304,36256.99,13.43,212.01,0,17.53,3.54,786.77
2013,305,36104.99,0.55,192.29,0,18.32,10.7,1286.06
2013,306,35954.59,6.93,110.12,0,11.89,6.64,977.15
2013,307,35805.84,0,173.39,0,5.1,-0.93,570.63
2013,308,35658.8,0,259.48,0,5.34,-5.72,398.84
2013,309,35513.52,0,283.46,0,11.81,-3.23,481.15
2013,310,35370.08,9.56,195.56,0,17.11,3.9,807.14
2013,311,35228.52,0.58,99.4,0,9.16,5.56,906.69
2013,312,35088.92,0.23,140.05,0,5.63,0.58,637.04
2013,313,34951.33,2.8,157.35,0,9.02,0.62,638.62
2013,314,34815.81,0.59,163.83,0,8.93,2.87,750.81
2013,315,34682.43,0.7,192.57,0,7.95,0.68,641.46
2013,316,34551.25,0.78,140.2,0,1.41,-3.33,477.67
2013,317,34422.33,0,223.64,0,3.09,-5.99,390.62
2013,318,34295.74,0,263.05,0,11.07,-3.95,456.17
2013,319,34171.55,0,240.66,0,12.41,0.33,625.55
2013,320,34049.82,0,239.53,0,14.02,1.38,674.93
2013,321,33930.61,8.16,152.63,0,13.58,4.23,825.96
2013,322,33813.99,0,173.78,0,12.41,4.94,868.16
2013,323,33700.03,0,101.78,0,3.02,-0.82,575.17
2013,324,33588.78,0,225.86,0,4.53,-6.51,375.34
2013,325,33480.32,5.53,162.1,0,6.07,-4.48,438.05
2013,326,33374.71,1.08,183.93,0,9.09,0.67,641.08
2013,327,33272,2.75,129.38,0,3.53,-4,454.43
2013,328,33172.28,1.34,143.94,1.34,-4.13,-9.32,301.6
2013,329,33075.59,0,219.16,1.34,0.46,-8.86,312.77
2013,330,32982,30.18,158.22,31.52,2.03,-6.63,372.01
2013,331,32891.57,1.62,97.08,29.84,1.48,-1.99,527.89
2013,332,32804.36,1.03,138.41,30.87,-2.38,-7.36,351.68
2013,333,32720.43,0,203.7,30.87,-1.89,-9.88,288.7
2013,334,32639.83,0,257.23,30.87,0.04,-13.04,224.02
2013,335,32562.62,0.67,235.88,31.53,3.49,-7.4,350.42
2013,336,32488.86,0,102.73,29.02,3.71,-0.01,610.37
2013,337,32418.6,0.18,166.17,27.29,4.6,-1.88,532.02
2013,338,32351.88,0,236.72,25.82,9.68,-2.51,507.86
2013,339,32288.76,9.69,174.43,22.49,14.43,1.93,701.82
2013,340,32229.28,0,131.74,19.89,5.13,0.19,618.98
2013,341,32173.48,0,115.18,18.73,0.99,-3.24,481.08
2013,342,32121.41,0.52,182.87,19.26,0.7,-6.73,368.99
2013,343,32073.11,0,209.69,18.68,4.91,-4.63,433.31
2013,344,32028.62,0.4,53.65,17.61,-1.69,-3.46,473.24
2013,345,31987.96,0.82,128.16,18.43,-2.66,-7.4,350.49
2013,346,31951.18,0,154.42,18.43,-6.12,-12,243.71
2013,347,31918.29,1.92,167,20.35,-4.34,-10.84,267.48
2013,348,31889.33,13.95,159.62,34.3,-4.22,-13.33,218.79
2013,349,31864.31,1.21,205.77,35.52,-2.85,-11.39,255.96
2013,350,31843.26,0.82,153.37,36.33,-6.05,-11.53,253.17
2013,351,31826.2,0.82,251.16,37.16,-2.74,-17.67,152.47
2013,352,31813.13,0,209.8,37.16,-0.29,-9.28,302.7
2013,353,31804.07,0,223.51,36.59,6.29,-4.64,432.89
2013,354,31799.03,2.51,159.26,34.42,9.16,-0.84,574.47
2013,355,31798.01,28.45,154.09,30.61,12.83,3.08,761.74
2013,356,31801.01,0.86,226.29,28.28,11.75,-0.45,591
2013,357,31808.02,0.48,116.59,25.78,4.31,-0.07,607.81
2013,358,31819.05,1.67,149.82,27.45,-0.91,-6.6,372.68
2013,359,31834.08,0,228.74,27.45,-4.19,-15.23,187.11
2013,360,31853.11,0,223.68,27.45,0.68,-10.03,285.29
2013,361,31876.1,0,200.71,27.32,3.2,-5.69,399.81
2013,362,31903.06,0,227.43,26.52,7.94,-4.11,450.48
2013,363,31933.96,5.83,143.13,24.46,7.43,-1.08,564.38
2013,364,31968.76,0,179.39,24.46,-2.79,-10.05,284.69
2013,365,32007.45,0,165.68,24.46,-3.54,-9.93,287.43
2014,1,32050.19,3.42,98.79,4.12,-5.5,-11.24,259.07
2014,2,32096.58,6.52,79.82,10.63,-9.25,-13.7,212.31
2014,3,32146.75,0,174.37,10.63,-11.32,-19.16,134.28
2014,4,32200.67,0,259.5,10.63,-0.11,-20.73,117.17
2014,5,32258.3,4.16,190.53,14.8,6.23,-11.36,256.56
2014,6,32319.59,0,219.68,14.8,4.54,-6.89,364.67
2014,7,32384.5,0,152.22,14.8,-12.8,-19.19,133.98
2014,8,32452.98,0,229.13,14.8,-6.54,-18.12,146.82
2014,9,32524.99,2.32,166.08,17.12,-2.2,-12.99,224.93
2014,10,32600.46,0,246.91,17.12,4.76,-9.23,303.78
2014,11,32679.36,4.38,172.74,15.51,9.97,-2.16,521.06
2014,12,32761.61,0,139.61,13.3,5.09,-0.75,578.14
2014,13,32847.18,1.39,222.79,11.37,9.7,-1.4,551.22
2014,14,32935.99,0.53,126.71,8.41,6.27,1.05,659.13
2014,15,33027.99,0,160.37,7.06,3.87,-2.79,497.26
2014,16,33123.13,0,162.04,6.76,1.34,-5.29,412.16
2014,17,33221.33,4.47,148.01,6.04,4.21,-4.29,444.53
2014,18,33322.54,3.9,115.87,9.94,-0.41,-6.49,375.97
2014,19,33426.69,1.5,234.66,11.44,0.72,-9.86,289.03
2014,20,33533.72,1.63,226.95,13.07,-0.55,-10.34,278.32
2014,21,33643.57,0.38,127.28,13.46,-13.31,-17.92,149.34
2014,22,33756.17,0,225.66,13.46,-13.95,-23.09,95.18
2014,23,33871.46,0.53,251.48,13.99,-10.16,-21.02,114.32
2014,24,33989.37,0,240.19,13.99,-7.67,-17.54,154.13
2014,25,34109.84,1.12,265.34,15.11,-3.22,-14.96,191.33
2014,26,34232.8,0.71,285.9,15.82,-1,-14.82,193.63
2014,27,34358.19,0,261.34,15.82,-3.47,-14.42,199.99
2014,28,34485.94,0,204.03,15.82,-10.96,-18.3,144.55
2014,29,34615.98,0,262.67,15.82,-8.33,-18.86,137.76
2014,30,34748.26,0,309.53,15.82,-1.62,-17.14,159.52
2014,31,34882.71,0,285.91,15.82,1.99,-10.49,275
2014,32,35019.27,2.67,197.12,18.49,4.66,-6.03,389.52
2014,33,35157.86,0,157.65,17.27,2.34,-3.09,486.5
2014,34,35298.44,0,114.15,17.27,-3.07,-6.6,372.76
2014,35,35440.94,8.75,176.59,26.02,-3.14,-10.82,267.94
2014,36,35585.3,10.93,123.43,36.95,-4.03,-8.83,313.6
2014,37,35731.46,0,297.82,36.95,-6.55,-16.95,161.99
2014,38,35879.35,0,313.17,36.95,-5.68,-16.95,162.01
2014,39,36028.93,0,340.22,36.95,-6.99,-20.59,118.62
2014,40,36180.13,1.35,329.21,38.3,-6.6,-18.61,140.77
2014,41,36332.9,0,311.55,38.3,-5.3,-15.72,179.65
2014,42,36487.18,0,257.57,38.3,-7.34,-14.95,191.56
2014,43,36642.92,0,373.95,38.3,-4.32,-21.24,112.08
2014,44,36800.06,4.49,268.79,42.79,-4,-17.9,149.55
2014,45,36958.55,0,308.33,42.79,0.23,-9.87,288.9
2014,46,37118.35,0.49,190.14,43.28,-1.11,-6.43,377.64
2014,47,37279.39,0.87,205.77,44.15,-6.74,-12.36,236.63
2014,48,37441.63,0,389.63,44.15,-3.2,-19.71,128.1
2014,49,37605.02,0,392.49,44.15,1.6,-15.35,185.24
2014,50,37769.52,1.04,381.66,45.19,8.06,-7.46,348.89
2014,51,37935.08,13.98,234.51,44.21,6.54,-3.67,465.73
2014,52,38101.64,4.29,215.1,42.19,7.77,-1.18,560.17
2014,53,38269.18,0,241.6,39.35,7.84,0.76,645.18
2014,54,38437.64,0,249.81,37.03,6.72,-0.48,589.75
2014,55,38606.98,0,147.49,37.03,-2.82,-6.57,373.7
2014,56,38777.16,0.34,167.03,37.37,-4.59,-8.7,316.63
2014,57,38948.14,0,182.65,37.37,-8.5,-12.86,227.2
2014,58,39119.88,0.44,352.5,37.81,-5.57,-15.42,184.22
2014,59,39292.34,0,349.8,37.81,-7.23,-16.74,164.88
2014,60,39465.49,0,446.37,37.81,2.8,-15.36,185.12
