year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,100,46565.51,14.58,127.92,0,9.45,6.14,943.94
2013,101,46738.86,3.19,108.08,0,4.98,2.32,721.56
2013,102,46911.59,7.64,251.55,0,7.96,1.05,658.86
2013,103,47083.68,1.28,272.04,0,7.97,2.63,738.14
2013,104,47255.08,0,376.15,0,8.19,0.35,626.63
2013,105,47425.77,0,531.61,0,20.1,-0.14,546.41
2013,106,47595.7,7.22,347.05,0,17.15,4.88,864.91
2013,107,47764.84,0,458.69,0,13.27,1.74,692.43
2013,108,47933.14,0,510.37,0,19.03,3.16,712.98
2013,109,48100.55,9,345.12,0,22.71,9.6,1194.84
2013,110,48267.05,0,225.76,0,7.3,2.73,743.15
2013,111,48432.59,0,418.86,0,7.13,-2.49,508.62
2013,112,48597.11,0,524.25,0,13.96,-2.44,497.74
2013,113,48760.58,0,509.54,0,15.43,0.1,595.77
2013,114,48922.96,2.63,385.11,0,19.97,3.06,760.69
2013,115,49084.18,2.19,336.49,0,13.99,2.08,709.73
2013,116,49244.22,0,429.36,0,12.24,1.31,671.34
2013,117,49403,0,532.41,0,18.95,0.34,583.58
2013,118,49560.5,4.34,392.23,0,21.89,3.09,762.4
2013,119,49716.65,0.68,274.81,0,15.05,8.45,1105.7
2013,120,49871.4,0,341.73,0,19.28,10.68,1283.96
2013,121,50024.7,0,475.66,0,24.24,9.62,1041.68
2013,122,50176.49,0,494.43,0,24.53,8.46,938.94
2013,123,50326.73,0,469.19,0,23.53,8.95,999.12
2013,124,50475.35,0,504.47,0,23.12,6.5,820.81
2013,125,50622.29,0,497.19,0,24.46,8.09,907.66
2013,126,50767.51,0,506.13,0,23.91,6.93,834.65
2013,127,50910.93,0,496.7,0,25.19,8.92,952.3
2013,128,51052.51,1.85,311.22,0,19.98,11.92,1394.84
2013,129,51192.17,0,392.58,0,20.99,10.4,1194.1
2013,130,51329.87,17.43,327.4,0,22.33,9.55,1166.41
2013,131,51465.53,0,266.4,0,17.24,10.45,1265.18
2013,132,51599.1,0,291.98,0,12.12,4.87,864.35
2013,133,51730.51,0,327.89,0,10.19,1.98,704.37
2013,134,51859.69,0,493.97,0,13.7,-1.23,522.18
2013,135,51986.6,1.02,569.25,0,26.1,1.57,537.87
2013,136,52111.15,0,503.06,0,24.68,7.76,888.1
2013,137,52233.3,0,486.75,0,18.75,3.51,703.81
2013,138,52352.96,0,512.97,0,21.12,3.97,696
2013,139,52470.09,0,399.96,0,20.88,9.37,1112.26
2013,140,52584.6,0,436.66,0,28.14,14.09,1401.25
2013,141,52696.45,25.66,313.5,0,30.03,16.1,1787.5
2013,142,52805.56,3.2,290.52,0,29.35,16.93,1928.47
2013,143,52911.87,13.45,199.23,0,24.06,16.57,1884.91
2013,144,53015.32,4.01,133.2,0,9.08,4.85,862.87
2013,145,53115.84,0,325.79,0,12.55,4.33,832.31
2013,146,53213.37,0,399.3,0,15.62,4.95,868.87
2013,147,53307.86,0,512.07,0,20.26,4.02,773.72
2013,148,53399.23,20.87,276.84,0,17.11,7.6,1043.69
2013,149,53487.44,5.95,367.93,0,27.85,11.4,1347.5
2013,150,53572.42,0,438.91,0,30.34,16.32,1729.25
2013,151,53654.11,0,448.55,0,32.29,17.44,1815.19
2013,152,53732.46,0,432.23,0,31.2,17.42,1838.33
2013,153,53807.42,1.82,316.75,0,27.39,18.47,2124.52
2013,154,53878.92,0,317.42,0,18.47,10.48,1267.37
2013,155,53946.93,0,442.19,0,19.11,7.09,985.55
2013,156,54011.4,0,494.93,0,21.46,6.86,918.25
2013,157,54072.26,44.08,207.63,0,15.94,9.46,1183.53
2013,158,54129.49,3.44,164.51,0,17.77,12.66,1464.29
2013,159,54183.04,0.8,244.87,0,18.71,13.01,1498.2
2013,160,54232.86,0,449.48,0,23.46,11.18,1328.1
2013,161,54278.93,8.1,207.97,0,19.37,12.84,1481.33
2013,162,54321.2,6.08,118.37,0,19.18,15.62,1773.97
2013,163,54359.64,0,388.42,0,22.1,12.3,1429.57
2013,164,54394.22,14.56,122.31,0,17.09,13.57,1553.66
2013,165,54424.92,0,422.97,0,21.67,11.39,1346.47
2013,166,54451.71,0,481.53,0,23.1,10.38,1259.32
2013,167,54474.58,1.62,417.86,0,22.37,12.44,1442.84
2013,168,54493.49,2.15,342.99,0,25.81,14.02,1599.75
2013,169,54508.44,0,339.66,0,20.23,12.94,1491.06
2013,170,54519.41,0,474.12,0,19.44,8.1,1079.36
2013,171,54526.41,0,555.97,0,25.32,7.12,974.31
2013,172,54529.41,0,540.01,0,27.78,10.32,1203.55
2013,173,54528.42,0,505.43,0,29.94,14.37,1586.09
2013,174,54523.44,26.61,309.63,0,31.49,19.95,2330.07
2013,175,54514.47,0,402.88,0,30.8,19.74,2299.58
2013,176,54501.52,3.3,284.53,0,28.33,18.53,2132.63
2013,177,54484.61,0,347.16,0,28.07,19.48,2263.23
2013,178,54463.74,15.44,293.49,0,26.99,17.16,1956.42
2013,179,54438.93,11.3,150.46,0,21.77,17.5,1998.68
2013,180,54410.19,17.24,238.65,0,23.37,16.4,1864.86
2013,181,54377.57,0,438.54,0,26.59,15.72,1785.3
2013,182,54341.07,16.03,166.13,0,21.3,16.85,1917.9
2013,183,54300.72,2.67,328.05,0,27.8,16.93,1927.79
2013,184,54256.57,0,433.21,0,28.89,17.91,2050.8
2013,185,54208.64,0,374.16,0,29.74,20.73,2444.62
2013,186,54156.96,7.42,298.34,0,30.52,20.69,2438.86
2013,187,54101.59,5.1,272.42,0,29.28,20.71,2442.39
2013,188,54042.55,3.44,256.89,0,29.46,21.39,2546.04
2013,189,53979.89,6.23,252.59,0,28.4,20.59,2423.7
2013,190,53913.67,5.04,282.1,0,28.43,19.54,2271.21
2013,191,53843.92,5.53,277.83,0,29.22,20.33,2385.44
2013,192,53770.69,0,325.34,0,24.97,17.77,2033.7
2013,193,53694.05,0,400.76,0,25.01,15.7,1782.3
2013,194,53614.03,0,392.94,0,26.07,16.72,1902.35
2013,195,53530.71,0,454.51,0,31.33,18.45,2122.28
2013,196,53444.12,0,387.44,0,30.87,20.91,2472.48
2013,197,53354.34,0,440.34,0,31.41,19.17,2219.47
2013,198,53261.41,1.64,458.32,0,33.23,19.48,2262.35
2013,199,53165.41,6.01,289.9,0,32.12,21.71,2596.87
2013,200,53066.39,8.44,303.53,0,32.43,21.26,2525.92
2013,201,52964.41,3.82,223.35,0,25.58,18.94,2187.75
2013,202,52859.53,0,414.1,0,25.85,16.03,1820.52
2013,203,52751.83,17.25,331.26,0,26.52,15.64,1776.29
2013,204,52641.35,1.69,431.75,0,28.03,17.3,1973.65
2013,205,52528.17,0,179.87,0,19.06,15.64,1775.82
2013,206,52412.36,0,516.42,0,22.87,8.89,1139.23
2013,207,52293.97,0,518.83,0,24.84,9.92,1220.46
2013,208,52173.07,8.87,367.58,0,25.89,12.46,1444.99
2013,209,52049.72,7.88,272.47,0,24.24,15.97,1813.26
2013,210,51923.99,0,379.36,0,21.81,13.28,1524.39
2013,211,51795.95,0,436.87,0,23.12,12.51,1449.59
2013,212,51665.65,0,479.3,0,25.6,12.32,1431.36
2013,213,51533.16,9.68,305.21,0,24.92,14.88,1691.79
2013,214,51398.55,6.79,313.02,0,24.19,13.87,1584.22
2013,215,51261.87,4.13,286.39,0,24.05,14.93,1696.55
2013,216,51123.19,0,356.28,0,21.44,13.37,1533.8
2013,217,50982.57,0,472.44,0,22.59,9.98,1225.61
2013,218,50840.07,0,478.74,0,24.45,10.94,1306.45
2013,219,50695.75,1.95,394.7,0,23.77,13.93,1590.56
2013,220,50549.67,45.57,293.52,0,28.38,17.9,2050.04
2013,221,50401.89,3.66,189.98,0,24.7,18.75,2162.8
2013,222,50252.47,0,378.18,0,22.98,13.68,1565.06
2013,223,50101.45,0,454.13,0,23.52,11.02,1313.89
2013,224,49948.9,21.88,329.12,0,25.1,12.9,1487.02
2013,225,49794.88,2.73,270.72,0,23.57,14.6,1660.86
2013,226,49639.43,0.89,344.13,0,19.33,11.27,1335.68
2013,227,49482.61,0,461.2,0,22.17,9.36,1175.3
2013,228,49324.46,0,460.55,0,23.4,10.36,1257.29
2013,229,49165.05,0,476.91,0,25,10.4,1260.7
2013,230,49004.42,0,438.13,0,24.72,12.3,1429.46
2013,231,48842.62,0,406.12,0,26.26,14.84,1687.48
2013,232,48679.7,0,449.5,0,27.95,13.82,1578.86
2013,233,48515.7,0,444.48,0,28.78,14.54,1654.73
2013,234,48350.67,7.69,317.04,0,29.06,15.79,1793.24
2013,235,48184.65,0,358.54,0,23.03,13.26,1523.1
2013,236,48017.69,0,446.74,0,23.56,9.77,1208.29
2013,237,47849.83,0.74,474.98,0,26.92,10.18,1242.31
2013,238,47681.11,33.78,306.03,0,26,13.57,1553.87
2013,239,47511.58,0,343.12,0,27.9,17.8,2037.48
2013,240,47341.27,12.56,245.14,0,28.18,18.53,2132.86
2013,241,47170.22,0,352.63,0,27.6,17.04,1941.96
2013,242,46998.47,0,408.64,0,29,15.53,1763.73
2013,243,46826.06,0,359.41,0,28.25,17.15,1955.56
2013,244,46653.02,24.35,219.58,0,27.39,18.84,2174.85
2013,245,46479.39,7.64,242,0,28.43,18.62,2144.69
2013,246,46305.2,0,210.11,0,20.4,14.87,1690.63
2013,247,46130.5,1.47,402.21,0,25.14,12.33,1432.42
2013,248,45955.3,0,319.66,0,19.81,11.08,1319.27
2013,249,45779.66,0,442.09,0,20.29,5.65,912.54
2013,250,45603.58,6.22,308.92,0,20.11,7.09,1007.75
2013,251,45427.12,0,294.38,0,18,9.86,1216.23
2013,252,45250.3,0,453.09,0,22.92,5.82,923.42
2013,253,45073.15,6.37,347.49,0,31.13,9.01,1148.07
2013,254,44895.7,5.79,278.6,0,33.1,18.65,2148.4
2013,255,44717.98,16.72,151.16,0,25.19,18.96,2190.76
2013,256,44540.03,8.96,84.4,0,15.72,12.74,1471.25
2013,257,44361.86,0,248.2,0,14.6,7.69,1050.13
2013,258,44183.51,1.26,400.33,0,18.94,5.41,897.29
2013,259,44005,0.88,294.47,0,14.27,5.89,927.39
2013,260,43826.37,0,425.23,0,16.49,1.27,669.61
2013,261,43647.65,0,445.39,0,21.51,2.67,739.95
2013,262,43468.85,0,418.39,0,24.12,7.23,1017.46
2013,263,43290.01,0,394.51,0,24.84,9.55,1190.58
2013,264,43111.16,31.22,199.42,0,20.78,12.41,1440.37
2013,265,42932.32,0,156.08,0,13.47,9.05,1151.71
2013,266,42753.53,0,232.08,0,13.87,7.18,1013.91
2013,267,42574.8,0,383.3,0,16.9,3.54,786.8
2013,268,42396.17,0,409.04,0,19.86,3.57,788.59
2013,269,42217.66,0,400.38,0,20.5,4.42,837.19
2013,270,42039.31,0,380.12,0,20.37,5.63,911.2
2013,271,41861.14,0,372.57,0,21.46,6.75,984.48
2013,272,41683.18,0,370.02,0,21.86,7,1001.18
2013,273,41505.46,0,356.57,0,23.71,9.2,1163.42
2013,274,41328.01,0,331.95,0,23.25,10.17,1240.97
2013,275,41150.86,0,329.94,0,24.38,10.94,1307.16
2013,276,40974.04,2.21,252.17,0,21.87,7.94,1067.95
2013,277,40797.57,5.09,248.75,0,23.71,9.55,1190.67
2013,278,40621.5,5.32,125.48,0,20.83,14.74,1675.89
2013,279,40445.85,5.5,206.99,0,26.58,15.17,1722.97
2013,280,40270.65,30.03,146.36,0,22.1,14.86,1689.37
2013,281,40095.94,0,277.34,0,17.36,6.81,988.14
2013,282,39921.75,0,336.31,0,19.25,4.71,854.21
2013,283,39748.12,2.26,242.96,0,18.02,4.56,845.63
2013,284,39575.08,0,322.51,0,18.88,5.26,887.85
2013,285,39402.66,0,352.24,0,22.61,4.75,857.12
2013,286,39230.91,6.41,237.55,0,21.05,6.32,955.29
2013,287,39059.85,1.54,81.85,0,14.11,11.24,1333.12
2013,288,38889.54,0,230.1,0,19.57,10.22,1245.69
2013,289,38720,4.35,103.2,0,16.59,11.33,1341.21
2013,290,38551.27,18.39,169.36,0,17.82,8.77,1129.6
2013,291,38383.41,0,179.67,0,14.9,8.2,1086.62
2013,292,38216.44,2.09,183.06,0,16.04,6.41,961.73
2013,293,38050.42,0,192.04,0,12.28,5.31,891.14
2013,294,37885.38,0.61,284.79,0,17.59,5.19,883.51
2013,295,37721.37,0.6,127.26,0,11.32,6.72,982.11
2013,296,37558.44,1.01,183.02,0,9.08,2.29,720.28
2013,297,37396.64,0.58,228.3,0,8.78,-0.02,609.78
2013,298,37236,0.64,209.37,0,8.88,1.03,658.15
2013,299,37076.58,0,171.32,0,8.41,2.29,719.99
2013,300,36918.43,0,164.84,0,8.78,2.97,755.78
2013,301,36761.6,0,219.79,0,9.7,1.58,684.66
2013,302,36606.14,0,270.78,0,7.28,-3.66,466.07
2013,303,36452.1,0,308.35,0,13.27,-2.68,501.57
2013,304,36299.55,12.49,213.46,0,16.83,2.98,756.23
2013,305,36148.52,0,214.92,0,18.42,9.62,1196.18
2013,306,35999.08,4.22,133.5,0,12.09,5.5,902.91
2013,307,35851.29,0,143.8,0,3.37,-1.5,547.16
2013,308,35705.2,0,271.41,0,5.29,-6.56,373.83
2013,309,35560.87,0,289.08,0,11.33,-3.86,459.28
2013,310,35418.36,10.69,194.68,0,15.61,2.96,755.16
2013,311,35277.72,1.12,81.05,0,8.53,5.65,912.51
2013,312,35139.03,0,126.86,0,4.93,0.42,629.67
2013,313,35002.34,2.29,160.64,0,8.24,-0.28,598.37
2013,314,34867.71,0.61,190.95,0,8.56,1.31,671.29
2013,315,34735.21,0,200.83,0,7.34,-0.24,600.28
2013,316,34604.9,0,116.09,0,0.18,-3.63,467.02
2013,317,34476.84,0,223.57,0,2.3,-6.5,375.62
2013,318,34351.1,0,272.67,0,10.57,-5.58,403.22
2013,319,34227.74,0,255.14,0,13.03,-0.75,578.32
2013,320,34106.82,0,245.75,0,14.17,1.15,663.77
2013,321,33988.41,6.28,161.54,0,13.64,3.39,778.89
2013,322,33872.58,0,139.12,0,12.42,6.72,982.35
2013,323,33759.38,0,64.57,0,1.96,-0.34,595.97
2013,324,33648.89,0,231.48,0,3.91,-7.21,355.61
2013,325,33541.17,5.94,175.15,0,6.24,-5.9,393.41
2013,326,33436.27,1.36,192.04,0,8.5,-0.29,597.84
2013,327,33334.27,3.14,125.08,0,3.04,-4.09,451.13
2013,328,33235.23,1.8,129.3,1.8,-5.02,-9.58,295.46
2013,329,33139.21,0,231.54,1.8,0.1,-9.86,289.13
2013,330,33046.26,36.44,163.08,38.24,1.55,-7.33,352.27
2013,331,32956.46,5.35,80.77,36.93,0.96,-2.89,493.65
2013,332,32869.85,2.73,93.02,39.66,-3.31,-7.67,343.3
2013,333,32786.5,0,204.76,39.66,-2.6,-10.38,277.48
2013,334,32706.47,0,265.3,39.66,-0.68,-13.95,207.93
2013,335,32629.8,1.23,260.66,40.89,3.04,-10.12,283.17
2013,336,32556.55,0,119.08,38.81,3.27,-1.04,565.84
2013,337,32486.78,0,145.52,36.84,4.11,-1.33,554.13
2013,338,32420.53,0,247.32,35.69,9.45,-3.26,480.21
2013,339,32357.85,13.91,175.67,32.6,13.16,1.36,673.87
2013,340,32298.79,3.2,88.06,30.13,4.16,-0.12,605.18
2013,341,32243.39,0,92.46,29.05,-0.14,-3.41,474.99
2013,342,32191.69,0.38,181.78,29.42,-0.48,-7.61,344.77
2013,343,32143.73,0,221.76,29.42,4.02,-6.02,389.84
2013,344,32099.55,0,51.79,28.42,-1.96,-3.61,467.91
2013,345,32059.19,2.06,102.35,30.48,-3.36,-8.33,325.96
2013,346,32022.66,0,160.39,30.48,-6.34,-12.35,236.88
2013,347,31990.01,2.58,138.93,33.06,-4.4,-11.68,250.02
2013,348,31961.25,10.57,153.62,43.63,-4.67,-12.84,227.61
2013,349,31936.41,1.91,212.81,45.53,-2.87,-11.46,254.41
2013,350,31915.52,0.99,163.28,46.52,-6.26,-11.98,244.06
2013,351,31898.57,1.2,259.1,47.73,-3.79,-18.27,144.86
2013,352,31885.6,0,221.25,47.73,-1.07,-10.44,276.06
2013,353,31876.61,0,237.47,47.46,6.54,-5.35,410.11
2013,354,31871.6,3.08,171.57,45.62,9.68,-1.63,542.09
2013,355,31870.59,19.51,160.62,41.61,13.79,3.54,787.06
2013,356,31873.56,0.67,242.33,39,14.79,0.23,620.82
2013,357,31880.53,0.96,107.46,36.22,4.6,0.61,638.52
2013,358,31891.48,1.22,127.36,37.44,-1.85,-6.51,375.5
2013,359,31906.4,1.59,225.59,39.03,-4.38,-14.4,200.39
2013,360,31925.29,0,236.28,39.03,-0.13,-11.49,253.96
2013,361,31948.12,0,202.72,39.03,2.5,-6.13,386.5
2013,362,31974.89,0,240.45,38.71,7.63,-5.24,413.56
2013,363,32005.56,8.15,135.38,36.66,6.51,-1.1,563.48
2013,364,32040.12,0,169.33,36.66,-2.74,-9.28,302.58
2013,365,32078.54,0,180.26,36.66,-3.72,-10.61,272.35
2014,1,32120.98,6.27,102.85,6.27,-5.85,-11.83,247.08
2014,2,32167.03,9.05,70.64,15.32,-9.96,-13.84,209.76
2014,3,32216.85,0,175.34,15.32,-12.69,-20.45,120.11
2014,4,32270.39,0,266.61,15.32,-1.77,-21.84,106.37
2014,5,32327.61,6.99,198.84,22.3,7.44,-12.66,231.04
2014,6,32388.47,0,240.9,22.3,5.63,-7.67,343.23
2014,7,32452.92,0,131.28,22.3,-14.05,-19.38,131.72
2014,8,32520.92,0,234.64,22.3,-7.17,-18.79,138.61
2014,9,32592.42,3,167.81,25.3,-3.06,-13.74,211.55
2014,10,32667.37,1.92,254.64,27.22,5.29,-8.94,310.76
2014,11,32745.72,5.95,178.03,25.71,10.02,-2.39,512.2
2014,12,32827.4,0,96.8,23.27,3.68,-0.19,602.25
2014,13,32912.37,2.96,173.66,21.65,9.34,-2.15,521.43
2014,14,33000.57,2.01,93.96,18.8,5.89,0.79,646.7
2014,15,33091.94,0,163.66,17.31,4.31,-2.45,510.06
2014,16,33186.42,0,138.42,16.83,0.6,-4.85,425.95
2014,17,33283.95,8.2,149.37,16.27,3.78,-4.68,431.51
2014,18,33384.46,4.7,89.62,20.98,-1.56,-6.09,387.8
2014,19,33487.9,0,229.71,20.98,-0.09,-9.99,286.12
2014,20,33594.21,1.31,235.64,22.29,-0.48,-10.58,273.01
2014,21,33703.31,0.43,120.78,22.72,-13.84,-18.16,146.24
2014,22,33815.15,0.37,242.64,23.08,-14.99,-24.96,80.5
2014,23,33929.66,0,274.66,23.08,-10.63,-23.05,95.58
2014,24,34046.78,0,241.67,23.08,-8.28,-17.98,148.46
2014,25,34166.44,1.56,279.32,24.64,-3.9,-16.42,169.5
2014,26,34288.58,0.61,296.1,25.25,-1.07,-15.31,185.82
2014,27,34413.13,0,287.32,25.25,-2.25,-15.07,189.65
2014,28,34540.03,0,199.35,25.25,-11.69,-18.72,139.49
2014,29,34669.21,0,282.58,25.25,-8.71,-20.34,121.28
2014,30,34800.61,0,320.94,25.25,-2.79,-18.96,136.58
2014,31,34934.18,0,313.37,25.25,1.36,-13.6,213.93
2014,32,35069.84,1.93,264.41,27.19,4.54,-6.06,388.56
2014,33,35207.53,1.19,192.98,26.44,2.62,-4.22,446.96
2014,34,35347.19,0,114.27,26.44,-2.76,-6.33,380.5
2014,35,35488.76,7.24,183.13,33.67,-3.53,-11.57,252.21
2014,36,35632.18,11.08,147.58,44.75,-4.02,-9.9,288.24
2014,37,35777.39,0,314.08,44.75,-6.89,-18.19,145.85
2014,38,35924.33,0,334.32,44.75,-5.73,-18.52,141.81
2014,39,36072.95,0,358.43,44.75,-6.9,-22.38,101.41
2014,40,36223.18,2.39,260.23,47.14,-6.99,-20.51,119.46
2014,41,36374.97,0,326.63,47.14,-5.65,-17.01,161.25
2014,42,36528.27,0,297.5,47.14,-7.56,-17.14,159.43
2014,43,36683.01,0,383.13,47.14,-4.43,-22.13,103.63
2014,44,36839.16,8.45,278.03,55.59,-4.13,-19.26,133.1
2014,45,36996.65,0,300.71,55.59,-0.28,-10.14,282.73
2014,46,37155.44,2.7,130.85,58.29,-2.03,-7.04,360.43
2014,47,37315.46,1.38,170.32,59.67,-8.02,-12.72,229.94
2014,48,37476.69,0,402.01,59.67,-3.7,-21.35,111.02
2014,49,37639.06,0,409.29,59.67,0.89,-18.15,146.45
2014,50,37802.53,0.46,373.8,60.13,6.09,-8.27,327.62
2014,51,37967.05,12.82,251.82,59.92,6.26,-5.5,405.67
2014,52,38132.58,6.65,237.45,58.79,7.34,-3.3,478.73
2014,53,38299.08,0,242.27,56.15,7.66,0.28,623.26
2014,54,38466.5,0,266.65,54.21,6.73,-1.38,552.13
2014,55,38634.79,0.43,122.13,54.64,-3.76,-6.94,363.16
2014,56,38803.92,0.34,150.6,54.98,-5.56,-9.4,299.89
2014,57,38973.85,0,151.01,54.98,-9.11,-12.79,228.55
2014,58,39144.54,0.46,348.86,55.44,-6.04,-15.92,176.73
2014,59,39315.95,0,332.78,55.44,-8.01,-17,161.38
