year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,55,38541.45,0,409.99,81.95,2.63,-12.77,228.87
2013,56,38714.11,0,406.87,81.95,3.44,-11.37,256.43
2013,57,38887.57,5.25,235,87.2,0.56,-8.37,325.07
2013,58,39061.79,5.57,133.55,86.41,0.42,-4.11,450.41
2013,59,39236.74,0,159.7,85.33,0.47,-3.42,474.49
2013,60,39412.39,0,225.65,85.33,-2.19,-7.81,339.49
2013,61,39588.68,0,416.73,85.33,-2.85,-16.14,173.39
2013,62,39765.59,0,449.27,85.33,-2.2,-18.33,144.21
2013,63,39943.07,0,437.8,85.33,-0.89,-15.7,179.93
2013,64,40121.1,11.44,230.09,96.76,-2.06,-10.08,284.15
2013,65,40299.64,0,264.03,96.76,0.03,-6.64,371.61
2013,66,40478.66,0,474.91,96.76,1.49,-15.56,182.12
2013,67,40658.12,0,489.01,96.76,3.59,-15,190.66
2013,68,40837.99,22.3,341.92,119.06,3.74,-10.09,283.77
2013,69,41018.24,17.76,143.93,116.67,4.17,-0.3,597.7
2013,70,41198.83,6.95,70.7,114.72,0.39,-1.37,552.57
2013,71,41379.74,0,213.66,114.34,-0.58,-5.1,418.13
2013,72,41560.94,0,361.77,114.34,-0.66,-8.98,309.82
2013,73,41742.4,0,468.26,114.34,1.78,-10.96,264.85
2013,74,41924.08,4.41,323.32,118.75,1.67,-8.93,311.03
2013,75,42105.96,0,303.44,118.75,-1.27,-7.71,342.12
2013,76,42288.01,0,414.16,118.75,-0.97,-10.54,274
2013,77,42470.2,6.19,339.95,124.94,0.72,-10.33,278.54
2013,78,42652.5,0,460.46,124.94,-2.09,-13.04,223.92
2013,79,42834.89,0,410.19,124.94,-6.74,-15.33,185.51
2013,80,43017.33,0,530.19,124.94,-1.63,-15.85,177.73
2013,81,43199.8,0,557.6,124.94,2.21,-14.82,193.58
2013,82,43382.27,0,546.76,124.94,3.28,-12.36,236.62
2013,83,43564.71,0.82,401.33,125.76,0.13,-8.36,325.37
2013,84,43747.1,0,341.16,125.74,0.94,-5.95,391.74
2013,85,43929.4,0,440.56,125.5,4.06,-5.42,407.87
2013,86,44111.59,0,413.21,124.3,5.33,-3.14,484.46
2013,87,44293.64,0,545.63,124.3,7.85,-6.27,382.45
2013,88,44475.52,0,545.12,124.09,8.8,-5.5,405.64
2013,89,44657.21,1.68,541.66,123.18,10.56,-3.85,459.37
2013,90,44838.66,0,304.34,120.43,6.71,0.55,635.78
2013,91,45019.86,0,367.94,120.13,2.09,-5.28,412.3
2013,92,45200.77,0,472.85,120.13,3.9,-6.25,382.93
2013,93,45381.37,0,563.57,120.13,6.8,-7.49,348.05
2013,94,45561.62,0,601.29,120.08,12.88,-5.88,389.16
2013,95,45741.49,0,501.09,119.05,7.96,-3.55,470.03
2013,96,45920.95,1.07,594.23,117.43,15.76,-2.15,500.67
2013,97,46099.96,0,516.21,114.84,12.24,0.16,617.85
2013,98,46278.51,14.14,383.18,111.9,12.79,1.02,657.32
2013,99,46456.54,45.25,160.1,108.73,5.47,1.54,682.36
2013,100,46634.03,11.18,163.5,106.77,2.66,-1.33,554.14
2013,101,46810.93,8.48,179.9,104.59,3.62,-0.8,575.97
2013,102,46987.23,0.76,246.96,102.23,4.11,-0.4,593.29
2013,103,47162.87,1.14,255.78,100.24,3.3,-1.24,557.6
2013,104,47337.83,9.78,420.55,98.77,10.65,-2.5,508.18
2013,105,47512.05,4.79,444.3,96.53,15.28,-0.67,581.75
2013,106,47685.51,0,523.89,94.41,10.78,-0.97,569.08
2013,107,47858.17,34.44,264.61,91.77,6.97,0.29,623.81
2013,108,48029.98,5.12,391.92,88.63,13.18,1.48,679.42
2013,109,48200.9,0,237.16,86.3,3.77,-0.44,591.41
2013,110,48370.88,0,552.63,85.88,7.16,-5.01,420.81
2013,111,48539.89,0,595.86,84.73,11.4,-3.25,480.55
2013,112,48707.88,0,627.07,82.2,19.04,0.01,611.28
2013,113,48874.81,0,306.36,78.51,8.32,2.78,745.74
2013,114,49040.61,2.71,424.52,76.5,11.92,-1.2,559.57
2013,115,49205.26,0,510.22,74.13,10.4,-0.36,594.8
2013,116,49368.7,0,626.55,71.17,20.7,1.05,658.78
2013,117,49530.87,0,552.7,66.44,18.84,5.26,888.01
2013,118,49691.73,0,610.16,62.42,21.83,3.58,789.29
2013,119,49851.23,3.94,401.39,56.78,20.53,7.42,1030.61
2013,120,50009.3,0,579.29,49.41,30.17,11.54,1336.54
2013,121,50165.91,0,550.36,42.68,25.65,10.04,1230.53
2013,122,50320.99,9.75,288.94,38.7,11.61,3.48,783.64
2013,123,50474.48,10.69,311.02,36.05,8.95,0.3,624.05
2013,124,50626.33,0,613.33,32.8,21,1.75,692.94
2013,125,50776.49,0,577.11,27.76,22.71,6,934.9
2013,126,50924.88,0,586.58,22.89,23.21,5.59,908.78
2013,127,51071.45,0,578.37,17.18,25.42,7.59,1043.04
2013,128,51216.14,0,580.03,11.25,26.82,8.1,1074.04
2013,129,51358.89,37.05,292.19,4.71,18.71,9.58,1193.29
2013,130,51499.64,5.75,259.59,0.58,11.51,3.84,804.11
2013,131,51638.32,0,326.57,0,11.62,3.47,783.27
2013,132,51774.86,0,432.61,0,12.7,0.78,646.31
2013,133,51909.21,0,539.96,0,17.7,-1.82,534.36
2013,134,52041.3,0,564.24,0,30.45,2.3,720.95
2013,135,52171.06,0,405.96,0,25.19,12.55,1453.05
2013,136,52298.43,2.28,375.92,0,28.09,9.38,1177.23
2013,137,52423.34,21.01,184.14,0,15.92,9.28,1169.66
2013,138,52545.72,0,496.27,0,25.62,7.77,1055.93
2013,139,52665.51,11.37,345.61,0,29.07,12.46,1444.77
2013,140,52782.65,4.19,281.32,0,27.11,14.97,1701.54
2013,141,52897.06,0,303.72,0,24.48,15.33,1740.53
2013,142,53008.68,18.92,231.29,0,20.14,11.4,1346.89
2013,143,53117.44,0,326.94,0,16.43,7.29,1021.82
2013,144,53223.28,0,483.73,0,16.81,1.23,667.57
2013,145,53326.14,0,390.39,0,15.9,4.59,847.59
2013,146,53425.94,5.74,342.21,0,18.3,4.18,823.39
2013,147,53522.63,4.63,125.91,0,13.23,8.98,1146.17
2013,148,53616.14,8.66,314.48,0,21.38,9.01,1148.01
2013,149,53706.42,11.32,371.48,0,27.85,10.35,1256.82
2013,150,53793.39,10.19,310.52,0,27.99,14.98,1702.33
2013,151,53877.01,0,288.15,0,24.15,16.17,1837.19
2013,152,53957.21,2.05,291.93,0,25.54,14.02,1599.94
2013,153,54033.94,0,370.56,0,17.32,7.24,1017.8
2013,154,54107.15,0,516.22,0,21.08,3.93,808.81
2013,155,54176.78,4.73,320.52,0,20.09,7.87,1062.83
2013,156,54242.78,9.33,257.29,0,17.74,8.83,1134.7
2013,157,54305.1,5.81,185.49,0,15.25,9.3,1170.97
2013,158,54363.69,0,439.74,0,21.47,9.34,1173.94
2013,159,54418.52,0,439.95,0,21.78,9.53,1188.89
2013,160,54469.54,4.25,346.16,0,25.7,11.73,1377.12
2013,161,54516.72,0,454.1,0,26.75,12.81,1478.12
2013,162,54560,0,468.61,0,28.24,13.17,1513.75
2013,163,54599.37,33.06,263.2,0,24.94,15.4,1749.28
2013,164,54634.79,0,429.67,0,24.74,12.83,1480.38
2013,165,54666.23,13.64,362.07,0,24.87,10.43,1263.38
2013,166,54693.67,14.29,363.88,0,27.78,12.72,1469.34
2013,167,54717.09,0,442,0,27.82,14.77,1679.23
2013,168,54736.46,1.95,468.87,0,29.18,14.62,1663.35
2013,169,54751.77,0,421.32,0,22.26,11.1,1321.07
2013,170,54763.01,0,536.57,0,25.97,7.5,1036.38
2013,171,54770.17,2.76,390.73,0,29.8,11.22,1331.77
2013,172,54773.25,32.13,276.43,0,25.48,15.39,1747.45
2013,173,54772.24,46.16,266.84,0,27.09,17.21,1962.26
2013,174,54767.13,0.43,428.55,0,29.32,16.41,1865.48
2013,175,54757.95,13.03,249.84,0,27.15,18.08,2073.37
2013,176,54744.69,14.38,295.95,0,28.47,17.2,1961.09
2013,177,54727.36,18.17,283.62,0,28.13,17.36,1981.39
2013,178,54705.99,7.25,306.26,0,30.23,17.95,2056.33
2013,179,54680.57,14.31,238.78,0,24.43,16.19,1840.03
2013,180,54651.15,2.9,198.39,0,22.19,15.71,1784.11
2013,181,54617.73,0,437.64,0,24.38,12.17,1417.29
2013,182,54580.35,0,473.94,0,25.63,11.45,1351.37
2013,183,54539.04,0,441.57,0,23.87,11.41,1348.44
2013,184,54493.82,0,412.71,0,21.99,11.05,1316.35
2013,185,54444.74,0,475.88,0,28.11,13.31,1527.78
2013,186,54391.82,0,452.83,0,29.11,15.15,1721.36
2013,187,54335.12,0,433.51,0,29.79,16.4,1864.72
2013,188,54274.67,7.13,319.19,0,31.48,18.04,2067.98
2013,189,54210.52,0,365.62,0,30.92,20.04,2342.65
2013,190,54142.72,24.64,263.64,0,29.36,19.3,2237.47
2013,191,54071.31,0,254.91,0,25.45,18.83,2173.69
2013,192,53996.35,0,484.91,0,27.19,11.94,1396.1
2013,193,53917.89,0,494.46,0,27.98,11.72,1375.7
2013,194,53835.99,0,472.85,0,28.55,13.36,1532.38
2013,195,53750.7,0,477.04,0,30.04,14.17,1614.94
2013,196,53662.08,0,455.84,0,31.99,16.81,1913.25
2013,197,53570.19,0,391.43,0,32.96,20.6,2424.86
2013,198,53475.1,0,382.74,0,33.51,21.42,2551.16
2013,199,53376.86,0,388.28,0,33.51,21.15,2509.58
2013,200,53275.54,0,347.54,0,32.15,21.79,2609.46
2013,201,53171.19,0,446.45,0,29.05,15.37,1745.6
2013,202,53063.9,38,333.58,0,27.46,14.07,1605.38
2013,203,52953.71,3.28,344.78,0,29.69,14.89,1692.64
2013,204,52840.7,0,286.85,0,22.89,15.54,1764.83
2013,205,52724.93,0,453.31,0,22.86,9.65,1199.25
2013,206,52606.47,2.33,360.89,0,26.46,10.97,1309.24
2013,207,52485.39,4.81,297.79,0,24.89,13.6,1556.6
2013,208,52361.74,0.97,319.03,0,17.1,9.11,1156.31
2013,209,52235.61,0,373.98,0,18.95,9.11,1156.39
2013,210,52107.04,0,454.04,0,23.41,9.66,1200.06
2013,211,51976.12,0,395.18,0,23.17,11.98,1400.16
2013,212,51842.9,2.2,310.08,0,26.48,14.13,1611.03
2013,213,51707.46,1.7,420.41,0,25.12,12.65,1462.95
2013,214,51569.85,0,411.95,0,25.96,13.66,1562.43
2013,215,51430.14,0,461.06,0,24.52,10.07,1233.3
2013,216,51288.39,0,467.07,0,23.9,9.15,1159
2013,217,51144.67,2.41,308.78,0,23.38,11.37,1344.44
2013,218,50999.04,0,438.31,0,28.74,14.53,1653.67
2013,219,50851.55,0,307.79,0,25.11,16.55,1881.75
2013,220,50702.28,0,433.46,0,26.4,12.77,1474.22
2013,221,50551.28,0,424.17,0,26.42,12.99,1496.42
2013,222,50398.61,0,435.35,0,23.89,10.32,1254.21
2013,223,50244.32,11.62,313.53,0,22.87,10.31,1253.35
2013,224,50088.48,0,394.37,0,26.05,14.1,1608.62
2013,225,49931.14,0,406.14,0,21.13,9.39,1178.1
2013,226,49772.35,0,487.12,0,22.73,6.27,952.2
2013,227,49612.17,0,470.84,0,25.03,9.05,1151.55
2013,228,49450.65,0,473.28,0,26.54,9.8,1210.69
2013,229,49287.85,0,474.96,0,26.77,9.58,1193.57
2013,230,49123.81,0,474.98,0,27.48,9.76,1207.9
2013,231,48958.58,0,457.46,0,27.78,11.09,1319.52
2013,232,48792.21,0,446.86,0,30.21,13.43,1539.12
2013,233,48624.75,0,397.93,0,31.72,17.4,1985.88
2013,234,48456.25,27.82,215.45,0,26.59,17.6,2011.15
2013,235,48286.75,0,426.38,0,27.2,12.02,1403.59
2013,236,48116.3,0,445.69,0,28.56,11.69,1373.12
2013,237,47944.93,0,438.34,0,31.75,14.23,1622.25
2013,238,47772.7,0,352.49,0,32.59,19.56,2273.55
2013,239,47599.64,0,352.07,0,34.13,20.6,2425.65
2013,240,47425.8,0,241.03,0,28.6,20.51,2412.48
2013,241,47251.2,0,401.04,0,30.77,15.29,1736.52
2013,242,47075.9,0,399.97,0,32.76,16.63,1891.28
2013,243,46899.93,0,339.1,0,28.61,16.44,1868.79
2013,244,46723.33,0,359.72,0,28.47,15.27,1734.28
2013,245,46546.13,0,274.03,0,21.81,12.99,1495.62
2013,246,46368.37,0,441.42,0,23.83,6.37,959
2013,247,46190.08,0,457.88,0,28.3,7.76,1054.96
2013,248,46011.3,0,365.01,0,24.34,11.04,1315.73
2013,249,45832.06,0,444.92,0,30.75,9.96,1224.07
2013,250,45652.39,0,409.4,0,31.7,13.45,1542
2013,251,45472.33,0,193.2,0,21.77,15.18,1724.51
2013,252,45291.9,0,385.15,0,32.79,15.76,1790.03
2013,253,45111.15,11.63,282.24,0,34.44,17.27,1970.37
2013,254,44930.09,2.28,187.21,0,26.75,17.4,1986.85
2013,255,44748.76,0,294.26,0,23.09,12.25,1425.52
2013,256,44567.19,0,355.38,0,18.77,5.47,900.72
2013,257,44385.4,11.13,314.58,0,21.89,3.68,794.63
2013,258,44203.43,8.93,223.81,0,16.63,6.07,939.47
2013,259,44021.31,0,366.92,0,17.9,3.84,803.76
2013,260,43839.06,0,406.48,0,20.23,3,757.36
2013,261,43656.71,3.38,313.76,0,25.33,5.63,911.27
2013,262,43474.3,39.36,262.28,0,29.74,14.42,1641.92
2013,263,43291.84,0,132.67,0,21.04,16.37,1860.71
2013,264,43109.36,0,232.48,0,15.96,7.87,1062.77
2013,265,42926.9,0,364.79,0,18.06,3.43,781.04
2013,266,42744.48,0,371.75,0,19.4,3.98,811.69
2013,267,42562.14,0,388.06,0,21.94,4.6,847.86
2013,268,42379.89,0,373.12,0,21.53,5.17,882.43
2013,269,42197.76,0,393.5,0,24.23,4.98,871.05
2013,270,42015.79,0,387.5,0,26.54,6.69,980.39
2013,271,41834.01,7.68,271.94,0,26.43,8.71,1124.95
2013,272,41652.43,0,353.75,0,21.52,5.16,881.72
2013,273,41471.1,0,357.83,0,22.53,5.28,889.28
2013,274,41290.04,0,368.11,0,26.35,6.85,991.17
2013,275,41109.28,0,360.86,0,24.17,5.26,887.85
2013,276,40928.86,10.26,253.54,0,23.39,6.45,964.05
2013,277,40748.79,7.61,102.52,0,18.96,13.35,1531.67
2013,278,40569.12,7.36,150.89,0,22.51,13.83,1580.01
2013,279,40389.88,1.61,237.59,0,14.95,5.24,886.83
2013,280,40211.09,0,306.12,0,19.07,5.17,882.26
2013,281,40032.8,0,363.66,0,23.57,2.73,742.93
2013,282,39855.04,0,343.21,0,22.52,3.98,811.93
2013,283,39677.83,0,345.11,0,22.93,3.67,794.19
2013,284,39501.23,0,336.85,0,23.6,4.47,840.22
2013,285,39325.25,0,254.55,0,20.81,8.45,1105.64
2013,286,39149.95,0,282.9,0,15.98,2.05,707.81
2013,287,38975.35,1.67,314.22,0,16.44,-0.29,597.75
2013,288,38801.5,6.44,215.98,0,15.29,0.54,634.93
2013,289,38628.43,0.92,108.4,0,12.03,7.3,1022.41
2013,290,38456.19,0,183.1,0,12.63,4.39,835.62
2013,291,38284.82,0,168.65,0,9.31,2,705.45
2013,292,38114.36,2.31,193.6,0,10.25,-1.95,529.2
2013,293,37944.86,3.39,178.39,0,8.99,-2.21,519.2
2013,294,37776.35,0,140.82,0,4.99,-1.15,561.62
2013,295,37608.88,0,257.54,0,7.89,-4.78,428.49
2013,296,37442.51,0,234.04,0,6.05,-5.04,419.88
2013,297,37277.28,0,231.98,0,6.62,-4.38,441.48
2013,298,37113.23,0,276.86,0,10.7,-4.02,453.5
2013,299,36950.41,0,248.6,0,10.3,-2.15,521.72
2013,300,36788.89,0,287.82,0,12.53,-3.82,460.66
2013,301,36628.7,0,187.91,0,6.34,-2.21,519.17
2013,302,36469.9,0,215.47,0,11.19,0.85,649.47
2013,303,36312.55,8.38,183.48,0,14.34,1.69,690.15
2013,304,36156.7,10.64,155.28,0,15.63,5.55,906.25
2013,305,36002.4,0.86,131.58,0,8.48,2.82,747.75
2013,306,35849.72,0,152.67,0,6.63,0.13,616.43
2013,307,35698.7,0,263.74,0,9.72,-4.57,435.11
2013,308,35549.42,0,245.39,0,11.26,-1.75,537.34
2013,309,35401.93,18,122.53,0,12.46,4.74,856.56
2013,310,35256.28,2.83,71.04,0,7.32,3.21,769.05
2013,311,35112.55,0,187.77,0,4.82,-3.67,465.54
2013,312,34970.79,0.64,255.99,0,8.43,-5.68,399.97
2013,313,34831.06,0,262.05,0,11.01,-4.43,439.7
2013,314,34693.44,0,166.46,0,8.63,1.24,668.11
2013,315,34557.98,2.61,72.64,0,4.72,0.77,645.57
2013,316,34424.75,0,200.06,0,-0.98,-9.88,288.71
2013,317,34293.81,0,258.83,0,5.69,-9.42,299.32
2013,318,34165.23,0,256.36,0,8.66,-6.82,366.46
2013,319,34039.08,0,250.2,0,12.99,-2.92,492.45
2013,320,33915.42,7.67,182.83,0,14.15,-1.51,546.99
2013,321,33794.32,20.98,125.45,0,12.62,4.19,823.62
2013,322,33675.84,0,88.04,0,2.79,-1.09,563.85
2013,323,33560.05,0,224.33,0,4.21,-8.51,321.54
2013,324,33447.02,1.3,229.29,1.3,4.13,-7.13,357.84
2013,325,33336.82,0.9,146.89,0,5.38,-1.75,537.39
2013,326,33229.5,0,96.03,0,0.98,-3.36,476.67
2013,327,33125.14,0,97.93,0,-5.96,-10.27,279.79
2013,328,33023.8,1.93,205.72,1.93,-4.11,-13.24,220.3
2013,329,32925.53,0,247.16,1.93,-0.27,-13.38,217.83
2013,330,32830.42,0,168.52,1.93,-0.34,-7.39,350.62
2013,331,32738.51,0,215.42,1.93,-3.48,-13.52,215.41
2013,332,32649.87,0,221.22,1.93,-1.85,-12.53,233.52
2013,333,32564.56,0,245,1.93,-0.1,-13.75,211.38
2013,334,32482.63,0,257.08,1.93,6.45,-11.09,262.17
2013,335,32404.15,0,197.51,1.74,4.22,-5.53,404.64
2013,336,32329.17,2.71,166.23,4.44,4.51,-7.72,342.01
2013,337,32257.74,1.68,189.19,4.36,3.52,-5.8,396.27
2013,338,32189.91,0.95,180.05,1.87,8.9,-0.06,607.91
2013,339,32125.74,0,102.05,1.87,-4.77,-9.13,306.24
2013,340,32065.26,0,139.39,1.87,-10.02,-16.19,172.78
2013,341,32008.54,0,178.9,1.87,-10.19,-18.66,140.09
2013,342,31955.6,4.6,151.36,6.46,-7.57,-17.69,152.21
2013,343,31906.49,0,135.74,6.46,-9.4,-15.24,186.95
2013,344,31861.25,2.22,176,8.69,-8.54,-22.48,100.48
2013,345,31819.91,0,143.83,8.69,-11.51,-17.94,149.02
2013,346,31782.5,0,234.36,8.69,-7.95,-22.47,100.61
2013,347,31749.06,0,204.96,8.69,-5.41,-16.17,173.07
2013,348,31719.61,0.81,126.15,9.49,-5.71,-11.21,259.62
2013,349,31694.17,0,105.91,9.49,-10.22,-14.57,197.59
2013,350,31672.76,3.53,178.52,13.03,-7.01,-21.51,109.5
2013,351,31655.41,0,246.52,13.03,0.63,-17.95,148.88
2013,352,31642.12,0,235.9,13.03,0.6,-15.01,190.61
2013,353,31632.91,2.02,146.37,15.05,-2.13,-12.11,241.48
2013,354,31627.78,0.58,89.48,15.63,-4.65,-8.44,323.14
2013,355,31626.74,5.81,63.11,21.43,-4.09,-7.59,345.48
2013,356,31629.79,4.05,49.43,25.48,-4.46,-7.09,358.96
2013,357,31636.93,0,89.93,25.48,-9.17,-12.84,227.62
2013,358,31648.14,2.77,182.31,28.25,-10.1,-25.67,75.45
2013,359,31663.43,1.65,251.74,29.9,-5.36,-24.42,84.47
2013,360,31682.77,0,204.18,29.9,-4.27,-14.75,194.68
2013,361,31706.16,0,244.7,29.9,2.59,-14.62,196.73
2013,362,31733.57,0,247.28,29.9,5.67,-13.05,223.79
2013,363,31764.99,0,135.08,29.9,-4.16,-10.27,279.87
2013,364,31800.38,0.93,203.07,30.83,-16.92,-26.89,67.42
2013,365,31839.72,1.36,224.27,32.19,-14.13,-26.15,72.19
2014,1,31883.18,0,125.57,0,-13.56,-21.03,114.19
2014,2,31930.35,0,132.72,0,-12.23,-20.18,122.94
2014,3,31981.36,0,226.01,0,-5.22,-26.84,67.78
2014,4,32036.18,0,229.19,0,-0.03,-23.38,92.77
2014,5,32094.77,0,93.63,0,-13.52,-18.79,138.58
2014,6,32157.08,0,78.18,0,-24.51,-28.77,56.63
2014,7,32223.08,0,190.85,0,-16.9,-29.5,52.86
2014,8,32292.7,0,204.92,0,-13.25,-27.52,63.6
2014,9,32365.89,0,238.31,0,-3.72,-27.94,61.18
2014,10,32442.62,3.36,200.9,3.36,1.55,-24.06,87.25
2014,11,32522.81,0,105.22,2.85,0.45,-4.79,427.91
2014,12,32606.42,0,177.48,2.51,4.38,-5.2,414.87
2014,13,32693.39,0,155.25,1.63,4.16,-3.9,457.8
2014,14,32783.66,5.17,111.51,6.8,0.68,-6.78,367.64
2014,15,32877.16,0,169.08,6.8,-4.57,-13.04,224.02
2014,16,32973.85,1.11,240.41,7.9,0.72,-13.6,214.05
2014,17,33073.64,0.92,161.52,8.82,-6.52,-14.34,201.43
2014,18,33176.49,0.89,218.68,9.71,-6.7,-18.21,145.64
2014,19,33282.32,0,275.86,9.71,1.66,-17.54,154.21
2014,20,33391.08,0,113.18,9.71,-5.19,-10.31,278.96
2014,21,33502.69,0,153.21,9.71,-15.08,-22.05,104.39
2014,22,33617.1,0,215.86,9.71,-12.14,-22.71,98.44
2014,23,33734.23,0,178.12,9.71,-13.93,-22.04,104.44
2014,24,33854.01,0,301.69,9.71,-0.71,-24.08,87.09
2014,25,33976.39,3.41,127.96,13.12,-9.52,-17.08,160.34
2014,26,34101.29,0,249.27,13.12,-4.92,-17.43,155.6
2014,27,34228.66,0,90.01,13.12,-20.08,-23.67,90.43
2014,28,34358.41,0,254.52,13.12,-15.72,-28.07,60.44
2014,29,34490.5,0,317.25,13.12,-4.48,-26.86,67.66
2014,30,34624.84,3.17,232.75,16.29,-0.83,-20.02,124.62
2014,31,34761.38,1.38,170.98,17.67,-11.01,-18.01,148.13
2014,32,34900.05,1.39,265.95,19.06,-6.66,-19.19,133.88
2014,33,35040.8,0,252.56,19.06,-9.38,-20.37,120.97
2014,34,35183.54,0,327.75,19.06,-6.54,-25.57,76.14
2014,35,35328.23,0.96,310.62,20.02,-8.01,-23.83,89.14
2014,36,35474.8,0,241.6,20.02,-7.98,-18.13,146.65
2014,37,35623.19,0,237.88,20.02,-13.59,-23.25,93.83
2014,38,35773.34,0,274.46,20.02,-10.85,-22.49,100.44
2014,39,35925.18,2.39,235.72,22.41,-10.21,-24.43,84.45
2014,40,36078.67,0,308.75,22.41,-8.27,-21.27,111.77
2014,41,36233.75,0,294.99,22.41,-12.66,-24.52,83.75
2014,42,36390.35,0,344.54,22.41,-10.05,-26.52,69.77
2014,43,36548.43,1.51,357.61,23.93,-6.97,-25.37,77.53
2014,44,36707.92,1.75,341.26,25.67,-1.28,-17.36,156.54
2014,45,36868.78,0,249.43,25.67,-6.28,-15.66,180.57
2014,46,37030.95,0.67,343.88,26.34,-6.74,-22.14,103.55
2014,47,37194.38,0,286.49,26.34,-5.65,-16.75,164.8
2014,48,37359.03,6.6,179.44,32.94,-4.36,-12.91,226.38
2014,49,37524.83,0,380.72,32.94,6.6,-12.56,232.84
2014,50,37691.75,2.67,273.71,35.61,7.11,-9.77,291.17
2014,51,37859.74,10.56,196.51,35.14,4.84,-4.88,424.98
2014,52,38028.75,0,207.86,35.14,-1.85,-8.98,309.76
2014,53,38198.73,0,276.46,35.14,-2.57,-12.46,234.84
2014,54,38369.65,0,307.19,35.14,-4.33,-15.21,187.44
2014,55,38541.45,0,290.33,35.14,-6.09,-16.05,174.8
2014,56,38714.11,0,202.19,35.14,-10.27,-16.55,167.58
2014,57,38887.57,0,353.13,35.14,-9.62,-22.55,99.86
2014,58,39061.79,0,287.23,35.14,-13.47,-22.82,97.53
